"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094898","2020-02-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -10",",,W","  -49",",,W","   38",",,W",,," 1732",",,W",,,,,"  290",",,W","  290",",,W","   76",",,W","  130",",,W"
"USW00094898","2020-02-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"    6",",,W","  -49",",,W","   34",",,W",,," 2159",",,W",,,,,"  230",",,W","  220",",,W","   67",",,W","   98",",,W"
"USW00094898","2020-02-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"  -10",",,W"," -116",",,W","   63",",,W",,," 0549",",,W",,,,,"   10",",,W","   10",",,W","  116",",,W","  139",",,W"
"USW00094898","2020-02-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -88",",,W"," -132",",,W","   33",",,W",,," 0201",",,W",,,,,"  310",",,W","  310",",,W","   81",",,W","   98",",,W"
"USW00094898","2020-02-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"   -5",",,W"," -127",",,W","   46",",,W",,," 2033",",,W",,,,,"  230",",,W","  220",",,W","   89",",,W","  148",",,W"
"USW00094898","2020-02-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   17",",,W","  -38",",,W","   43",",,W",,," 0009",",,W",,,,,"   10",",,W","  260",",,W","   76",",,W","  112",",,W"
"USW00094898","2020-02-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"   -5",",,W","  -60",",,W","   52",",,W",,," 2357",",,W",,,,,"  130",",,W","  130",",,W","   98",",,W","  121",",,W"
"USW00094898","2020-02-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","   25",",,W",,,"   39",",,W","  -16",",,W","   66",",,W",,," 1044",",,W",,,,,"  140",",,W","  250",",,W","  116",",,W","  161",",,W"
"USW00094898","2020-02-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -16",",,W","  -71",",,W","   56",",,W",,," 0354",",,W",,,,,"  300",",,W","  310",",,W","  130",",,W","  170",",,W"
"USW00094898","2020-02-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -55",",,W","  -93",",,W","   43",",,W",,," 0943",",,W",,,,,"  300",",,W","  300",",,W","   89",",,W","  107",",,W"
"USW00094898","2020-02-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"    0",",,W","  -99",",,W","   60",",,W",,," 1952",",,W",,,,,"  230",",,W","  240",",,W","  103",",,W","  152",",,W"
"USW00094898","2020-02-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   44",",,W","  -32",",,W","   49",",,W",,," 0055",",,W",,,,,"  230",",,W","  250",",,W","   76",",,W","  121",",,W"
"USW00094898","2020-02-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  106",",,W","   17",",,W","   39",",,W",,," 0102",",,W",,,,,"  230",",,W","  220",",,W","   67",",,W","  107",",,W"
"USW00094898","2020-02-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   50",",,W","    0",",,W","   21",",,W",,," 0014",",,W",,,,,"  230",",,W","  240",",,W","   58",",,W","   81",",,W"
"USW00094898","2020-02-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   17",",,W","    6",",,W","   69",",,W",,," 1626",",,W",,,,,"   10",",,W","   10",",,W","  112",",,W","  134",",,W"
"USW00094898","2020-02-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","   36",",,W",,,"   11",",,W","  -32",",,W","   91",",,W",,," 1441",",,W",,,,,"   10",",,W","   10",",,W","  130",",,W","  152",",,W"
"USW00094898","2020-02-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -32",",,W","  -66",",,W","   86",",,W",,," 2029",",,W",,,,,"  290",",,W","  290",",,W","  130",",,W","  188",",,W"
"USW00094898","2020-02-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","   20",",,W",,,"  -32",",,W","  -71",",,W","   77",",,W",,," 1655",",,W",,,,,"  310",",,W","  310",",,W","  134",",,W","  183",",,W"
"USW00094898","2020-02-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"    0",",,W","  -77",",,W","   47",",,W",,," 0027",",,W",,,,,"  300",",,W","  330",",,W","   94",",,W","  130",",,W"
"USW00094898","2020-03-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   50",",,W","  -77",",,W","   41",",,W",,," 1351",",,W",,,,,"  170",",,W","  160",",,W","   94",",,W","  130",",,W"
"USW00094898","2020-03-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   67",",,W","  -16",",,W","   31",",,W",,," 0252",",,W",,,,,"  310",",,W","  230",",,W","   63",",,W","   76",",,W"
"USW00094898","2020-03-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   56",",,W","  -38",",,W","   23",",,W",,," 2221",",,W",,,,,"  270",",,W","  280",",,W","   67",",,W","  103",",,W"
"USW00094898","2020-03-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   44",",,W","   -5",",,W","   44",",,W",,," 1411",",,W",,,,,"  310",",,W","  300",",,W","   89",",,W","  112",",,W"
"USW00094898","2020-03-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","   20",",,W",,,"   44",",,W","  -43",",,W","   38",",,W",,," 1649",",,W",,,,,"  140",",,W","  150",",,W","   89",",,W","  107",",,W"
"USW00094898","2020-03-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"   11",",,W","  -10",",,W","   62",",,W",,," 1145",",,W",,,,,"   10",",,W","   10",",,W","  148",",,W","  170",",,W"
"USW00094898","2020-03-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   67",",,W","  -66",",,W","   28",",,W",,," 0019",",,W",,,,,"   30",",,W","   10",",,W","   67",",,W","   85",",,W"
"USW00094898","2020-03-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  156",",,W","   33",",,W","   47",",,W",,," 1001",",,W",,,,,"  230",",,W","  240",",,W","   89",",,W","  139",",,W"
"USW00094898","2020-03-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","   30",",,W",,,"  144",",,W","  100",",,W","   52",",,W",,," 1347",",,W",,,,,"  240",",,W","  240",",,W","   89",",,W","  148",",,W"
"USW00094898","2020-03-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  100",",,W","  -21",",,W","   36",",,W",,," 0949",",,W",,,,,"  320",",,W","  340",",,W","   98",",,W","  139",",,W"
"USW00094898","2020-03-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   33",",,W","  -21",",,W","   23",",,W",,," 0947",",,W",,,,,"  130",",,W","  140",",,W","   67",",,W","   85",",,W"
"USW00094898","2020-03-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   67",",,W","   17",",,W","   36",",,W",,," 1634",",,W",,,,,"  140",",,W","  140",",,W","   89",",,W","  112",",,W"
"USW00094898","2020-03-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","   18",",,W",,,"   83",",,W","   11",",,W","   63",",,W",,," 1401",",,W",,,,,"  270",",,W","  280",",,W","  112",",,W","  179",",,W"
"USW00094898","2020-03-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   11",",,W","   -5",",,W","   45",",,W",,," 0250",",,W",,,,,"  310",",,W","  310",",,W","   94",",,W","  116",",,W"
"USW00094898","2020-03-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   11",",,W","  -10",",,W","   68",",,W",,," 0452",",,W",,,,,"   70",",,W","   60",",,W","   98",",,W","  112",",,W"
"USW00094898","2020-03-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   50",",,W","  -16",",,W","   39",",,W",,," 1519",",,W",,,,,"  120",",,W","  120",",,W","   81",",,W","   89",",,W"
"USW00094898","2020-03-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   78",",,W","   17",",,W","   50",",,W",,," 1043",",,W",,,,,"  310",",,W","  290",",,W","   94",",,W","  134",",,W"
"USW00094898","2020-03-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   33",",,W","  -10",",,W","   48",",,W",,," 1119",",,W",,,,,"  130",",,W","  140",",,W","   98",",,W","  112",",,W"
"USW00094898","2020-03-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","   56",",,W",,,"  106",",,W","  -21",",,W","   39",",,W",,," 2108",",,W",,,,,"  140",",,W","  140",",,W","  112",",,W","  161",",,W"
"USW00094898","2020-03-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","   61",",,W",,,"  144",",,W","  -27",",,W","   73",",,W",,," 1117",",,W",,,,,"  320",",,W","  290",",,W","  112",",,W","  157",",,W"
"USW00094898","2020-03-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  -21",",,W","  -49",",,W","   56",",,W",,," 0449",",,W",,,,,"   10",",,W","   10",",,W","   98",",,W","  125",",,W"
"USW00094898","2020-03-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   17",",,W","  -32",",,W","   62",",,W",,," 1319",",,W",,,,,"  120",",,W","  110",",,W","  103",",,W","  112",",,W"
"USW00094898","2020-03-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","   30",",,W",,,"   28",",,W","  -10",",,W","   25",",,W",,," 0001",",,W",,,,,"  160",",,W","  160",",,W","   63",",,W","   98",",,W"
"USW00094898","2020-03-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   28",",,W","    0",",,W","   33",",,W",,," 1257",",,W",,,,,"  120",",,W","  130",",,W","   72",",,W","   85",",,W"
"USW00094898","2020-03-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   78",",,W","    6",",,W","   11",",,W",,," 1545",",,W",,,,,"  110",",,W","  110",",,W","   72",",,W","   81",",,W"
"USW00094898","2020-03-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  100",",,W","   22",",,W","   33",",,W",,," 0909",",,W",,,,,"  310",",,W","  310",",,W","   76",",,W","  116",",,W"
"USW00094898","2020-03-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   33",",,W","   11",",,W","   39",",,W",,," 0408",",,W",,,,,"   50",",,W","   50",",,W","   67",",,W","   76",",,W"
"USW00094898","2020-03-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","   69",",,W",,,"   72",",,W","   22",",,W","   43",",,W",,," 2336",",,W",,,,,"  130",",,W","  130",",,W","  116",",,W","  152",",,W"
"USW00094898","2020-03-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","  157",",,W",,,"  178",",,W","   50",",,W","   63",",,W",,," 1339",",,W",,,,,"  140",",,W","  260",",,W","  125",",,W","  206",",,W"
"USW00094898","2020-03-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"   61",",,W","   33",",,W","   45",",,W",,," 0153",",,W",,,,,"  310",",,W","  230",",,W","   67",",,W","  121",",,W"
"USW00094898","2020-03-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"   39",",,W","   22",",,W","   51",",,W",,," 0615",",,W",,,,,"   20",",,W","   20",",,W","   89",",,W","  112",",,W"
"USW00094898","2020-04-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   67",",,W","   17",",,W","   30",",,W",,," 0203",",,W",,,,,"   60",",,W","   60",",,W","   72",",,W","   85",",,W"
"USW00094898","2020-04-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  106",",,W","    6",",,W","   29",",,W",,," 0622",",,W",,,,,"  300",",,W","  310",",,W","   63",",,W","   85",",,W"
"USW00094898","2020-04-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   61",",,W","    0",",,W","   24",",,W",,," 0006",",,W",,,,,"   20",",,W","  320",",,W","   54",",,W","   76",",,W"
"USW00094898","2020-04-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"   56",",,W","  -10",",,W","   30",",,W",,," 1820",",,W",,,,,"  110",",,W","  360",",,W","   72",",,W","   94",",,W"
"USW00094898","2020-04-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   39",",,W","  -16",",,W","   29",",,W",,," 0710",",,W",,,,,"  360",",,W","  360",",,W","   72",",,W","   98",",,W"
"USW00094898","2020-04-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  122",",,W","  -27",",,W","   25",",,W",,," 1010",",,W",,,,,"  110",",,W","  230",",,W","   58",",,W","   76",",,W"
"USW00094898","2020-04-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","   28",",,W",,,"  100",",,W","   44",",,W","   40",",,W",,," 1934",",,W",,,,,"  120",",,W","   40",",,W","  107",",,W","  170",",,W"
"USW00094898","2020-04-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","   23",",,W",,,"  139",",,W","   33",",,W","   40",",,W",,," 2322",",,W",,,,,"  120",",,W","  360",",,W","   94",",,W","  148",",,W"
"USW00094898","2020-04-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    3",",,W",,,"   83",",,W","   11",",,W","   71",",,W",,," 2104",",,W",,,,,"  310",",,W","  320",",,W","  134",",,W","  219",",,W"
"USW00094898","2020-04-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   56",",,W","   11",",,W","   71",",,W",,," 0735",",,W",,,,,"  310",",,W","  300",",,W","  139",",,W","  201",",,W"
"USW00094898","2020-04-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  122",",,W","  -21",",,W","   33",",,W",,," 1315",",,W",,,,,"  140",",,W","  300",",,W","   72",",,W","  107",",,W"
"USW00094898","2020-04-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","   25",",,W",,,"  106",",,W","   72",",,W","   46",",,W",,," 2052",",,W",,,,,"  140",",,W","  130",",,W","   89",",,W","  107",",,W"
"USW00094898","2020-04-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  128",",,W","   11",",,W","   55",",,W",,," 1551",",,W",,,,,"  290",",,W","  280",",,W","  125",",,W","  215",",,W"
"USW00094898","2020-04-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   44",",,W","  -10",",,W","   45",",,W",,," 1247",",,W",,,,,"  280",",,W","  230",",,W","   98",",,W","  170",",,W"
"USW00094898","2020-04-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"   33",",,W","  -32",",,W","   32",",,W",,," 0823",",,W",,,,,"  300",",,W","  310",",,W","   72",",,W","  103",",,W"
"USW00094898","2020-04-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   50",",,W","  -43",",,W","   44",",,W",,," 1447",",,W",,,,,"  290",",,W","  270",",,W","   94",",,W","  152",",,W"
"USW00094898","2020-04-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   67",",,W","  -16",",,W","   24",",,W",,," 1326",",,W",,,,,"  210",",,W","  200",",,W","   54",",,W","   94",",,W"
"USW00094898","2020-04-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  128",",,W","   -5",",,W","   48",",,W",,," 1817",",,W",,,,,"  240",",,W","  230",",,W","   94",",,W","  165",",,W"
"USW00094898","2020-04-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","   15",",,W",,,"  128",",,W","   17",",,W","   64",",,W",,," 1728",",,W",,,,,"   10",",,W","   10",",,W","  130",",,W","  161",",,W"
"USW00094898","2020-04-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"  139",",,W","  -32",",,W","   40",",,W",,," 2223",",,W",,,,,"  230",",,W","  230",",,W","   98",",,W","  174",",,W"
"USW00094898","2020-04-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","   48",",,W",,,"   67",",,W","  -10",",,W","  101",",,W",,," 0320",",,W",,,,,"  310",",,W","  310",",,W","  143",",,W","  215",",,W"
"USW00094898","2020-04-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   28",",,W","  -21",",,W","   52",",,W",,," 0040",",,W",,,,,"  300",",,W","  300",",,W","   94",",,W","  152",",,W"
"USW00094898","2020-04-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   50",",,W","   22",",,W","   66",",,W",,," 0808",",,W",,,,,"  120",",,W","  120",",,W","   98",",,W","  116",",,W"
"USW00094898","2020-04-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   61",",,W","   33",",,W","   48",",,W",,," 0118",",,W",,,,,"   60",",,W","   60",",,W","   81",",,W","   89",",,W"
"USW00094898","2020-04-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   72",",,W","   39",",,W","   42",",,W",,," 2334",",,W",,,,,"   40",",,W","   50",",,W","   72",",,W","   85",",,W"
"USW00094898","2020-04-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   72",",,W","   44",",,W","   51",",,W",,," 1357",",,W",,,,,"   30",",,W","   10",",,W","   89",",,W","  116",",,W"
"USW00094898","2020-04-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"  106",",,W","  -16",",,W","   24",",,W",,," 1401",",,W",,,,,"  120",",,W","  130",",,W","   67",",,W","   72",",,W"
"USW00094898","2020-04-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,,,,,"   48",",,W",,," 2252",",,W",,,,,"  140",",,W","  150",",,W","  116",",,W","  157",",,W"
"USW00094898","2020-04-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","  163",",,W",,,,,,,"   82",",,W",,," 0741",",,W",,,,,"  130",",,W","  130",",,W","  134",",,W","  174",",,W"
"USW00094898","2020-04-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","   20",",,W",,,,,,,"   37",",,W",,," 1932",",,W",,,,,"  320",",,W","  320",",,W","   81",",,W","  139",",,W"
"USW00094898","2020-05-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,,,,,"   24",",,W",,," 0001",",,W",,,,,"  330",",,W","  330",",,W","   63",",,W","  112",",,W"
"USW00094898","2020-05-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  233",",,W","   89",",,W","   36",",,W",,," 1432",",,W",,,,,"  320",",,W","  220",",,W","   89",",,W","  148",",,W"
"USW00094898","2020-05-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  217",",,W","   56",",,W","   49",",,W",,," 1602",",,W",,,,,"   40",",,W","   30",",,W","  130",",,W","  161",",,W"
"USW00094898","2020-05-04","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   61",",,W","    0",",,W","   42",",,W",,," 0230",",,W",,,,,"   30",",,W","  320",",,W","   89",",,W","  139",",,W"
"USW00094898","2020-05-05","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   50",",,W","   33",",,W","   55",",,W",,," 0507",",,W",,,,,"   50",",,W","   50",",,W","   94",",,W","  107",",,W"
"USW00094898","2020-05-06","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  100",",,W","   44",",,W","   26",",,W",,," 0204",",,W",,,,,"   10",",,W","   10",",,W","   63",",,W","   94",",,W"
"USW00094898","2020-05-07","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   78",",,W","   33",",,W","   41",",,W",,," 2041",",,W",,,,,"   10",",,W","   10",",,W","  112",",,W","  148",",,W"
"USW00094898","2020-05-08","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   39",",,W","    6",",,W","   58",",,W",,," 2106",",,W",,,,,"  310",",,W","  310",",,W","  103",",,W","  157",",,W"
"USW00094898","2020-05-09","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   56",",,W","   -5",",,W","   49",",,W",,," 0820",",,W",,,,,"  300",",,W","  320",",,W","   98",",,W","  148",",,W"
"USW00094898","2020-05-10","44.02194","-82.79306","179.8","PORT HOPE, MI US","    8",",,W",,,"   50",",,W","  -10",",,W","   36",",,W",,," 2359",",,W",,,,,"   30",",,W","  300",",,W","   72",",,W","  103",",,W"
"USW00094898","2020-05-11","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   50",",,W","  -16",",,W","   37",",,W",,," 0232",",,W",,,,,"   20",",,W","  320",",,W","   76",",,W","  130",",,W"
"USW00094898","2020-05-12","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  100",",,W","  -10",",,W","   44",",,W",,," 1211",",,W",,,,,"   20",",,W","  300",",,W","  112",",,W","  139",",,W"
"USW00094898","2020-05-13","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"   72",",,W","  -27",",,W","   39",",,W",,," 1530",",,W",,,,,"  110",",,W","  110",",,W","   76",",,W","   85",",,W"
"USW00094898","2020-05-14","44.02194","-82.79306","179.8","PORT HOPE, MI US","    5",",,W",,,"  167",",,W","   72",",,W","   36",",,W",,," 1012",",,W",,,,,"  150",",,W","  140",",,W","   76",",,W","  116",",,W"
"USW00094898","2020-05-15","44.02194","-82.79306","179.8","PORT HOPE, MI US","  135",",,W",,,"  122",",,W","   61",",,W","   20",",,W",,," 1742",",,W",,,,,"   20",",,W","   20",",,W","   98",",,W","  125",",,W"
"USW00094898","2020-05-16","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  100",",,W","   56",",,W","   35",",,W",,," 1959",",,W",,,,,"   50",",,W","   40",",,W","   63",",,W","   76",",,W"
"USW00094898","2020-05-17","44.02194","-82.79306","179.8","PORT HOPE, MI US","   61",",,W",,,"   94",",,W","   78",",,W","   54",",,W",,," 2306",",,W",,,,,"   70",",,W","   70",",,W","  116",",,W","  157",",,W"
"USW00094898","2020-05-18","44.02194","-82.79306","179.8","PORT HOPE, MI US","  955",",,W",,,"   94",",,W","   78",",,W","   78",",,W",,," 0429",",,W",,,,,"   90",",,W","   90",",,W","  125",",,W","  148",",,W"
"USW00094898","2020-05-19","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  106",",,W","   83",",,W","   47",",,W",,," 1118",",,W",,,,,"   70",",,W","   70",",,W","   89",",,W","  116",",,W"
"USW00094898","2020-05-20","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  128",",,W","   72",",,W","   28",",,W",,," 0826",",,W",,,,,"  110",",,W","  120",",,W","   67",",,W","   85",",,W"
"USW00094898","2020-05-21","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  144",",,W","   61",",,W","   38",",,W",,," 1545",",,W",,,,,"  110",",,W","  110",",,W","   72",",,W","   81",",,W"
"USW00094898","2020-05-22","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  200",",,W","  100",",,W","   17",",,W",,," 2032",",,W",,,,,"  120",",,W","  120",",,W","   40",",,W","   49",",,W"
"USW00094898","2020-05-23","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  194",",,W","  106",",,W","   26",",,W",,," 1651",",,W",,,,,"  120",",,W","   70",",,W","   63",",,W","   76",",,W"
"USW00094898","2020-05-24","44.02194","-82.79306","179.8","PORT HOPE, MI US","   74",",,W",,,"  261",",,W","  117",",,W","   31",",,W",,," 0637",",,W",,,,,"  310",",,W","  150",",,W","   63",",,W","  103",",,W"
"USW00094898","2020-05-25","44.02194","-82.79306","179.8","PORT HOPE, MI US","  170",",,W",,,"  272",",,W","  100",",,W","   23",",,W",,," 1429",",,W",,,,,"  100",",,W","   20",",,W","   63",",,W","  103",",,W"
"USW00094898","2020-05-26","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  278",",,W","  144",",,W","   22",",,W",,," 1404",",,W",,,,,"  120",",,W","  130",",,W","   67",",,W","   81",",,W"
"USW00094898","2020-05-27","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  300",",,W","  144",",,W","   31",",,W",,," 1319",",,W",,,,,"  110",",,W","  160",",,W","   72",",,W","  103",",,W"
"USW00094898","2020-05-28","44.02194","-82.79306","179.8","PORT HOPE, MI US","   58",",,W",,,"  256",",,W","  133",",,W","   21",",,W",,," 1156",",,W",,,,,"  180",",,W","  200",",,W","   58",",,W","  103",",,W"
"USW00094898","2020-05-29","44.02194","-82.79306","179.8","PORT HOPE, MI US","  145",",,W",,,"  211",",,W","  139",",,W","   20",",,W",,," 1047",",,W",,,,,"  300",",,W","  310",",,W","   63",",,W","  107",",,W"
"USW00094898","2020-05-30","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  156",",,W","   89",",,W","   43",",,W",,," 2051",",,W",,,,,"   10",",,W","   20",",,W","   89",",,W","  130",",,W"
"USW00094898","2020-05-31","44.02194","-82.79306","179.8","PORT HOPE, MI US","    0",",,W",,,"  178",",,W","   72",",,W","   33",",,W",,," 0150",",,W",,,,,"  320",",,W","  330",",,W","   76",",,W","  143",",,W"
"USW00094898","2020-06-01","44.02194","-82.79306","179.8","PORT HOPE, MI US","   36",",,W",,,"  239",",,W","   72",",,W","   29",",,W",,," 1229",",,W",,,,,"  280",",,W","  270",",,W","   67",",,W","  112",",,W"
"USW00094898","2020-06-02","44.02194","-82.79306","179.8","PORT HOPE, MI US","   43",",,W",,,"  300",",,W","  139",",,W","   34",",,W",,," 1953",",,W",,,,,"  310",",,W","  310",",,W","   98",",,W","  143",",,W"
"USW00094898","2020-06-03","44.02194","-82.79306","179.8","PORT HOPE, MI US","   48",",,W",,,"  233",",,W","  172",",,W","   15",",,W",,," 0220",",,W",,,,,"  270",",,W","  260",",,W","   67",",,W","  134",",,W"
