"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212881","2019-10-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","  -28",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-10-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","  -17",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-10-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -33",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-10-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -39",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-10-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","  -61",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-10-31","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   11",",,7","  -61",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   17",",,7","  -50",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","  -11",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","    6",",,7","  -28",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   56",",,7","  -28",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700","    0",",,7,0700","   56",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","    0",",,7","  -78",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -22",",,7"," -117",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -33",",,7"," -128",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","    0",",,7"," -100",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   18",",,7,0700","    3",",,7,0700","    0",",,7,0700","   61",",,7","  -50",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -28",",,7"," -111",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700",,,,,,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-11-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -72",",,7"," -167",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    8",",,7,0700","   10",",,7,0700","    0",",,7,0700","  -44",",,7"," -167",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   -6",",,7","  -83",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","  -22",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   15",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","    0",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   22",",,7","  -22",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   13",",,7,0700","   13",",,7,0700","   25",",,7,0700","   11",",,7","  -17",",,7",,,,,"   -6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2019-11-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","   33",",,7","   -6",",,7",,,,,"   17",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2019-11-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  152",",,7,0700","    8",",,7,0700","    0",",,7,0700","   50",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   15",",,7,0700","    0",",,7,0700","    0",",,7,0700","    0",",,7","  -94",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  -11",",,7","  -94",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   67",",,7","  -39",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","  -28",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   67",",,7","    0",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  170",",,7,0700","  170",",,7,0700","  178",",,7,0700","   17",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   13",",,7,0700","   13",",,7,0700","  152",",,7,0700","  -11",",,7","  -94",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","  -11",",,7","  -67",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-11-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   43",",,7,0700","   46",",,7,0700","  152",",,7,0700","    6",",,7","  -22",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  150",",,7,0700","   74",",,7,0700","  203",",,7,0700","    0",",,7","  -28",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   38",",,7,0700","   30",",,7,0700","  229",",,7,0700","  -11",",,7"," -172",",,7",,,,," -167",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  229",",,7,0700","  -28",",,7"," -167",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  178",",,7,0700","   33",",,7","  -78",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  178",",,7,0700","   44",",,7","  -78",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","   33",",,7"," -100",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","  -33",",,7"," -106",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","   33",",,7","  -89",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   23",",,7,0700","   13",",,7,0700","  178",",,7,0700","    6",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   61",",,7,0700","   64",",,7,0700","  229",",,7,0700","  -39",",,7"," -239",",,7",,,,," -217",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  229",",,7,0700"," -139",",,7"," -267",",,7",,,,," -250",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  203",",,7,0700"," -122",",,7"," -256",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   18",",,7,0700","   18",",,7,0700","  229",",,7,0700","  -83",",,7"," -133",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   18",",,7,0700","   30",",,7,0700","  254",",,7,0700","  -83",",,7"," -139",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  254",",,7,0700","  -89",",,7"," -250",",,7",,,,," -217",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  229",",,7,0700","  -83",",,7"," -222",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  229",",,7,0700","  -22",",,7","  -83",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US",,,,,,,"  -33",",,7"," -222",",,7",,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-12-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US",,,,,,," -122",",,7"," -250",",,7",,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-12-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US",,,,,,,"  -50",",,7"," -161",",,7",,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-12-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US",,,,,,,"   28",",,7","  -72",",,7",,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-12-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US",,,,,,,"   44",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-12-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US",,,,,,,"   50",",,7","  -72",",,7",,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-12-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US",,,,,,,"   17",",,7","  -83",",,7",,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-12-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US",,,,,,,"   17",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,
"USC00212881","2019-12-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US",,,"    0","T,,7,0700","  152",",,7,0700","   22",",,7","    0",",,7","    9",",,7","    3",",,7",,,,,,,,,,,,,,,,
"USC00212881","2019-12-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700","  127",",,7,0700","   17",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,0700","  127",",,7,0700","  -28",",,7","  -78",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,"    1",",,7",,
"USC00212881","2019-12-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  292",",,7,0700","    0",",,7,0700","  102",",,7,0700","   17",",,7","  -39",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,"    1",",,7",,
"USC00212881","2019-12-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   25",",,7,0700","   10",",,7,0700","  127",",,7,0700","   44",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2019-12-31","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","  178",",,7,0700","  124",",,7,0700","  229",",,7,0700","    0",",,7","  -72",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  229",",,7,0700","  -39",",,7"," -139",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700","  203",",,7,0700","    0",",,7","  -94",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  178",",,7,0700","   11",",,7","  -28",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  178",",,7,0700","   -6",",,7","  -72",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,0700","  178",",,7,0700","  -11",",,7","  -61",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,"    1",",,7",,
"USC00212881","2020-01-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0",",,7,0700","  178",",,7,0700","   22",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,"    1",",,7",,
"USC00212881","2020-01-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  178",",,7,0700","   17",",,7","  -83",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  178",",,7,0700","  -28",",,7"," -217",",,7",,,,," -217",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  178",",,7,0700","  -78",",,7"," -222",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  178",",,7,0700","   -6",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700","  178",",,7,0700","  -67",",,7"," -200",",,7",,,,," -200",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  178",",,7,0700","  -83",",,7"," -200",",,7",,,,," -178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   15",",,7,0700","   25",",,7,0700","  178",",,7,0700","  -78",",,7"," -178",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   18",",,7,0700","   38",",,7,0700","  229",",,7,0700","  -11",",,7"," -144",",,7",,,,,"  -11",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00212881","2020-01-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","   10",",,7,0700","  229",",,7,0700","  -11",",,7"," -133",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","    8",",,7,0700","  229",",,7,0700","  -67",",,7"," -250",",,7",,,,," -250",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-17","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  229",",,7,0700"," -156",",,7"," -250",",,7",,,,," -156",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-18","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   64",",,7,0700","   97",",,7,0700","  305",",,7,0700","  -50",",,7"," -156",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-19","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    3",",,7,0700","    3",",,7,0700","  305",",,7,0700","  -50",",,7"," -183",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-20","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","   13",",,7,0700","  305",",,7,0700"," -100",",,7"," -200",",,7",,,,," -200",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-21","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  305",",,7,0700","  -78",",,7"," -200",",,7",,,,," -178",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-22","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  305",",,7,0700","  -33",",,7"," -183",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-23","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   15",",,7,0700","   20",",,7,0700","  279",",,7,0700","   17",",,7","  -33",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-24","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   18",",,7,0700","   20",",,7,0700","  305",",,7,0700","   17",",,7","  -33",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,"    1",",,7",,
"USC00212881","2020-01-25","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    3",",,7,0700","    3",",,7,0700","  305",",,7,0700","    0",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-26","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  305",",,7,0700","    6",",,7","  -67",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-27","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  305",",,7,0700","  -33",",,7","  -56",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-28","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700","  305",",,7,0700","  -33",",,7"," -100",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-29","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700","  305",",,7,0700","  -83",",,7"," -117",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-30","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  305",",,7,0700","  -50",",,7"," -106",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-01-31","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    5",",,7,0700","    8",",,7,0700","  305",",,7,0700","  -33",",,7","  -94",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-01","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  305",",,7,0700","    0",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-02","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700",,,"   67",",,7","  -61",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-03","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  254",",,7,0700","   72",",,7","  -39",",,7",,,,,"  -33",",,7,0700","  635",",,7",,,,,,,,,,,,
"USC00212881","2020-02-04","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  254",",,7,0700","  -11",",,7"," -150",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-05","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  254",",,7,0700","  -61",",,7"," -156",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-06","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  254",",,7,0700","  -17",",,7"," -144",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-07","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  254",",,7,0700","    0",",,7"," -139",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-08","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700","  254",",,7,0700","  -17",",,7"," -161",",,7",,,,," -161",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-09","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   25",",,7,0700","   28",",,7,0700","  279",",,7,0700","  -67",",,7"," -167",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-10","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","   15",",,7,0700","   18",",,7,0700","  279",",,7,0700","  -39",",,7"," -183",",,7",,,,," -144",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-11","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  279",",,7,0700","  -17",",,7"," -144",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-12","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700","  279",",,7,0700","  -11",",,7","  -67",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-13","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0","T,,7,0700","    0","T,,7,0700","  279",",,7,0700","    6",",,7"," -256",",,7",,,,," -256",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-14","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  279",",,7,0700"," -167",",,7"," -261",",,7",,,,," -256",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-15","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  279",",,7,0700","  -78",",,7"," -261",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00212881","2020-02-16","45.33177","-92.89827","275.8","FOREST LAKE 5 NE, MN US","    0",",,7,0700","    0",",,7,0700","  254",",,7,0700","   22",",,7"," -156",",,7",,,,," -156",",,7,0700",,,,,,,,,,,,,,
