"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00003131","2019-03-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","   94",",,W","   22",",,W",,,,,,,,,"  310",",,W","  300",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-03-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  100",",,W","   23",",,W",,,,,,,,,"  310",",,W","  300",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-03-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  106",",,W","   23",",,W",,,,,,,,,"  280",",,W","  300",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-03-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  206",",,W","  117",",,W","   30",",,W",,,,,,,,,"  310",",,W","  310",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-03-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","  117",",,W","   34",",,W",,,,,,,,,"  310",",,W","  300",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-03-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","  100",",,W","   23",",,W",,,,,,,,,"  310",",,W","  310",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2019-03-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","   94",",,W","   23",",,W",,,,,,,,,"  320",",,W","  340",",,W","   72",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-03-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  278",",,W","  117",",,W","   18",",,W",,,,,,,,,"  310",",,W","  310",",,W","   67",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-04-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  283",",,W","  133",",,W","   16",",,W",,,,,,,,,"  240",",,W","  240",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-04-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","  128",",,W","   32",",,W",,,,,,,,,"  240",",,W","  200",",,W","   76",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-04-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    5",",,W","    0",",,W","    0",",,W","  189",",,W","  133",",,W","   28",",,W",,,,,,,,,"  260",",,W","  210",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-04-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W","    0",",,W","    0",",,W","  189",",,W","  128",",,W","   21",",,W",,,,,,,,,"  260",",,W","  250",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-04-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    8",",,W","    0",",,W","    0",",,W","  189",",,W","  122",",,W","   25",",,W",,,,,,,,,"  240",",,W","  250",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-04-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   10",",,W","    0",",,W","    0",",,W","  211",",,W","  128",",,W","   22",",,W",,,,,,,,,"  310",",,W","  260",",,W","   67",",,W","   85",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-04-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  256",",,W","  111",",,W","   23",",,W",,,,,,,,,"  320",",,W","  320",",,W","   76",",,W","   94",",,W",,,,,,,,,,
"USW00003131","2019-04-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  306",",,W","  133",",,W","   16",",,W",,,,,,,,,"  290",",,W","  290",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-04-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  139",",,W","   26",",,W",,,,,,,,,"  310",",,W","  310",",,W","   76",",,W","   98",",,W",,,,,,,,,,
"USW00003131","2019-04-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  100",",,W","   32",",,W",,,,,,,,,"  300",",,W","  320",",,W","   94",",,W","  112",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2019-04-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","   94",",,W","   24",",,W",,,,,,,,,"  250",",,W","  250",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-04-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  211",",,W","  122",",,W","   25",",,W",,,,,,,,,"  310",",,W","  300",",,W","   76",",,W","   94",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2019-04-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  250",",,W","  106",",,W","   24",",,W",,,,,,,,,"  300",",,W","  300",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-04-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  100",",,W","   26",",,W",,,,,,,,,"  300",",,W","  310",",,W","   72",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-04-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  117",",,W","   27",",,W",,,,,,,,,"  240",",,W","  290",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-04-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  178",",,W","  139",",,W","   36",",,W",,,,,,,,,"  190",",,W","  240",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-04-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  261",",,W","  106",",,W","   23",",,W",,,,,,,,,"  250",",,W","  240",",,W","   94",",,W","  112",",,W",,,,,,,,,,
"USW00003131","2019-04-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  267",",,W","  111",",,W","   22",",,W",,,,,,,,,"  320",",,W","  310",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-04-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  239",",,W","  133",",,W","   23",",,W",,,,,,,,,"  300",",,W","  300",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-04-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","  139",",,W","   27",",,W",,,,,,,,,"  250",",,W","  240",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-04-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","  117",",,W","   28",",,W",,,,,,,,,"  190",",,W","  180",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-04-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","  111",",,W","   22",",,W",,,,,,,,,"  310",",,W","  210",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-04-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  128",",,W","   17",",,W",,,,,,,,,"  240",",,W","  250",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-04-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  233",",,W","  144",",,W","   19",",,W",,,,,,,,,"  240",",,W","  250",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-04-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  244",",,W","  144",",,W","   20",",,W",,,,,,,,,"  240",",,W","  240",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-04-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","  144",",,W","   19",",,W",,,,,,,,,"  230",",,W","  230",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-04-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  139",",,W","   22",",,W",,,,,,,,,"  300",",,W","  290",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-04-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  228",",,W","  144",",,W","   26",",,W",,,,,,,,,"  250",",,W","  240",",,W","   81",",,W","  103",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-04-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   25",",,W","    0",",,W","    0",",,W","  183",",,W","  128",",,W","   34",",,W",,,,,,,,,"  210",",,W","  200",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-04-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   38",",,W","    0",",,W","    0",",,W","  167",",,W","  128",",,W","   24",",,W",,,,,,,,,"  260",",,W","  250",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-05-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  206",",,W","  144",",,W","   31",",,W",,,,,,,,,"  270",",,W","  300",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-05-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  206",",,W","  133",",,W","   27",",,W",,,,,,,,,"  320",",,W","  270",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-05-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  222",",,W","  133",",,W","   20",",,W",,,,,,,,,"  230",",,W","  290",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-05-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  139",",,W","   23",",,W",,,,,,,,,"  290",",,W","  310",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-05-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  211",",,W","  139",",,W","   24",",,W",,,,,,,,,"  260",",,W","  240",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-05-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   10",",,W","    0",",,W","    0",",,W","  211",",,W","  144",",,W","   29",",,W",,,,,,,,,"  260",",,W","  220",",,W","   76",",,W","   98",",,W",,,,,,,,,"    1",",,W"
"USW00003131","2019-05-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  200",",,W","  144",",,W","   36",",,W",,,,,,,,,"  240",",,W","  220",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-05-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  178",",,W","  133",",,W","   22",",,W",,,,,,,,,"  270",",,W","  270",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-05-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   10",",,W","    0",",,W","    0",",,W","  178",",,W","  139",",,W","   20",",,W",,,,,,,,,"  250",",,W","  250",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-05-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   10",",,W","    0",",,W","    0",",,W","  183",",,W","  133",",,W","   23",",,W",,,,,,,,,"  200",",,W","  220",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-05-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   30",",,W","    0",",,W","    0",",,W","  211",",,W","  139",",,W","   17",",,W",,,,,,,,,"  300",",,W","  290",",,W","   72",",,W","  103",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-05-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  139",",,W","   22",",,W",,,,,,,,,"  250",",,W","  250",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-05-13","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","  156",",,W","   21",",,W",,,,,,,,,"  260",",,W","  260",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-05-14","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  228",",,W","  150",",,W","   26",",,W",,,,,,,,,"  290",",,W","  300",",,W","   58",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-05-15","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","  150",",,W","   24",",,W",,,,,,,,,"  250",",,W","  220",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-05-16","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   25",",,W","    0",",,W","    0",",,W","  189",",,W","  133",",,W","   47",",,W",,,,,,,,,"  290",",,W","  260",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-05-17","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  194",",,W","  106",",,W","   26",",,W",,,,,,,,,"  260",",,W","  240",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-05-18","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","  100",",,W","   23",",,W",,,,,,,,,"  250",",,W","  220",",,W","   63",",,W","   76",",,W",,,,,,,,,,
"USW00003131","2019-05-19","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   41",",,W","    0",",,W","    0",",,W","  183",",,W","  122",",,W","   43",",,W",,,,,,,,,"  190",",,W","  180",",,W","   89",",,W","  116",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-05-20","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   58",",,W","    0",",,W","    0",",,W","  178",",,W","  117",",,W","   40",",,W",,,,,,,,,"  270",",,W","  260",",,W","   89",",,W","  103",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-05-21","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W","    0",",,W","    0",",,W","  178",",,W","  117",",,W","   54",",,W",,,,,,,,,"  270",",,W","  280",",,W","   98",",,W","  130",",,W",,,,,,,,,,
"USW00003131","2019-05-22","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   30",",,W","    0",",,W","    0",",,W","  172",",,W","  122",",,W","   43",",,W",,,,,,,,,"  210",",,W","  220",",,W","   89",",,W","  116",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-05-23","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W","    0",",,W","    0",",,W","  189",",,W","  117",",,W","   31",",,W",,,,,,,,,"  260",",,W","  210",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-05-24","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","  100",",,W","   26",",,W",,,,,,,,,"  280",",,W","  280",",,W","   67",",,W","   85",",,W",,,,,,,,,,
"USW00003131","2019-05-25","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  189",",,W","  111",",,W","   22",",,W",,,,,,,,,"  230",",,W","  210",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-05-26","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","   38",",,W","    0",",,W","    0",",,W","  167",",,W","  122",",,W","   31",",,W",,,,,,,,,"  250",",,W","  220",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-05-27","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    5",",,W","    0",",,W","    0",",,W","  178",",,W","  106",",,W","   29",",,W",,,,,,,,,"  230",",,W","  230",",,W","   72",",,W","  107",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-05-28","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  194",",,W","   89",",,W","   23",",,W",,,,,,,,,"  250",",,W","  250",",,W","   76",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-05-29","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  211",",,W","  122",",,W","   19",",,W",,,,,,,,,"  250",",,W","  240",",,W","   63",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-05-30","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  217",",,W","  144",",,W","   26",",,W",,,,,,,,,"  240",",,W","  210",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-05-31","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W","    0",",,W","    0",",,W","  200",",,W","  144",",,W","   27",",,W",,,,,,,,,"  250",",,W","  230",",,W","   58",",,W","   89",",,W",,,,,,,,,,
"USW00003131","2019-06-01","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,,,"  189",",,W","  144",",,W","   27",",,W",,,,,,,,,"  260",",,W","  260",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00003131","2019-06-02","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,"    0",",,W","  200",",,W","  144",",,W","   29",",,W",,,,,,,,,"  250",",,W","  260",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00003131","2019-06-03","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    3",",,W",,,"    0",",,W","  194",",,W","  144",",,W","   23",",,W",,,,,,,,,"  300",",,W","  260",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,,,
"USW00003131","2019-06-04","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0","T,,W",,,"    0",",,W","  194",",,W","  150",",,W","   22",",,W",,,,,,,,,"  250",",,W","  220",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-06-05","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,"    0",",,W","  211",",,W","  150",",,W","   18",",,W",,,,,,,,,"  250",",,W","  230",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-06-06","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,"    0",",,W","  211",",,W","  150",",,W","   26",",,W",,,,,,,,,"  200",",,W","  240",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-06-07","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,"    0",",,W","  206",",,W","  156",",,W","   23",",,W",,,,,,,,,"  250",",,W","  260",",,W","   45",",,W","   67",",,W",,,,,,,,,,
"USW00003131","2019-06-08","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,"    0",",,W","  211",",,W","  150",",,W","   23",",,W",,,,,,,,,"  240",",,W","  240",",,W","   63",",,W","   85",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-06-09","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,"    0",",,W","  278",",,W","  144",",,W","   21",",,W",,,,,,,,,"  240",",,W","  260",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00003131","2019-06-10","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,"    0",",,W","  328",",,W","  139",",,W","   19",",,W",,,,,,,,,"  230",",,W","  230",",,W","   67",",,W","   85",",,W","    1",",,W","    1",",,W",,,,,,
"USW00003131","2019-06-11","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,"    0",",,W","  261",",,W","  150",",,W","   21",",,W",,,,,,,,,"  230",",,W","  210",",,W","   58",",,W","   76",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00003131","2019-06-12","32.81583","-117.13944","127.1","SAN DIEGO MONTGOMERY FIELD, CA US","    0",",,W",,,"    0",",,W","  244",",,W","  167",",,W","   23",",,W",,,,,,,,,"  240",",,W","  250",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
