"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00110140","2020-02-27","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","    0","T,,7,0600","   11",",,7","  -83",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-02-28","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","    0","T,,7,0600","   44",",,7","  -72",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-02-29","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,"    0",",,7,0600","  -11",",,7"," -133",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-01","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   56",",,7"," -133",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  183",",,7","  -22",",,7",,,,,"  -22",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","   72",",,7","  -22",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-04","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   11",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-05","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  117",",,7","  -17",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-06","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","    0",",,7,0600","  133",",,7","   -6",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-07","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   83",",,7","  -56",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-08","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  144",",,7","  -33",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-09","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,7,0600","    0",",,7,0600","  211",",,7","   44",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-10","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,7,0600","    0",",,7,0600","  128",",,7","   28",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-11","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","   28",",,7",,,,,"   39",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2020-03-12","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   89",",,7","   28",",,7",,,,,"   50",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2020-03-13","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  139",",,7","  -11",",,7",,,,,"  -11",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2020-03-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -11",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-15","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,,,"   28",",,7","   -6",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   39",",,7","  -11",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-17","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","    0",",,7,0600","   44",",,7","    6",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-18","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   94",",,7","    0",",,7",,,,,"   50",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-19","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,,,"   89",",,7","   50",",,7",,,,,"   67",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2020-03-20","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,,,"  183",",,7","   44",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-21","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   44",",,7","   -6",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","    0",",,7,0600","   33",",,7","  -44",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-23","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,"   51",",,7,0600","   28",",,7","  -44",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-24","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   44",",,7","  -28",",,7",,,,,"   28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","   11",",,7",,,,,"   39",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2020-03-26","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","   22",",,7",,,,,"   72",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2020-03-27","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","   50",",,7",,,,,"   50",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2020-03-28","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,,,"  117",",,7","   50",",,7",,,,,"  100",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2020-03-29","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,,,"  178",",,7","   56",",,7",,,,,"   56",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-30","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  128",",,7","    6",",,7",,,,,"   11",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-03-31","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  167",",,7","   11",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-01","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   78",",,7","    6",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  144",",,7","   33",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  172",",,7","   33",",,7",,,,,"  106",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-04","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","    0",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-05","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","    0",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-06","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  156",",,7","   33",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-07","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  211",",,7","   39",",,7",,,,,"  144",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-08","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  272",",,7","  100",",,7",,,,,"  106",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2020-04-09","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,7,0600","    0",",,7,0600","  278",",,7","   28",",,7",,,,,"   28",",,7,0600",,,,,"    1",",,7",,,,,,,,
"USC00110140","2020-04-10","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -33",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-11","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7","  -33",",,7",,,,,"   61",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-12","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,7,0600","    0",",,7,0600","  194",",,7","   44",",,7",,,,,"   89",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-13","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,7,0600","    0",",,7,0600","  194",",,7","    6",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-14","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   67",",,7","  -44",",,7",,,,,"  -39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-15","41.1204","-90.1641","233.2","ALTONA, IL US",,,"   38",",,7,0600","    0",",,7,0600","   72",",,7","  -39",",,7",,,,,"  -33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   61",",,7","  -56",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-17","41.1204","-90.1641","233.2","ALTONA, IL US",,,"  127",",,7,0600","  127",",,7,0600","   83",",,7","  -50",",,7",,,,,"    6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-18","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0","T,,7,0600","   25",",,7,0600","   72",",,7","   -6",",,7",,,,,"    0",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-19","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  161",",,7","    0",",,7",,,,,"   44",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-20","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  178",",,7","  -11",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-21","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  172",",,7","   -6",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  144",",,7","   17",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-23","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   33",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-24","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,7,0600","    0",",,7,0600","  211",",,7","   78",",,7",,,,,"   89",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2020-04-25","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,7,0600","    0",",,7,0600","  139",",,7","   61",",,7",,,,,"   67",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00110140","2020-04-26","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,7,0600","    0",",,7,0600","   94",",,7","   33",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-27","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  194",",,7","   22",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-28","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  206",",,7","   94",",,7",,,,,"  122",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-29","41.1204","-90.1641","233.2","ALTONA, IL US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  256",",,7","   94",",,7",,,,,"   94",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-04-30","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,7,0600","    0",",,7,0600","  117",",,7","   72",",,7",,,,,"   78",",,7,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-01","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  206",",,H","   44",",,H",,,,,"   50",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  217",",,H","   50",",,H",,,,,"  133",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  261",",,H","  117",",,H",,,,,"  144",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-04","41.1204","-90.1641","233.2","ALTONA, IL US",,,,,,,"  233",",,H","  111",",,H",,,,,,,,,,,,,,,,,,,,
"USC00110140","2020-05-05","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,H,0600","    0",",,H,0600","  139",",,H","   56",",,H",,,,,"   61",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-06","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,H,0600","    0",",,H,0600","   89",",,H","   39",",,H",,,,,"   39",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-07","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  178",",,H","   39",",,H",,,,,"   72",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-08","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  194",",,H","   72",",,H",,,,,"   78",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-09","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  128",",,H","  -28",",,H",,,,,"  -28",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-10","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,H,0600","    0",",,H,0600","  183",",,H","  -28",",,H",,,,,"   72",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-11","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,H,0600","    0",",,H,0600","  100",",,H","   50",",,H",,,,,"   56",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-12","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  128",",,H","    0",",,H",,,,,"    6",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-16","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  256",",,H","  117",",,H",,,,,"  128",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-17","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,H,0600","    0",",,H,0600","  233",",,H","  128",",,H",,,,,"  167",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-18","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,H,0600","    0",",,H,0600","  194",",,H","  128",",,H",,,,,"  128",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-19","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,H,0600","    0",",,H,0600","  161",",,H","  122",",,H",,,,,"  122",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-20","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  161",",,H","  122",",,H",,,,,"  139",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-21","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  167",",,H","  128",",,H",,,,,"  128",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-22","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  167",",,H","  117",",,H",,,,,"  133",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-23","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  233",",,H","  133",",,H",,,,,"  167",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-24","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  278",",,H","  144",",,H",,,,,"  156",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-25","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  311",",,H","  156",",,H",,,,,"  189",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-26","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,H,0600","    0",",,H,0600","  283",",,H","  183",",,H",,,,,"  189",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-27","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,H,0600","    0",",,H,0600","  294",",,H","  183",",,H",,,,,"  200",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-28","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,H,0600","    0",",,H,0600","  283",",,H","  194",",,H",,,,,"  200",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-29","41.1204","-90.1641","233.2","ALTONA, IL US",,,"    0",",,H,0600","    0",",,H,0600","  283",",,H","  117",",,H",,,,,"  150",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-30","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  233",",,H","  100",",,H",,,,,"  106",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-05-31","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  239",",,H","  106",",,H",,,,,"  111",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-06-01","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  250",",,H","  111",",,H",,,,,"  167",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-06-02","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  272",",,H","  167",",,H",,,,,"  200",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-06-03","41.1204","-90.1641","233.2","ALTONA, IL US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  339",",,H","  200",",,H",,,,,"  228",",,H,0600",,,,,,,,,,,,,,
"USC00110140","2020-06-04","41.1204","-90.1641","233.2","ALTONA, IL US","  320",",,H,0600","    0",",,H,0600","    0",",,H,0600","  289",",,H","  178",",,H",,,,,"  194",",,H,0600",,,,,,,,,,,,,,
