"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00114012","2020-02-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    5",",,7,1700","    0","T,,7","    0",",,7,1700","   39",",,7","    6",",,7",,,,,"   11",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","   15",",,7,1700","   66",",,7","   51",",,7,1700","   11",",,7","  -33",",,7",,,,,"  -17",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0","T,,7","    0","T,,7,1700","   22",",,7","  -67",",,7",,,,,"    6",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","    5",",,7,1700","   13",",,7","    0","T,,7,1700","    6",",,7","  -61",",,7",,,,,"  -33",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-02-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   28",",,7"," -111",",,7",,,,,"   22",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  167",",,7","    0",",,7",,,,,"  156",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  156",",,7","  -11",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  106",",,7","  -17",",,7",,,,,"   89",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  100",",,7","    6",",,7",,,,,"   94",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  128",",,7","  -28",",,7",,,,,"   83",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   83",",,7","   -6",",,7",,,,,"   50",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  128",",,7","  -44",",,7",,,,,"  117",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  189",",,7","   39",",,7",,,,,"  189",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","  114",",,7,1700","    0",",,7","    0",",,7,1700","  189",",,7","   78",",,7",,,,,"  117",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2020-03-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  128",",,7","   28",",,7",,,,,"   39",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","   58",",,7,1700","    0",",,7","    0",",,7,1700","   72",",,7","   33",",,7",,,,,"   72",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  122",",,7","   17",",,7",,,,,"  122",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  128",",,7","   28",",,7",,,,,"   94",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","   51",",,7,1700","    5",",,7","    0","T,,7,1700","   94",",,7","    0",",,7",,,,,"    0",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2020-03-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","   53",",,7,1700","   15",",,7","    0",",,7,1700","   39",",,7","  -11",",,7",,,,,"   39",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2020-03-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","   10",",,7,1700","    0","T,,7","    0",",,7,1700","   39",",,7","  -11",",,7",,,,,"   33",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","   78",",,7","    6",",,7",,,,,"   78",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","  107",",,7,1700","    0",",,7","    0",",,7,1700","   78",",,7","   22",",,7",,,,,"   78",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","   81",",,7,1700","    0",",,7","    0",",,7,1700","  139",",,7","   56",",,7",,,,,"  139",",,7,1700",,,"    1",",,7",,,,,,,,,,
"USC00114012","2020-03-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  172",",,7","   22",",,7",,,,,"   22",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   33",",,7","  -28",",,7",,,,,"   28",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    5",",,7,1700","    5",",,7","    0","T,,7,1700","   28",",,7","  -39",",,7",,,,,"   -6",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","   48",",,7,1700","   43",",,7","    0",",,7,1700","   61",",,7","  -11",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   72",",,7","    6",",,7",,,,,"   67",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  128",",,7","  -11",",,7",,,,,"  122",",,7,1700",,,"    1",",,7",,,,,,,,,,
"USC00114012","2020-03-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","   71",",,7,1700","    0",",,7","    0",",,7,1700","  128",",,7","   44",",,7",,,,,"   89",",,7,1700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00114012","2020-03-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  133",",,7","   33",",,7",,,,,"  117",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","   74",",,7,1700","    0",",,7","    0",",,7,1700","  167",",,7","   89",",,7",,,,,"  167",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2020-03-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  194",",,7","   61",",,7",,,,,"  111",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  144",",,7","   44",",,7",,,,,"  144",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-03-31","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  144",",,7","   22",",,7",,,,,"   56",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  139",",,7","   -6",",,7",,,,,"  133",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  183",",,7","   17",",,7",,,,,"  178",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  206",",,7","   17",",,7",,,,,"  189",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","   13",",,7,1700","    0",",,7","    0",",,7,1700","  194",",,7","    6",",,7",,,,,"  117",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  150",",,7","    6",",,7",,,,,"  139",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  189",",,7","    6",",,7",,,,,"  178",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  267",",,7","  133",",,7",,,,,"  261",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","   28",",,7,1700","    0",",,7","    0",",,7,1700","  267",",,7","   94",",,7",,,,,"  167",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2020-04-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","    3",",,7,1700","    0","T,,7","    0",",,7,1700","  167",",,7","   22",",,7",,,,,"   33",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0","T,,7","    0",",,7,1700","  117",",,7","  -11",",,7",,,,,"  111",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2020-04-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  183",",,7","   61",",,7",,,,,"  178",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","   56",",,7,1700","    0",",,7","    0",",,7,1700","  183",",,7","   94",",,7",,,,,"  167",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","   64",",,7,1700","    0",",,7","    0",",,7,1700","  167",",,7","    6",",,7",,,,,"   44",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   61",",,7","  -22",",,7",,,,,"   50",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","   18",",,7,1700","   33",",,7","    0",",,7,1700","   56",",,7","  -33",",,7",,,,,"   33",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2020-04-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","   78",",,7","  -39",",,7",,,,,"   67",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","  119",",,7,1700","   58",",,7","    0","T,,7,1700","   67",",,7","   -6",",,7",,,,,"   44",",,7,1700",,,,,,,"    1",",,7",,,,,,
"USC00114012","2020-04-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  144",",,7","  -11",",,7",,,,,"  144",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  167",",,7","   56",",,7",,,,,"  161",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  167",",,7","  -11",",,7",,,,,"  161",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  167",",,7","   33",",,7",,,,,"  128",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","   15",",,7,1700","    0",",,7","    0",",,7,1700","  183",",,7","   17",",,7",,,,,"  183",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","   23",",,7,1700","    0",",,7","    0",",,7,1700","  206",",,7","   72",",,7",,,,,"  150",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2020-04-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","   30",",,7,1700","    0",",,7","    0",",,7,1700","  161",",,7","   72",",,7",,,,,"  122",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","  394",",,7,1700","    0",",,7","    0",",,7,1700","  122",",,7","   50",",,7",,,,,"   78",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,7,1700","    0",",,7","    0",",,7,1700","  172",",,7","   56",",,7",,,,,"  172",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0","T,,7,1700","    0",",,7","    0",",,7,1700","  189",",,7","   44",",,7",,,,,"  183",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","   51",",,7,1700","    0",",,7","    0",",,7,1700","  244",",,7","  122",",,7",,,,,"  211",",,7,1700",,,,,"    1",",,7",,,,,,,,
"USC00114012","2020-04-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","  206",",,7,1700","    0",",,7","    0",",,7,1700","  211",",,7","   89",",,7",,,,,"   94",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-04-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","   23",",,7,1700","    0",",,7","    0",",,7,1700","  189",",,7","   83",",,7",,,,,"  189",",,7,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  206",",,H","   39",",,H",,,,,"  200",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  250",",,H","  122",",,H",,,,,"  239",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  239",",,H","  133",",,H",,,,,"  222",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-04","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  222",",,H","   61",",,H",,,,,"  122",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-05","41.2541","-89.3379","157.0","HENNEPIN, IL US","  124",",,H,1700","    0",",,H","    0",",,H,1700","  122",",,H","   44",",,H",,,,,"   72",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-06","41.2541","-89.3379","157.0","HENNEPIN, IL US","   10",",,H,1700","    0",",,H","    0",",,H,1700","  178",",,H","   39",",,H",,,,,"  161",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-07","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  189",",,H","   78",",,H",,,,,"  178",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-08","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  178",",,H","   44",",,H",,,,,"  106",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-09","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  167",",,H","  -22",",,H",,,,,"  167",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-10","41.2541","-89.3379","157.0","HENNEPIN, IL US","   13",",,H,1700","    0",",,H","    0",",,H,1700","  167",",,H","   61",",,H",,,,,"   67",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-11","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  111",",,H","   50",",,H",,,,,"  106",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-12","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  178",",,H","    6",",,H",,,,,"  172",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-13","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  178",",,H","   44",",,H",,,,,"  156",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-14","41.2541","-89.3379","157.0","HENNEPIN, IL US","   13",",,H,1700","    0",",,H","    0",",,H,1700","  228",",,H","  117",",,H",,,,,"  228",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-15","41.2541","-89.3379","157.0","HENNEPIN, IL US","  262",",,H,1700","    0",",,H","    0",",,H,1700","  244",",,H","  156",",,H",,,,,"  239",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-16","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  244",",,H","  128",",,H",,,,,"  233",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-17","41.2541","-89.3379","157.0","HENNEPIN, IL US","  292",",,H,1700","    0",",,H","    0",",,H,1700","  233",",,H","  128",",,H",,,,,"  178",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-18","41.2541","-89.3379","157.0","HENNEPIN, IL US","   71",",,H,1700","    0",",,H","    0",",,H,1700","  189",",,H","  128",",,H",,,,,"  156",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-19","41.2541","-89.3379","157.0","HENNEPIN, IL US","    8",",,H,1700","    0",",,H","    0",",,H,1700","  167",",,H","  122",",,H",,,,,"  156",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-20","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  178",",,H","  133",",,H",,,,,"  178",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-21","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  178",",,H","  128",",,H",,,,,"  161",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-22","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  228",",,H","  106",",,H",,,,,"  217",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-23","41.2541","-89.3379","157.0","HENNEPIN, IL US","   23",",,H,1700","    0",",,H","    0",",,H,1700","  272",",,H","  167",",,H",,,,,"  267",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-24","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  300",",,H","  144",",,H",,,,,"  300",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-25","41.2541","-89.3379","157.0","HENNEPIN, IL US","  528",",,H,1700","    0",",,H","    0",",,H,1700","  300",",,H","  194",",,H",,,,,"  222",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-26","41.2541","-89.3379","157.0","HENNEPIN, IL US","  140",",,H,1700","    0",",,H","    0",",,H,1700","  294",",,H","  178",",,H",,,,,"  222",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-27","41.2541","-89.3379","157.0","HENNEPIN, IL US","   18",",,H,1700","    0",",,H","    0",",,H,1700","  289",",,H","  194",",,H",,,,,"  278",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-28","41.2541","-89.3379","157.0","HENNEPIN, IL US","   25",",,H,1700","    0",",,H","    0",",,H,1700","  289",",,H","  189",",,H",,,,,"  189",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-29","41.2541","-89.3379","157.0","HENNEPIN, IL US","  150",",,H,1700","    0",",,H","    0",",,H,1700","  222",",,H","  156",",,H",,,,,"  200",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-30","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  222",",,H","  106",",,H",,,,,"  217",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-05-31","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  228",",,H","  100",",,H",,,,,"  222",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-06-01","41.2541","-89.3379","157.0","HENNEPIN, IL US","   18",",,H,1700","    0",",,H","    0",",,H,1700","  256",",,H","  144",",,H",,,,,"  250",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-06-02","41.2541","-89.3379","157.0","HENNEPIN, IL US","    0",",,H,1700","    0",",,H","    0",",,H,1700","  328",",,H","  183",",,H",,,,,"  322",",,H,1700",,,,,,,,,,,,,,
"USC00114012","2020-06-03","41.2541","-89.3379","157.0","HENNEPIN, IL US","  328",",,H,1700","    0",",,H","    0",",,H,1700","  322",",,H","  161",",,H",,,,,"  256",",,H,1700",,,,,,,,,,,,,,
