"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00092159","2020-01-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  117",",,7","    6",",,7",,,,,"   61",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-02-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  100",",,H","   -6",",,H",,,,,"   -6",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  178",",,H","   -6",",,H",,,,,"   17",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  233",",,H","   17",",,H",,,,,"   94",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    3",",,H,0700",,,,,"  228",",,H","   17",",,H",,,,,"  156",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  378",",,H,0700","    0",",,H","    0",",,H","  211",",,H","  156",",,H",,,,,"  211",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  564",",,H,0700",,,,,"  239",",,H","   44",",,H",,,,,"   44",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    8",",,H,0700",,,,,"   83",",,H","  -17",",,H",,,,,"  -11",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  111",",,H","  -11",",,H",,,,,"    6",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   66",",,H,0700",,,,,"  211",",,H","   61",",,H",,,,,"  183",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  256",",,H","  144",",,H",,,,,"  144",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   18",",,H,0700",,,,,"  244",",,H","  139",",,H",,,,,"  200",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  163",",,H,0700",,,,,"  200",",,H","   22",",,H",,,,,"   28",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  144",",,H","  -17",",,H",,,,,"  -17",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  161",",,H","  -17",",,H",,,,,"   89",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   56",",,H,0700",,,,,"   94",",,H","   72",",,H",,,,,"   89",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  356",",,H,0700","    0",",,H","    0",",,H","  133",",,H","   72",",,H",,,,,"  128",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  315",",,H,0700",,,,,"  183",",,H","  128",",,H",,,,,"  144",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   66",",,H,0700",,,,,"  150",",,H","   83",",,H",,,,,"   83",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  277",",,H,0700","    0",",,H","    0",",,H","   83",",,H","   22",",,H",,,,,"   22",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"   78",",,H","  -33",",,H",,,,,"  -28",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  128",",,H","  -33",",,H",,,,,"   -6",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   15",",,H,0700",,,,,"  128",",,H","   -6",",,H",,,,,"   78",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  323",",,H,0700",,,,,"  161",",,H","   72",",,H",,,,,"  161",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    3",",,H,0700",,,,,"  200",",,H","   72",",,H",,,,,"   83",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  133",",,H","   17",",,H",,,,,"   17",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  106",",,H","  -28",",,H",,,,,"  -22",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-02-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  150",",,H","  -22",",,H",,,,,"   33",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-03-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  167",",,7","   -6",",,7",,,,,"   -6",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-03-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  189",",,7","  -11",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-03-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   20",",,7,0700","    0",",,7","    0",",,7","  172",",,7","   67",",,7",,,,,"  172",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-03-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  279",",,7,0700","    0",",,7","    0",",,7","  194",",,7","  117",",,7",,,,,"  161",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2020-03-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  983",",,7,0700","    0",",,7","    0",",,7","  178",",,7","  106",",,7",,,,,"  106",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2020-03-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  208",",,7,0700","    0",",,7","    0",",,7","  117",",,7","   72",",,7",,,,,"   78",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00092159","2020-03-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  167",",,7","   22",",,7",,,,,"   22",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-03-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  167",",,7","   22",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-03-09","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  172",",,7","   33",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-03-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  211",",,7","   56",",,7",,,,,"  117",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-03-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  206",",,7","  100",",,7",,,,,"  122",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2020-03-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  233",",,7","  117",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2020-03-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  256",",,7","  117",",,7",,,,,"  161",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-03-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2020-03-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  289",",,7","  133",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-03-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  261",",,7","  150",",,7",,,,,"  161",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-03-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  200",",,7","  150",",,7",,,,,"  150",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-03-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  244",",,7","  144",",,7",,,,,"  150",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2020-03-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  278",",,7","  133",",,7",,,,,"  133",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-03-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  294",",,7","  133",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-03-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  289",",,7","  133",",,7",,,,,"  167",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-03-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  256",",,7","  117",",,7",,,,,"  117",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-03-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   84",",,7,0700","    0",",,7","    0",",,7","  172",",,7","  117",",,7",,,,,"  144",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00092159","2020-03-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    5",",,7,0700","    0",",,7","    0",",,7","  222",",,7","  144",",,7",,,,,"  189",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2020-03-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  272",",,7","  189",",,7",,,,,"  189",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-03-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   81",",,7,0700","    0",",,7","    0",",,7","  289",",,7","  111",",,7",,,,,"  111",",,7,0700",,,,,"    1",",,7",,,,,,,,
"USC00092159","2020-03-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  283",",,7","  111",",,7",,,,,"  133",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00092159","2020-03-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,
"USC00092159","2020-03-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  306",",,7","  189",",,7",,,,,"  206",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-03-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  289",",,7","  139",",,7",,,,,"  144",",,7,0700",,,,,,,,,,,,,,
"USC00092159","2020-03-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,7,0700","    0",",,7","    0",",,7","  267",",,7","  139",",,7",,,,,"  139",",,7,0700","    0",",,7",,,,,,,,,,,,
"USC00092159","2020-04-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   36",",,H,0700",,,,,"  228",",,H","   61",",,H",,,,,"   67",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  228",",,H","   56",",,H",,,,,"   56",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  267",",,H","   67",",,H",,,,,"  122",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  278",",,H","   61",",,H",,,,,"  161",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  267",",,H","  128",",,H",,,,,"  128",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   20",",,H,0700",,,,,"  283",",,H","  122",",,H",,,,,"  189",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-10","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   74",",,H,0700",,,,,"  289",",,H","  150",",,H",,,,,"  150",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  189",",,H","   33",",,H",,,,,"   33",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  261",",,H","  100",",,H",,,,,"  106",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  256",",,H","   78",",,H",,,,,"   78",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-16","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  183",",,H","   67",",,H",,,,,"   72",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  206",",,H","   61",",,H",,,,,"   67",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  256",",,H","  122",",,H",,,,,"  133",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US"," 1344",",,H,0700",,,,,"  156",",,H","  100",",,H",,,,,"  156",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  239",",,H","   83",",,H",,,,,"   89",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-22","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  261",",,H","   89",",,H",,,,,"   94",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   13",",,H,0700",,,,,"  233",",,H","   89",",,H",,,,,"  144",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US",,,"    0",",,H","    0",",,H","  172",",,H","  122",",,H",,,,,"  150",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-25","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  250",",,H","  122",",,H",,,,,"  133",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  233",",,H","   67",",,H",,,,,"   72",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  244",",,H","   72",",,H",,,,,"  122",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  267",",,H","   72",",,H",,,,,"  139",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-04-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  191",",,H,0700","    0",",,H","    0",",,H","  233",",,H","  122",",,H",,,,,"  122",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-01","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  200",",,H","   72",",,H",,,,,"   78",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-02","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  250",",,H","   72",",,H",,,,,"   83",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-03","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  283",",,H","   83",",,H",,,,,"  111",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-04","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  300",",,H","  111",",,H",,,,,"  172",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-05","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  306",",,H","  167",",,H",,,,,"  178",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-06","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  306",",,H","  144",",,H",,,,,"  161",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-07","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  261",",,H","   67",",,H",,,,,"   67",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-08","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  217",",,H","   67",",,H",,,,,"   94",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-11","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  250",",,H","   50",",,H",,,,,"  117",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-12","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  233",",,H","   72",",,H",,,,,"  100",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-13","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  244",",,H","  100",",,H",,,,,"  122",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-14","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  289",",,H","   94",",,H",,,,,"  156",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-15","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  289",",,H","  144",",,H",,,,,"  156",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-17","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  300",",,H","  167",",,H",,,,,"  200",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-18","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   69",",,H,0700","    0",",,H","    0",",,H","  306",",,H","  183",",,H",,,,,"  189",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-19","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   97",",,H,0700",,,,,"  306",",,H","  172",",,H",,,,,"  178",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-20","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  267",",,H","  161",",,H",,,,,"  161",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-21","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  222",",,H","  128",",,H",,,,,"  128",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-23","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","   36",",,H,0700","    0",",,H","    0",",,H","  289",",,H","  128",",,H",,,,,"  161",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-24","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  294",",,H","  161",",,H",,,,,"  189",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-26","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    3",",,H,0700","    0",",,H","    0",",,H","  311",",,H","  189",",,H",,,,,"  211",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-27","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  239",",,H","  194",",,H",,,,,"  194",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-28","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","  191",",,H,0700",,,,,"  261",",,H","  194",",,H",,,,,"  211",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-29","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700","    0",",,H","    0",",,H","  311",",,H","  211",",,H",,,,,"  217",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-30","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  311",",,H","  194",",,H",,,,,"  206",",,H,0700",,,,,,,,,,,,,,
"USC00092159","2020-05-31","32.5181","-84.9378","132.6","COLUMBUS NUMBER 2, GA US","    0",",,H,0700",,,,,"  317",",,H","  183",",,H",,,,,"  194",",,H,0700",,,,,,,,,,,,,,
