"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00275350","2019-12-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","   13",",,7,2400","   25",",,7,2400","   22",",,7","  -22",",,7",,,,,"  -17",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  325",",,7,2400","  191",",,7,2400","  203",",,7,2400","  -17",",,7","  -56",",,7",,,,,"  -50",",,7",,,,,,,,,,,,,,
"USC00275350","2019-12-31","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   43",",,7,2400","   51",",,7,2400","  279",",,7,2400","   22",",,7","  -50",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  254",",,7,2400","   11",",,7","  -22",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  254",",,7,2400","   39",",,7","  -28",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  229",",,7,2400","   56",",,7","    0",",,7",,,,,"   33",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   94",",,7,2400","    0","T,,7,2400","  203",",,7,2400","   39",",,7","    0",",,7",,,,,"    0",",,7",,,"    1",",,7",,,,,,,,,,
"USC00275350","2020-01-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   13",",,7,2400","   13",",,7,2400","  203",",,7,2400","    0",",,7","  -78",",,7",,,,,"  -78",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   36",",,7,2400","   46",",,7,2400","  229",",,7,2400","  -50",",,7"," -100",",,7",,,,,"  -67",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  229",",,7,2400","    0",",,7","  -72",",,7",,,,,"  -39",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   20",",,7,2400","   30",",,7,2400","  254",",,7,2400","   17",",,7","  -89",",,7",,,,,"  -89",",,7"," 1245",",,7",,,,,,,,,,,,
"USC00275350","2020-01-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  229",",,7,2400","  -78",",,7"," -128",",,7",,,,," -106",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  203",",,7,2400","   33",",,7"," -111",",,7",,,,,"   33",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  152",",,7,2400","  156",",,7","   28",",,7",,,,,"  106",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   69",",,7,2400","    0",",,7,2400","   25",",,7,2400","  133",",,7","  -44",",,7",,,,,"  -44",",,7",,,"    1",",,7",,,,,,,,,,
"USC00275350","2020-01-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0","T,,7,2400","   25",",,7,2400","  -33",",,7","  -50",",,7",,,,,"  -33",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   15",",,7,2400","    5",",,7,2400","   25",",,7,2400","   11",",,7","  -33",",,7",,,,,"  -11",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   25",",,7,2400","   33",",,7","  -11",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  147",",,7,2400","  178",",,7,2400","  203",",,7,2400","    6",",,7","  -94",",,7",,,,,"  -94",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  203",",,7,2400","  -94",",,7"," -178",",,7",,,,," -178",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   97",",,7,2400","  102",",,7,2400","  279",",,7,2400","  -94",",,7"," -178",",,7",,,,," -111",",,7","  254",",,7",,,,,,,,,,,,
"USC00275350","2020-01-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   41",",,7,2400","   38",",,7,2400","  330",",,7,2400","    6",",,7"," -111",",,7",,,,," -111",",,7","  254",",,7",,,,,,,,,,,,
"USC00275350","2020-01-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  305",",,7,2400","  -72",",,7"," -133",",,7",,,,," -117",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  305",",,7,2400","  -50",",,7"," -139",",,7",,,,,"  -94",",,7","  254",",,7",,,,,,,,,,,,
"USC00275350","2020-01-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  254",",,7,2400","   11",",,7"," -106",",,7",,,,,"  -89",",,7","  254",",,7",,,,,,,,,,,,
"USC00275350","2020-01-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  203",",,7,2400","   44",",,7"," -128",",,7",,,,,"  -11",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  203",",,7,2400","   44",",,7","  -33",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  183",",,7,2400","    0",",,7,2400","  178",",,7,2400","   17",",,7","    0",",,7",,,,,"   11",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  102",",,7,2400","   50",",,7","  -11",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","   76",",,7,2400","   39",",,7","  -11",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","   11",",,7","  -39",",,7",,,,,"  -39",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","  -11",",,7"," -100",",,7",,,,," -100",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","    0",",,7"," -128",",,7",,,,,"  -50",",,7",,,,,,,,,,,,,,
"USC00275350","2020-01-31","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","   39",",,7","  -83",",,7",,,,,"  -11",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","   33",",,7","  -11",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","   17",",,7","  -28",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","   44",",,7","  -33",",,7",,,,,"   -6",",,7","  203",",,7",,,,,,,,,,,,
"USC00275350","2020-02-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","   33",",,7","  -22",",,7",,,,,"    6",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","   11",",,7","  -56",",,7",,,,,"  -56",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  112",",,7,2400","   89",",,7,2400","  152",",,7,2400","  -22",",,7","  -61",",,7",,,,,"  -28",",,7",,,,,,,,,,,"    1",",,7",,
"USC00275350","2020-02-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  213",",,7,2400","   18",",,7,2400","  178",",,7,2400","    0",",,7","  -94",",,7",,,,,"  -94",",,7",,,,,,,,,,,"    1",",,7",,
"USC00275350","2020-02-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  178",",,7,2400","  -61",",,7"," -150",",,7",,,,," -150",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    8",",,7,2400","  178",",,7,2400","  -56",",,7"," -183",",,7",,,,,"  -56",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   84",",,7,2400","   58",",,7,2400","  254",",,7,2400","   11",",,7","  -56",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  254",",,7,2400","    6",",,7","  -39",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  254",",,7,2400","   22",",,7","  -28",",,7",,,,,"  -17",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   53",",,7,2400","   30",",,7,2400","  279",",,7,2400","   11",",,7","  -39",",,7",,,,,"  -39",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  279",",,7,2400","  -39",",,7"," -178",",,7",,,,," -178",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  279",",,7,2400","  -72",",,7"," -206",",,7",,,,," -100",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  279",",,7,2400","   17",",,7"," -100",",,7",,,,,"  -11",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  279",",,7,2400","    6",",,7","  -83",",,7",,,,,"  -83",",,7","  660",",,7",,,,,,,,,,,,
"USC00275350","2020-02-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  135",",,7,2400","  114",",,7,2400","  406",",,7,2400","  -44",",,7"," -106",",,7",,,,,"  -44",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  381",",,7,2400","   11",",,7"," -106",",,7",,,,," -106",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  381",",,7,2400","  -44",",,7"," -139",",,7",,,,," -133",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  381",",,7,2400","  -33",",,7"," -172",",,7",,,,,"  -67",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  356",",,7,2400","   44",",,7"," -100",",,7",,,,,"  -11",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  279",",,7,2400","   83",",,7","  -44",",,7",,,,,"   11",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  229",",,7,2400","  128",",,7","  -33",",,7",,,,,"   56",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  203",",,7,2400","   94",",,7","   22",",,7",,,,,"   39",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  152",",,7,2400","   67",",,7","   17",",,7",,,,,"   22",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  244",",,7,2400","    0",",,7,2400","  127",",,7,2400","   33",",,7","  -39",",,7",,,,,"  -39",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  127",",,7,2400","   -6",",,7","  -56",",,7",,,,,"  -56",",,7",,,,,,,,,,,,,,
"USC00275350","2020-02-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0",",,7,2400","  127",",,7,2400","  -28",",,7"," -100",",,7",,,,," -100",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","  102",",,7,2400","  -33",",,7"," -117",",,7",,,,,"  -89",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","   44",",,7","  -89",",,7",,,,,"   11",",,7","  381",",,7",,,,,,,,,,,,
"USC00275350","2020-03-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   30",",,7,2400","    0",",,7,2400","   51",",,7,2400","  139",",,7","   11",",,7",,,,,"   44",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","   72",",,7","   11",",,7",,,,,"   11",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   76",",,7,2400","   67",",,7","    0",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0","T,,7,2400","    0","T,,7,2400","   76",",,7,2400","   44",",,7","  -33",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","   28",",,7","  -56",",,7",,,,,"  -33",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","   89",",,7","  -56",",,7",,,,,"   22",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  189",",,7","   22",",,7",,,,,"  117",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   10",",,7,2400","    0",",,7,2400","    0",",,7,2400","  117",",,7","   11",",,7",,,,,"   72",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   72",",,7","   -6",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   33",",,7","  -28",",,7",,,,,"    0",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  305",",,7,2400","    0","T,,7,2400","    0",",,7,2400","   89",",,7","    0",",,7",,,,,"   33",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   72",",,7","   11",",,7",,,,,"   22",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   28",",,7","  -67",",,7",,,,,"  -67",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   22",",,7"," -100",",,7",,,,,"  -44",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   15",",,7,2400","   30",",,7,2400","   25",",,7,2400","    6",",,7","  -56",",,7",,,,,"  -11",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   89",",,7","  -17",",,7",,,,,"   22",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2020-03-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   41",",,7,2400","   38",",,7,2400","    0",",,7,2400","   33",",,7","    0",",,7",,,,,"   17",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2020-03-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   28",",,7,2400","    0",",,7,2400","    0",",,7,2400","  144",",,7","   11",",,7",,,,,"   94",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2020-03-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   94",",,7","  -44",",,7",,,,,"  -44",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2020-03-22","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   33",",,7","  -83",",,7",,,,,"  -39",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2020-03-23","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  127",",,7,2400","  203",",,7,2400","  203",",,7,2400","   11",",,7","  -61",",,7",,,,,"  -17",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-24","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","   51",",,7,2400","   61",",,7","  -17",",,7",,,,,"   -6",",,7",,,,,,,,,,,,,,
"USC00275350","2020-03-25","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","   61",",,7","  -33",",,7",,,,,"  -11",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2020-03-26","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  106",",,7","  -28",",,7",,,,,"   44",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2020-03-27","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  111",",,7","   33",",,7",,,,,"   39",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2020-03-28","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,7,2400","    0",",,7,2400","    0",",,7,2400","  106",",,7","   -6",",,7",,,,,"   56",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2020-03-29","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  201",",,7,2400","    5",",,7,2400","    0",",,7,2400","   56",",,7","    6",",,7",,,,,"   11",",,7","    0",",,7",,,"    1",",,7",,,"    1",",,7",,,,
"USC00275350","2020-03-30","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   71",",,7,2400","    3",",,7,2400","    0",",,7,2400","   33",",,7","    0",",,7",,,,,"    0",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2020-03-31","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,7,2400","    0","T,,7,2400","    0",",,7,2400","   94",",,7","  -17",",,7",,,,,"  -17",",,7","    0",",,7",,,,,,,,,,,,
"USC00275350","2020-04-01","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","   83",",,H","  -22",",,H",,,,,"   44",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-02","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   74",",,H,2400","    0",",,H,2400","    0",",,H,2400","   61",",,H","   22",",,H",,,,,"   22",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-03","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   97",",,H,2400","    0",",,H,2400","    0",",,H,2400","   72",",,H","   22",",,H",,,,,"   61",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-04","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  128",",,H","   17",",,H",,,,,"   44",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-05","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    5",",,H,2400","    0",",,H,2400","    0",",,H,2400","  128",",,H","   11",",,H",,,,,"   78",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-06","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  128",",,H","   22",",,H",,,,,"   61",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-07","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  139",",,H","   22",",,H",,,,,"   83",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-08","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  139",",,H","   22",",,H",,,,,"   61",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-09","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US",,,"   38",",,H,2400","   25",",,H,2400","   61",",,H","    0",",,H",,,,,"    6",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-10","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   13",",,H,2400","    0",",,H,2400","    0",",,H,2400","   39",",,H","    0",",,H",,,,,"   11",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-11","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","   67",",,H","    6",",,H",,,,,"   17",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-12","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  133",",,H","  -22",",,H",,,,,"   61",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-13","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","  292",",,H,2400","    0",",,H,2400","    0",",,H,2400","  144",",,H","   61",",,H",,,,,"  128",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-14","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  128",",,H","   33",",,H",,,,,"   56",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-15","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","   78",",,H","    6",",,H",,,,,"    6",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-16","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","   61",",,H","  -22",",,H",,,,,"  -11",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-17","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","   78",",,H","  -22",",,H",,,,,"   11",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-18","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","   72",",,H","    0",",,H",,,,,"   11",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-19","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  167",",,H","  -11",",,H",,,,,"   89",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-20","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","    0",",,H,2400","    0",",,H,2400","    0",",,H,2400","  122",",,H","   17",",,H",,,,,"   39",",,H",,,,,,,,,,,,,,
"USC00275350","2020-04-21","43.69307","-71.47342","262.4","MEREDITH 3 NNE, NH US","   84",",,H,2400","    0",",,H,2400","    0",",,H,2400","  100",",,H","   -6",",,H",,,,,"    6",",,H",,,,,,,,,,,,,,
