"USW00014719","2019-09-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   13",",,W",,,,,"  244",",,W","   94",",,W","   35",",,W",,," 1351",",,W",,,"  170",",,W","  170",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  256",",,W","  139",",,W","   21",",,W",,," 0742",",,W",,,"  350",",,W","   10",",,W",,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  233",",,W","   83",",,W","   14",",,W",,," 1537",",,W",,,"  300",",,W","  290",",,W",,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  233",",,W","   56",",,W","   27",",,W",,," 1408",",,W",,,"   10",",,W","   20",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  189",",,W","  100",",,W","   36",",,W",,," 0841",",,W",,,"   40",",,W","   30",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  200",",,W","   33",",,W","   22",",,W",,," 0845",",,W",,,"   20",",,W","   20",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  256",",,W","   17",",,W","   23",",,W",,," 1144",",,W",,,"  320",",,W","  260",",,W",,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  261",",,W","   72",",,W","   11",",,W",,," 1349",",,W",,,"  150",",,W","  240",",,W",,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  256",",,W","   94",",,W","   25",",,W",,," 1533",",,W",,,"  230",",,W","  190",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  256",",,W","  206",",,W","   48",",,W",,," 0859",",,W",,,"  240",",,W","  240",",,W",,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   48",",,W",,,,,"  256",",,W","  100",",,W","   41",",,W",,," 1439",",,W",,,"  300",",,W","  290",",,W",,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  239",",,W","   56",",,W","   22",",,W",,," 1216",",,W",,,"  310",",,W","  300",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   79",",,W",,,,,"  250",",,W","   83",",,W","   22",",,W",,," 1627",",,W",,,"  290",",,W","  280",",,W",,,,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  228",",,W","   61",",,W","   11",",,W",,," 0909",",,W",,,"  320",",,W","  320",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  233",",,W","   72",",,W","   32",",,W",,," 1356",",,W",,,"  200",",,W","  190",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  244",",,W","  133",",,W","   31",",,W",,," 0824",",,W",,,"   30",",,W","   10",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-09-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  200",",,W","  122",",,W","   25",",,W",,," 1337",",,W",,,"  130",",,W","  130",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  228",",,W","  144",",,W","   46",",,W",,," 1241",",,W",,,"  230",",,W","  230",",,W",,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   97",",,W",,,,,"  311",",,W","  161",",,W","   39",",,W",,," 1833",",,W",,,"   30",",,W","   30",",,W",,,,,"  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   69",",,W",,,,,"  161",",,W","  106",",,W","   36",",,W",,," 0449",",,W",,,"   60",",,W","   60",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  183",",,W","   94",",,W","   57",",,W",,," 1108",",,W",,,"  330",",,W","  320",",,W",,,,,"  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  150",",,W","    6",",,W","   30",",,W",,," 0224",",,W",,,"   10",",,W","   20",",,W",,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  211",",,W","   17",",,W","   38",",,W",,," 1139",",,W",,,"  200",",,W","  200",",,W",,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"  239",",,W","  161",",,W","   53",",,W",,," 1352",",,W",,,"  190",",,W","  190",",,W",,,,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  167",",,W","  144",",,W","   54",",,W",,," 2028",",,W",,,"   40",",,W","   40",",,W",,,,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  411",",,W",,,,,"  156",",,W","  117",",,W","   81",",,W",,," 1355",",,W",,,"   30",",,W","   40",",,W",,,,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  112",",,W",,,,,"  161",",,W","  100",",,W","   91",",,W",,," 1002",",,W",,,"   20",",,W","   30",",,W",,,,,"  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"  144",",,W","  117",",,W","   88",",,W",,," 1103",",,W",,,"   20",",,W","  360",",,W",,,,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  161",",,W","   61",",,W","   37",",,W",,," 0345",",,W",,,"   20",",,W","   10",",,W",,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  183",",,W","   61",",,W","   19",",,W",,," 0808",",,W",,,"  340",",,W","  320",",,W",,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   28",",,W",,,,,"  183",",,W","   78",",,W","   17",",,W",,," 1456",",,W",,,"  210",",,W","  220",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  161",",,W","   17",",,W","   22",",,W",,," 0923",",,W",,,"   20",",,W","  340",",,W",,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  318",",,W",,,,,"  178",",,W","    6",",,W","   43",",,W",,," 2002",",,W",,,"  110",",,W","  110",",,W",,,,,"  139",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,,,,,"   90",",,W",,," 0101",",,W",,,"  260",",,W","  290",",,W",,,,,"  179",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,,,,,"   59",",,W",,," 1022",",,W",,,"  330",",,W","  330",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  150",",,W","  -10",",,W","   16",",,W",,," 1446",",,W",,,"  240",",,W","  240",",,W",,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   76",",,W",,,,,"  156",",,W","    6",",,W","   22",",,W",,," 2342",",,W",,,"   30",",,W","   30",",,W",,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  178",",,W","   67",",,W","   39",",,W",,," 0914",",,W",,,"   30",",,W","   40",",,W",,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-22","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   36",",,W",,,,,"  156",",,W","   61",",,W","   35",",,W",,," 1414",",,W",,,"   90",",,W","   90",",,W",,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   36",",,W",,,,,"  194",",,W","   11",",,W","   38",",,W",,," 1239",",,W",,,"  280",",,W","  300",",,W",,,,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  178",",,W","  -10",",,W","   17",",,W",,," 1509",",,W",,,"  220",",,W","  210",",,W",,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  172",",,W","   11",",,W","   11",",,W",,," 1315",",,W",,,"  220",",,W","  240",",,W",,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  167",",,W","   50",",,W","   26",",,W",,," 0821",",,W",,,"   20",",,W","  360",",,W",,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  318",",,W",,,,,"  189",",,W","   89",",,W","   51",",,W",,," 1356",",,W",,,"  150",",,W","  150",",,W",,,,,"  103",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  167",",,W","   56",",,W","   34",",,W",,," 0919",",,W",,,"   20",",,W","   30",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   13",",,W",,,,,"  161",",,W","  111",",,W","   31",",,W",,," 1042",",,W",,,"  100",",,W","   70",",,W",,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-30","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   18",",,W",,,,,"  172",",,W","  150",",,W","   30",",,W",,," 2302",",,W",,,"  200",",,W","  210",",,W",,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-10-31","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   15",",,W",,,,,"  200",",,W","  150",",,W","   62",",,W",,," 2250",",,W",,,"  190",",,W","  190",",,W",,,,,"  112",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   41",",,W",,,,,"  206",",,W","  -10",",,W","   63",",,W",,," 0107",",,W",,,"  270",",,W","  190",",,W",,,,,"  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  111",",,W","  -38",",,W","    9",",,W",,," 1322",",,W",,,"  200",",,W","  200",",,W",,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  128",",,W","  -32",",,W","   21",",,W",,," 1408",",,W",,,"  290",",,W","  290",",,W",,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  133",",,W","  -49",",,W","   19",",,W",,," 2027",",,W",,,"  200",",,W","  190",",,W",,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  168",",,W",,,,,"  150",",,W","   28",",,W","   23",",,W",,," 1301",",,W",,,"  220",",,W","  200",",,W",,,,,"   89",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  122",",,W","  -21",",,W","   20",",,W",,," 1122",",,W",,,"  320",",,W","  260",",,W",,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   28",",,W",,,,,"  150",",,W","  -27",",,W","   36",",,W",,," 1101",",,W",,,"  220",",,W","  200",",,W",,,,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   50",",,W","  -16",",,W","   72",",,W",,," 1221",",,W",,,"  310",",,W","  300",",,W",,,,,"  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   39",",,W","  -99",",,W","   13",",,W",,," 1259",",,W",,,"  240",",,W","  240",",,W",,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  111",",,W","  -49",",,W","   17",",,W",,," 1146",",,W",,,"  240",",,W","  240",",,W",,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  167",",,W","   -5",",,W","   22",",,W",,," 1300",",,W",,,"  200",",,W","  200",",,W",,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   33",",,W",,,,,"  144",",,W","  -38",",,W","   68",",,W",,," 2104",",,W",,,"  330",",,W","  310",",,W",,,,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-13","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"    0",",,W","  -77",",,W","   55",",,W",,," 1200",",,W",,,"  320",",,W","  310",",,W",,,,,"  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-14","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   89",",,W"," -105",",,W","   17",",,W",,," 1103",",,W",,,"  210",",,W","  210",",,W",,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-15","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  106",",,W","  -27",",,W","   27",",,W",,," 2353",",,W",,,"  350",",,W","  330",",,W",,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-16","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   50",",,W","  -43",",,W","   61",",,W",,," 0440",",,W",,,"   40",",,W","  360",",,W",,,,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-17","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"   56",",,W","  -10",",,W","   76",",,W",,," 1000",",,W",,,"   30",",,W","   20",",,W",,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-18","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   13",",,W",,,,,"   83",",,W","   39",",,W","   45",",,W",,," 0350",",,W",,,"   20",",,W","   30",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-19","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   56",",,W",,,,,"   89",",,W","   33",",,W","   24",",,W",,," 0928",",,W",,,"  270",",,W","  270",",,W",,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-20","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"   61",",,W","   39",",,W","   41",",,W",,," 1729",",,W",,,"  330",",,W","  330",",,W",,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-21","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  111",",,W","    0",",,W","   31",",,W",,," 0125",",,W",,,"  330",",,W","  330",",,W",,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-23","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    5",",,W",,,,,"   78",",,W","  -55",",,W","   19",",,W",,," 0056",",,W",,,"  300",",,W","  320",",,W",,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-24","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  307",",,W",,,,,"  122",",,W","   33",",,W","   47",",,W",,," 1441",",,W",,,"  320",",,W","  310",",,W",,,,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-25","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  106",",,W","  -16",",,W","   25",",,W",,," 1434",",,W",,,"  240",",,W","  240",",,W",,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-26","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"  139",",,W","  -32",",,W","   15",",,W",,," 1208",",,W",,,"  240",",,W","  250",",,W",,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-27","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    8",",,W",,,,,"  144",",,W","    0",",,W","   31",",,W",,," 1840",",,W",,,"  250",",,W","  220",",,W",,,,,"   81",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-28","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0","T,,W",,,,,"  128",",,W","   22",",,W","   98",",,W",,," 0213",",,W",,,"  290",",,W","  290",",,W",,,,,"  161",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-11-29","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   50",",,W","    0",",,W","   67",",,W",,," 1030",",,W",,,"  320",",,W","  320",",,W",,,,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-01","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  175",",,W",,,,,"   56",",,W","  -55",",,W","   43",",,W",,," 2333",",,W",,,"   30",",,W","   60",",,W",,,,,"  116",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-02","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   48",",,W",,,,,"   56",",,W","   -5",",,W","   82",",,W",,," 0010",",,W",,,"   10",",,W","   70",",,W",,,,,"  125",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-03","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   13",",,W",,,,,"   33",",,W","  -38",",,W","   66",",,W",,," 1206",",,W",,,"  310",",,W","  310",",,W",,,,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-04","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   39",",,W","  -43",",,W","   21",",,W",,," 1240",",,W",,,"  270",",,W","  270",",,W",,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-05","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   72",",,W","  -38",",,W","   50",",,W",,," 1948",",,W",,,"  290",",,W","  290",",,W",,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-06","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    3",",,W",,,,,"   89",",,W","  -32",",,W","   50",",,W",,," 2136",",,W",,,"  300",",,W","  310",",,W",,,,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-07","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   39",",,W","  -71",",,W","   39",",,W",,," 1013",",,W",,,"  320",",,W","  330",",,W",,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-08","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"   89",",,W"," -121",",,W","   19",",,W",,," 2148",",,W",,,"  190",",,W","  200",",,W",,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-09","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","  312",",,W",,,,,"  139",",,W","   83",",,W","   45",",,W",,," 2123",",,W",,,"  200",",,W","  180",",,W",,,,,"   94",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-10","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   36",",,W",,,,,"  117",",,W","   56",",,W","   46",",,W",,," 2043",",,W",,,"  330",",,W","  330",",,W",,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-11","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","   81",",,W",,,,,"   56",",,W","  -38",",,W","   38",",,W",,," 2324",",,W",,,"  300",",,W","  300",",,W",,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014719","2019-12-12","40.84361","-72.63222","20.4","WESTHAMPTON GABRESKI AIRPORT, NY US","    0",",,W",,,,,"    6",",,W","  -99",",,W","   22",",,W",,," 0412",",,W",,,"  340",",,W","  340",",,W",,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,
