"USW00003027","2020-01-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  244",",S,W","    6",",,W","   80",",,W",,," 0019",",,W",,,,,"  300",",,W","  300",",,W","  139",",,W","  179",",,W",,,,,,,,
"USW00003027","2020-01-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   89",",,W","  -21",",,W","   83",",,W",,," 1122",",,W",,,,,"  320",",,W","  340",",,W","  148",",,W","  201",",,W",,,,,,,,
"USW00003027","2020-01-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","  -32",",,W","   64",",,W",,," 0355",",,W",,,,,"  320",",,W","  310",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00003027","2020-01-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  133",",,W","  -43",",,W","   83",",,W",,," 2100",",,W",,,,,"  240",",,W","  230",",,W","  139",",,W","  192",",,W",,,,,,,,
"USW00003027","2020-01-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   94",",,W","  -16",",,W","   85",",,W",,," 1147",",,W",,,,,"  280",",,W","  280",",,W","  143",",,W","  183",",,W",,,,,,,,
"USW00003027","2020-01-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    8",",,W",,,"   94",",,W","  -71",",,W","   54",",,W",,," 1110",",,W",,,,,"  330",",,W","  320",",,W","  130",",,W","  161",",,W",,,,,,,,
"USW00003027","2020-01-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   83",",,W"," -105",",,W","   96",",,W",,," 1120",",,W",,,,,"  290",",,W","  300",",,W","  161",",,W","  206",",,W",,,,,,,,
"USW00003027","2020-01-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   83",",,W","  -43",",,W","   87",",,W",,," 1306",",,W",,,,,"  270",",,W","  280",",,W","  157",",,W","  197",",,W",,,,,,,,
"USW00003027","2020-01-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  106",",,W","  -16",",,W","  114",",,W",,," 1109",",,W",,,,,"  260",",,W","  270",",,W","  183",",,W","  246",",,W",,,,,,,,
"USW00003027","2020-01-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  156",",,W","  -27",",,W","   81",",,W",,," 1241",",,W",,,,,"  270",",,W","  270",",,W","  165",",,W","  197",",,W",,,,,,,,
"USW00003027","2020-01-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  233",",,W","   11",",,W","   63",",,W",,," 2332",",,W",,,,,"   90",",,W","  100",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00003027","2020-01-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   18",",,W",,,,,,,"   51",",,W",,," 0215",",,W",,,,,"   80",",,W","   80",",,W","  107",",,W","  143",",,W",,,,,,,,
"USW00003027","2020-01-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,,,,,"  109",",,W",,," 1920",",,W",,,,,"  300",",,W","  300",",,W","  201",",,W","  268",",,W",,,,,,,,
"USW00003027","2020-01-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   78",",,W","  -77",",,W","   55",",,W",,," 0025",",,W",,,,,"  300",",,W","  310",",,W","  165",",,W","  237",",,W",,,,,,,,
"USW00003027","2020-01-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   89",",,W","  -43",",,W","   37",",,W",,," 0141",",,W",,,,,"  320",",,W","  310",",,W","   67",",,W","   85",",,W",,,,,,,,
"USW00003027","2020-01-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   89",",,W","  -55",",,W","   29",",,W",,," 1331",",,W",,,,,"  260",",,W","  250",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00003027","2020-01-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   58",",,W",,,"   28",",,W","    6",",,W","   53",",,W",,," 2232",",,W",,,,,"  270",",,W","  270",",,W","  143",",,W","  188",",,W",,,,,,,,
"USW00003027","2020-01-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   61",",,W","  -21",",,W","  109",",,W",,," 0400",",,W",,,,,"  300",",,W","  290",",,W","  157",",,W","  201",",,W",,,,,,,,
"USW00003027","2020-01-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   72",",,W","  -43",",,W","   60",",,W",,," 0021",",,W",,,,,"  290",",,W","  300",",,W","  103",",,W","  148",",,W",,,,,,,,
"USW00003027","2020-01-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   94",",,W","  -38",",,W","   62",",,W",,," 1009",",,W",,,,,"  300",",,W","  310",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00003027","2020-01-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   83",",,W","  -27",",,W","   77",",,W",,," 1233",",,W",,,,,"  320",",,W","  320",",,W","  130",",,W","  161",",,W",,,,,,,,
"USW00003027","2020-01-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   94",",,W","  -21",",,W","   74",",,W",,," 0440",",,W",,,,,"  290",",,W","  290",",,W","  125",",,W","  165",",,W",,,,,,,,
"USW00003027","2020-01-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   72",",,W","  -38",",,W","   87",",,W",,," 1423",",,W",,,,,"  300",",,W","  290",",,W","  139",",,W","  197",",,W",,,,,,,,
"USW00003027","2020-01-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   56",",,W","  -55",",,W","   71",",,W",,," 1348",",,W",,,,,"  300",",,W","  290",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00003027","2020-01-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   67",",,W","  -71",",,W","   40",",,W",,," 1042",",,W",,,,,"  230",",,W","  230",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00003027","2020-01-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   61",",,W","  -82",",,W","   64",",,W",,," 1247",",,W",,,,,"  290",",,W","  300",",,W","  139",",,W","  170",",,W",,,,,,,,
"USW00003027","2020-01-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    5",",,W",,,"   61",",,W","  -99",",,W","   70",",,W",,," 1241",",,W",,,,,"  330",",,W","  320",",,W","  130",",,W","  179",",,W",,,,,,,,
"USW00003027","2020-02-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  122",",,W","  -49",",,W","   88",",,W",,," 1301",",,W",,,,,"  300",",,W","  300",",,W","  143",",,W","  188",",,W",,,,,,,,
"USW00003027","2020-02-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  144",",,W","  -27",",,W","   72",",,W",,," 2317",",,W",,,,,"  250",",,W","  250",",,W","  130",",,W","  161",",,W",,,,,,,,
"USW00003027","2020-02-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  117",",,W","  -10",",,W","  100",",,W",,," 1642",",,W",,,,,"  220",",,W","  230",",,W","  161",",,W","  233",",,W",,,,,,,,
"USW00003027","2020-02-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   69",",,W",,,"   17",",,W"," -127",",,W","   48",",,W",,," 0859",",,W",,,,,"   80",",,W","   90",",,W","  112",",,W","  139",",,W",,,,,,,,
"USW00003027","2020-02-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  -60",",,W"," -188",",,W","   67",",,W",,," 1058",",,W",,,,,"  310",",,W","  300",",,W","  125",",,W","  157",",,W",,,,,,,,
"USW00003027","2020-02-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   17",",,W"," -149",",,W","  123",",,W",,," 1518",",,W",,,,,"  290",",,W","  300",",,W","  192",",,W","  259",",,W",,,,,,,,
"USW00003027","2020-02-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  100",",,W","  -21",",,W","  123",",,W",,," 0040",",,W",,,,,"  290",",,W","  300",",,W","  192",",,W","  255",",,W",,,,,,,,
"USW00003027","2020-02-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","  -49",",,W","   84",",,W",,," 1443",",,W",,,,,"  260",",,W","  270",",,W","  148",",,W","  188",",,W",,,,,,,,
"USW00003027","2020-02-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","  -38",",,W","   78",",,W",,," 0435",",,W",,,,,"  260",",,W","  260",",,W","  130",",,W","  157",",,W",,,,,,,,
"USW00003027","2020-02-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   61",",,W",,,"   89",",,W","  -49",",,W","   56",",,W",,," 2346",",,W",,,,,"   80",",,W","   80",",,W","  125",",,W","  165",",,W","    1",",,W",,,,,,
"USW00003027","2020-02-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  114",",,W",,,"  -49",",,W","  -88",",,W","   77",",,W",,," 0833",",,W",,,,,"   70",",,W","   90",",,W","  139",",,W","  183",",,W",,,,,,,,
"USW00003027","2020-02-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"    6",",,W","  -82",",,W","   76",",,W",,," 0331",",,W",,,,,"  290",",,W","  290",",,W","  143",",,W","  179",",,W",,,,,,,,
"USW00003027","2020-02-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   22",",,W"," -105",",,W","   71",",,W",,," 1525",",,W",,,,,"  280",",,W","  290",",,W","  134",",,W","  161",",,W",,,,,,,,
"USW00003027","2020-02-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   56",",,W","  -77",",,W","   69",",,W",,," 1833",",,W",,,,,"  250",",,W","  250",",,W","   98",",,W","  121",",,W",,,,,,,,
"USW00003027","2020-02-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   83",",,W","  -27",",,W","   96",",,W",,," 0534",",,W",,,,,"  280",",,W","  280",",,W","  134",",,W","  170",",,W",,,,,,,,
"USW00003027","2020-02-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  106",",,W","    0",",,W","  114",",,W",,," 1551",",,W",,,,,"  280",",,W","  280",",,W","  165",",,W","  219",",,W",,,,,,,,
"USW00003027","2020-02-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  133",",,W","   17",",,W","   79",",,W",,," 0341",",,W",,,,,"  290",",,W","  300",",,W","  139",",,W","  183",",,W",,,,,,,,
"USW00003027","2020-02-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   50",",,W","  -21",",,W","   55",",,W",,," 2310",",,W",,,,,"  150",",,W","  140",",,W","   89",",,W","  116",",,W",,,,,,,,
"USW00003027","2020-02-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   89",",,W","  -21",",,W","   51",",,W",,," 2358",",,W",,,,,"   70",",,W","   70",",,W","   89",",,W","  116",",,W",,,,,,,,
"USW00003027","2020-02-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  -16",",,W","  -66",",,W","   59",",,W",,," 0050",",,W",,,,,"   90",",,W","   90",",,W","  107",",,W","  152",",,W",,,,,,,,
"USW00003027","2020-02-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   61",",,W","  -55",",,W","   53",",,W",,," 1129",",,W",,,,,"  270",",,W","  290",",,W","   89",",,W","  116",",,W",,,,,,,,
"USW00003027","2020-02-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   10",",,W",,,"  100",",,W","  -16",",,W","   54",",,W",,," 2307",",,W",,,,,"  230",",,W","  230",",,W","  112",",,W","  143",",,W",,,,,,,,
"USW00003027","2020-02-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   13",",,W",,,"   61",",,W","  -16",",,W","   92",",,W",,," 1554",",,W",,,,,"  290",",,W","  290",",,W","  179",",,W","  246",",,W",,,"    1",",,W",,,,
"USW00003027","2020-02-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   89",",,W","  -32",",,W","  119",",,W",,," 1721",",,W",,,,,"  290",",,W","  290",",,W","  179",",,W","  246",",,W",,,,,,,,
"USW00003027","2020-02-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"    6",",,W"," -121",",,W","   56",",,W",,," 1540",",,W",,,,,"   50",",,W","   10",",,W","  134",",,W","  192",",,W",,,,,,,,
"USW00003027","2020-02-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   44",",,W"," -143",",,W","   76",",,W",,," 1040",",,W",,,,,"  290",",,W","  300",",,W","  148",",,W","  192",",,W",,,,,,,,
"USW00003027","2020-02-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  100",",,W","  -66",",,W","   76",",,W",,," 1330",",,W",,,,,"  300",",,W","  290",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00003027","2020-02-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","  -55",",,W","   41",",,W",,," 1030",",,W",,,,,"  340",",,W","  310",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00003027","2020-02-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","  -21",",,W","   72",",,W",,," 1455",",,W",,,,,"  250",",,W","  260",",,W","  148",",,W","  197",",,W",,,,,,,,
"USW00003027","2020-03-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  128",",,W","  -16",",,W","   86",",,W",,," 1053",",,W",,,,,"  270",",,W","  290",",,W","  157",",,W","  215",",,W",,,,,,,,
"USW00003027","2020-03-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","  -27",",,W","   68",",,W",,," 1503",",,W",,,,,"  290",",,W","  280",",,W","  134",",,W","  179",",,W",,,,,,,,
"USW00003027","2020-03-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   72",",,W","  -49",",,W","   42",",,W",,," 0831",",,W",,,,,"   80",",,W","   90",",,W","   94",",,W","  125",",,W",,,,,,,,
"USW00003027","2020-03-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  133",",,W","  -16",",,W","   54",",,W",,," 0319",",,W",,,,,"   60",",,W","   50",",,W","  107",",,W","  161",",,W",,,,,,,,
"USW00003027","2020-03-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  128",",,W","  -32",",,W","   56",",,W",,," 1218",",,W",,,,,"  120",",,W","  100",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00003027","2020-03-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  144",",,W","  -27",",,W","   52",",,W",,," 1436",",,W",,,,,"  160",",,W","  140",",,W","  103",",,W","  139",",,W",,,,,,,,
"USW00003027","2020-03-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  172",",,W","  -21",",,W","   60",",,W",,," 1211",",,W",,,,,"  210",",,W","  230",",,W","  103",",,W","  152",",,W",,,,,,,,
"USW00003027","2020-03-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   25",",,W",,,"  100",",,W","   11",",,W","   76",",,W",,," 2232",",,W",,,,,"  260",",,W","  260",",,W","  116",",,W","  152",",,W",,,,,,,,
"USW00003027","2020-03-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","    0",",,W","   85",",,W",,," 0537",",,W",,,,,"  280",",,W","  280",",,W","  139",",,W","  174",",,W",,,,,,,,
"USW00003027","2020-03-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  167",",,W","  -10",",,W","   79",",,W",,," 1122",",,W",,,,,"  280",",,W","  270",",,W","  139",",,W","  206",",,W",,,,,,,,
"USW00003027","2020-03-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   25",",,W",,,"  161",",,W","   39",",,W","   83",",,W",,," 1138",",,W",,,,,"  270",",,W","  260",",,W","  161",",,W","  201",",,W",,,,,,,,
"USW00003027","2020-03-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","   39",",,W","   82",",,W",,," 0756",",,W",,,,,"  290",",,W","  290",",,W","  130",",,W","  170",",,W",,,,,,,,
"USW00003027","2020-03-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   15",",,W",,,"   83",",,W","    6",",,W","   63",",,W",,," 1753",",,W",,,,,"  250",",,W","  250",",,W","  148",",,W","  197",",,W",,,,,,,,
"USW00003027","2020-03-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  128",",,W","  -10",",,W","   64",",,W",,," 0956",",,W",,,,,"  280",",,W","  280",",,W","  125",",,W","  161",",,W",,,,,,,,
"USW00003027","2020-03-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","  -16",",,W","   41",",,W",,," 1413",",,W",,,,,"  140",",,W","  140",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00003027","2020-03-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  172",",,W","   -5",",,W","   45",",,W",,," 1533",",,W",,,,,"  220",",,W","  210",",,W","  107",",,W","  139",",,W",,,,,,,,
"USW00003027","2020-03-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  144",",,W","   22",",,W","   68",",,W",,," 1623",",,W",,,,,"  220",",,W","  220",",,W","  139",",,W","  183",",,W",,,,,,,,
"USW00003027","2020-03-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  122",",,W","  -27",",,W","  114",",,W",,," 1226",",,W",,,,,"  280",",,W","  270",",,W","  183",",,W","  246",",,W",,,,,,,,
"USW00003027","2020-03-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"   56",",,W","  -60",",,W","   55",",,W",,," 1058",",,W",,,,,"  100",",,W","  100",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00003027","2020-03-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   30",",,W",,,"  122",",,W","  -27",",,W","   42",",,W",,," 1611",",,W",,,,,"  300",",,W","  300",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00003027","2020-03-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  128",",,W","   -5",",,W","   75",",,W",,," 1302",",,W",,,,,"  270",",,W","  250",",,W","  157",",,W","  188",",,W",,,,,,,,
"USW00003027","2020-03-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  161",",,W","   28",",,W","   85",",,W",,," 1419",",,W",,,,,"  270",",,W","  270",",,W","  165",",,W","  219",",,W",,,,,,,,
"USW00003027","2020-03-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  156",",,W","   11",",,W","  116",",,W",,," 0816",",,W",,,,,"  300",",,W","  310",",,W","  183",",,W","  233",",,W",,,,,,,,
"USW00003027","2020-03-25","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  200",",,W","    6",",,W","   93",",,W",,," 1210",",,W",,,,,"  250",",,W","  280",",,W","  165",",,W","  215",",,W",,,,,,,,
"USW00003027","2020-03-26","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   38",",,W",,,"  156",",,W","   44",",,W","  123",",,W",,," 0854",",,W",,,,,"  260",",,W","  270",",,W","  192",",,W","  250",",,W",,,,,,,,
"USW00003027","2020-03-27","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   10",",,W",,,"  144",",,W","  -38",",,W","  137",",,W",,," 1437",",,W",,,,,"  230",",,W","  220",",,W","  210",",,W","  291",",,W",,,,,,,,
"USW00003027","2020-03-28","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   83",",,W","  -49",",,W","  101",",,W",,," 0809",",,W",,,,,"  290",",,W","  290",",,W","  206",",,W","  259",",,W",,,,,,,,
"USW00003027","2020-03-29","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  139",",,W","  -32",",,W","   56",",,W",,," 1117",",,W",,,,,"  220",",,W","  190",",,W","  116",",,W","  170",",,W",,,,,,,,
"USW00003027","2020-03-30","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","  -10",",,W","   92",",,W",,," 1328",",,W",,,,,"  290",",,W","  280",",,W","  183",",,W","  246",",,W",,,,,,,,
"USW00003027","2020-03-31","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  172",",,W","  -32",",,W","   66",",,W",,," 1216",",,W",,,,,"  300",",,W","  290",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00003027","2020-04-01","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  194",",,W","   33",",,W","   81",",,W",,," 1412",",,W",,,,,"  270",",,W","  270",",,W","  143",",,W","  201",",,W",,,,,,,,
"USW00003027","2020-04-02","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  194",",,W","   33",",,W","   99",",,W",,," 1536",",,W",,,,,"  270",",,W","  260",",,W","  165",",,W","  215",",,W",,,,,,,,
"USW00003027","2020-04-03","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  128",",,W","  -66",",,W","   55",",,W",,," 1729",",,W",,,,,"  130",",,W","  130",",,W","   98",",,W","  130",",,W",,,,,,,,
"USW00003027","2020-04-04","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    3",",,W",,,"  167",",,W","  -27",",,W","   58",",,W",,," 1410",",,W",,,,,"  240",",,W","  240",",,W","  125",",,W","  165",",,W",,,,,,,,
"USW00003027","2020-04-05","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  189",",,W","    0",",,W","   71",",,W",,," 1254",",,W",,,,,"  220",",,W","  230",",,W","  130",",,W","  179",",,W",,,,,,,,
"USW00003027","2020-04-06","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  189",",,W","   22",",,W","   72",",,W",,," 1349",",,W",,,,,"  250",",,W","  260",",,W","  143",",,W","  215",",,W",,,,,,,,
"USW00003027","2020-04-07","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  194",",,W","    0",",,W","   72",",,W",,," 1431",",,W",,,,,"  300",",,W","  300",",,W","  130",",,W","  174",",,W",,,,,,,,
"USW00003027","2020-04-08","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  211",",,W","   22",",,W","   51",",,W",,," 1132",",,W",,,,,"  290",",,W","  280",",,W","   81",",,W","  116",",,W",,,,,,,,
"USW00003027","2020-04-09","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  200",",,W","   61",",,W","   62",",,W",,," 1542",",,W",,,,,"  220",",,W","  200",",,W","  112",",,W","  170",",,W",,,,,,,,
"USW00003027","2020-04-10","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  183",",,W","   22",",,W","   58",",,W",,," 1419",",,W",,,,,"  210",",,W","  190",",,W","  130",",,W","  210",",,W",,,,,,,,
"USW00003027","2020-04-11","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  178",",,W","   -5",",,W","   74",",,W",,," 1517",",,W",,,,,"  230",",,W","  230",",,W","  134",",,W","  201",",,W",,,,,,,,
"USW00003027","2020-04-12","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","   43",",,W",,,"  150",",,W","  -32",",,W","   91",",,W",,," 1155",",,W",,,,,"  300",",,W","  280",",,W","  174",",,W","  228",",,W",,,,,,,,
"USW00003027","2020-04-13","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","  180",",,W",,,"  -21",",,W","  -71",",,W","   58",",,W",,," 0524",",,W",,,,,"  120",",,W","  120",",,W","   98",",,W","  125",",,W",,,"    1",",,W",,,,
"USW00003027","2020-04-14","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"   39",",,W","  -60",",,W","   63",",,W",,," 1612",",,W",,,,,"  280",",,W","  260",",,W","  143",",,W","  188",",,W",,,,,,,,
"USW00003027","2020-04-15","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  117",",,W","  -60",",,W","   79",",,W",,," 1459",",,W",,,,,"  280",",,W","  280",",,W","  148",",,W","  197",",,W",,,,,,,,
"USW00003027","2020-04-16","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  183",",,W","    0",",,W","   88",",,W",,," 1200",",,W",,,,,"  250",",,W","  260",",,W","  174",",,W","  233",",,W",,,,,,,,
"USW00003027","2020-04-17","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  167",",,W","  -43",",,W","   51",",,W",,," 1416",",,W",,,,,"  270",",,W","  250",",,W","  107",",,W","  152",",,W",,,,,,,,
"USW00003027","2020-04-18","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  167",",,W","    6",",,W","   71",",,W",,," 1342",",,W",,,,,"  270",",,W","  290",",,W","  143",",,W","  192",",,W",,,,,,,,
"USW00003027","2020-04-19","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  167",",,W","   17",",,W","   80",",,W",,," 1154",",,W",,,,,"  290",",,W","  280",",,W","  143",",,W","  192",",,W",,,,,,,,
"USW00003027","2020-04-20","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  189",",,W","   22",",,W","   54",",,W",,," 1427",",,W",,,,,"  270",",,W","  280",",,W","  116",",,W","  197",",,W",,,,,,,,
"USW00003027","2020-04-21","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0","T,,W",,,"  194",",,W","   50",",,W","   54",",,W",,," 1044",",,W",,,,,"  300",",,W","  210",",,W","  116",",,W","  179",",,W",,,,,,,,
"USW00003027","2020-04-22","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  194",",,W","   17",",,W","   80",",,W",,," 1446",",,W",,,,,"  320",",,W","  300",",,W","  139",",,W","  188",",,W",,,,,,,,
"USW00003027","2020-04-23","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  200",",,W","    0",",,W","   82",",,W",,," 1414",",,W",,,,,"  290",",,W","  290",",,W","  179",",,W","  264",",,W",,,,,,,,
"USW00003027","2020-04-24","35.00278","-105.66278","2159.8","CLINES CORNERS, NM US","    0",",,W",,,"  200",",,W","   44",",,W","   86",",,W",,," 0943",",,W",,,,,"  290",",,W","  290",",,W","  161",",,W","  228",",,W",,,,,,,,
