"USW00024220","2019-09-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  172",",,W","  111",",,W","   74",",,W",,," 1124",",,W",,,,,"  310",",,W","  310",",,W",,,"  139",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  211",",,W","   78",",,W","   72",",,W",,," 1112",",,W",,,,,"  320",",,W","  330",",,W",,,"  148",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  233",",,W","  111",",,W","   51",",,W",,," 0434",",,W",,,,,"  300",",,W","  310",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  222",",,W","  111",",,W","   82",",,W",,," 1318",",,W",,,,,"  290",",,W","  300",",,W",,,"  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  172",",,W","   56",",,W","   60",",,W",,," 1446",",,W",,,,,"  310",",,W","  320",",,W",,,"  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   30",",,W",,,,,"  100",",,W","    6",",,W","   22",",,W",,," 0959",",,W",,,,,"  100",",,W","  100",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   13",",,W",,,,,"   72",",,W","   33",",,W","   15",",,W",,," 1747",",,W",,,,,"  120",",,W","  130",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-09-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  106",",,W","   -5",",,W","   13",",,W",,," 1430",",,W",,,,,"   40",",,W","  260",",,W",,,"   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  150",",,W","    0",",,W","   22",",,W",,," 1654",",,W",,,,,"  140",",,W","  140",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  156",",,W","  -10",",,W","   20",",,W",,," 1314",",,W",,,,,"   90",",,W","  120",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   10",",,W",,,,,"  172",",,W","   17",",,W","   18",",,W",,," 1907",",,W",,,,,"  350",",,W","  310",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  172",",,W","   11",",,W","   40",",,W",,," 1514",",,W",,,,,"  310",",,W","  310",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  178",",,W","   44",",,W","   55",",,W",,," 1535",",,W",,,,,"  300",",,W","  300",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  189",",,W","   -5",",,W","   16",",,W",,," 1431",",,W",,,,,"   80",",,W","  150",",,W",,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  222",",,W","   11",",,W","   41",",,W",,," 2314",",,W",,,,,"  310",",,W","  310",",,W",,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  139",",,W","   33",",,W","   76",",,W",,," 0300",",,W",,,,,"  320",",,W","  320",",,W",,,"  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  117",",,W","  -27",",,W","   27",",,W",,," 0001",",,W",,,,,"  340",",,W","  330",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  122",",,W","  -66",",,W","   14",",,W",,," 1306",",,W",,,,,"   90",",,W","  140",",,W",,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  128",",,W","  -55",",,W","   17",",,W",,," 1310",",,W",,,,,"  140",",,W","  140",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  128",",,W","  -43",",,W","    6",",,W",,," 1742",",,W",,,,,"   20",",,W","  240",",,W",,,"   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  167",",,W","    6",",,W","   35",",,W",,," 1524",",,W",,,,,"  330",",,W","  310",",,W",,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  167",",,W","  -16",",,W","   19",",,W",,," 1157",",,W",,,,,"   90",",,W","  150",",,W",,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  122",",,W","    0",",,W","   12",",,W",,," 1944",",,W",,,,,"  150",",,W","  250",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"  128",",,W","   44",",,W","   16",",,W",,," 2047",",,W",,,,,"  310",",,W","  320",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   10",",,W",,,,,"  156",",,W","   28",",,W","   27",",,W",,," 2209",",,W",,,,,"  320",",,W","  320",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"  133",",,W","   39",",,W","   33",",,W",,," 0548",",,W",,,,,"  300",",,W","  300",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","  122",",,W",,,,,"   94",",,W","   44",",,W","   63",",,W",,," 1138",",,W",,,,,"  310",",,W","  310",",,W",,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  100",",,W","   33",",,W","   33",",,W",,," 0234",",,W",,,,,"  320",",,W","  290",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   23",",,W",,,,,"  106",",,W","   56",",,W","   12",",,W",,," 0116",",,W",,,,,"  310",",,W","  310",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  167",",,W","   39",",,W","   84",",,W",,," 1046",",,W",,,,,"  320",",,W","  320",",,W",,,"  174",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  161",",,W","    0",",,W","   18",",,W",,," 0033",",,W",,,,,"  320",",,W","  310",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  178",",,W","    0",",,W","    6",",,W",,," 1003",",,W",,,,,"   70",",,W","  140",",,W",,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  206",",,W","   28",",,W","   70",",,W",,," 1506",",,W",,,,,"  310",",,W","  300",",,W",,,"  228",",,W","  277",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  133",",,W","    6",",,W","   52",",,W",,," 1411",",,W",,,,,"   40",",,W","   30",",,W",,,"  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  111",",,W","  -38",",,W","   10",",,W",,," 0255",",,W",,,,,"  250",",,W","  230",",,W",,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  133",",,W","  -27",",,W","   48",",,W",,," 1924",",,W",,,,,"   70",",,W","   70",",,W",,,"  157",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   28",",,W","  -99",",,W","   18",",,W",,," 0013",",,W",,,,,"   80",",,W","   70",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   61",",,W","  -99",",,W","   14",",,W",,," 1340",",,W",,,,,"   80",",,W","  150",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-10-31","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   89",",,W","  -77",",,W","    9",",,W",,," 1901",",,W",,,,,"   80",",,W","   80",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  117",",,W","  -77",",,W","    9",",,W",,," 1244",",,W",,,,,"   70",",,W","  120",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  122",",,W","  -66",",,W","    8",",,W",,," 1829",",,W",,,,,"   90",",,W","   90",",,W",,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  128",",,W","  -38",",,W","    5",",,W",,," 0932",",,W",,,,,"  100",",,W","   90",",,W",,,"   31",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  156",",,W","  -27",",,W","    9",",,W",,," 1849",",,W",,,,,"   40",",,W","  350",",,W",,,"   36",",,W","   49",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-11-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  150",",,W","  -43",",,W","   13",",,W",,," 1457",",,W",,,,,"  150",",,W","  150",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  117",",,W","  -49",",,W","    6",",,W",,," 1914",",,W",,,,,"   80",",,W","   80",",,W",,,"   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   72",",,W","  -49",",,W","    6",",,W",,," 1752",",,W",,,,,"   40",",,W","   40",",,W",,,"   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   13",",,W",,,,,"  139",",,W","  -16",",,W","   27",",,W",,," 2310",",,W",,,,,"  310",",,W","  330",",,W",,,"   72",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-11-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  183",",,W","   39",",,W","   43",",,W",,," 0925",",,W",,,,,"  340",",,W","  350",",,W",,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  117",",,W","  -16",",,W","   16",",,W",,," 1243",",,W",,,,,"   60",",,W","  160",",,W",,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  133",",,W","  -27",",,W","   26",",,W",,," 1448",",,W",,,,,"  300",",,W","  300",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   94",",,W","    6",",,W","   21",",,W",,," 0857",",,W",,,,,"  100",",,W","  100",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   61",",,W","   33",",,W","    4",",,W",,," 2309",",,W",,,,,"   50",",,W","   50",",,W",,,"   27",",,W","   27",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-11-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  106",",,W","   50",",,W","   22",",,W",,," 1756",",,W",,,,,"  310",",,W","  310",",,W",,,"   98",",,W","  121",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  117",",,W","  -10",",,W","   17",",,W",,," 0047",",,W",,,,,"  300",",,W","  300",",,W",,,"   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  183",",,W","   44",",,W","   54",",,W",,," 1848",",,W",,,,,"  310",",,W","  300",",,W",,,"  139",",,W","  170",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  128",",,W","   22",",,W","   44",",,W",,," 1255",",,W",,,,,"  310",",,W","  320",",,W",,,"  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  117",",,W","  -43",",,W","   15",",,W",,," 0001",",,W",,,,,"  320",",,W","  320",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   89",",,W","  -77",",,W","   13",",,W",,," 0129",",,W",,,,,"  130",",,W","  230",",,W",,,"   36",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-22","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   61",",,W","  -93",",,W","   10",",,W",,," 1751",",,W",,,,,"   60",",,W","   60",",,W",,,"   40",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-23","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   94",",,W","  -55",",,W","   14",",,W",,," 1658",",,W",,,,,"  280",",,W","  330",",,W",,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-24","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  106",",,W","    0",",,W","   89",",,W",,," 0520",",,W",,,,,"  300",",,W","  310",",,W",,,"  165",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-25","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   83",",,W","  -32",",,W","   57",",,W",,," 1421",",,W",,,,,"  310",",,W","  300",",,W",,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-26","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"   22",",,W","  -77",",,W","   30",",,W",,," 1722",",,W",,,,,"   50",",,W","   40",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-27","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"   33",",,W","  -16",",,W","   38",",,W",,," 0253",",,W",,,,,"   60",",,W","   40",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-28","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   11",",,W","  -88",",,W","   20",",,W",,," 0040",",,W",,,,,"   20",",,W","  220",",,W",,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-29","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"    6",",,W"," -127",",,W","    7",",,W",,," 1348",",,W",,,,,"  140",",,W","  100",",,W",,,"   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-11-30","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"    6",",,W"," -138",",,W","   10",",,W",,," 2019",",,W",,,,,"   20",",,W","   20",",,W",,,"   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-12-01","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   18",",,W",,,,,"  -10",",,W","  -71",",,W","    6",",,W",,," 0359",",,W",,,,,"  290",",,W","  280",",,W",,,"   27",",,W","   31",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-02","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  -27",",,W","  -60",",,W","    3",",,W",,," 1322",",,W",,,,,"  150",",,W","  150",",,W",,,"   27",",,W","   31",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-03","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   -5",",,W","  -66",",,W","    7",",,W",,," 2050",",,W",,,,,"   40",",,W","   80",",,W",,,"   36",",,W","  116",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-04","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   28",",,W","  -49",",,W","    6",",,W",,," 2304",",,W",,,,,"  360",",,W","  360",",,W",,,"   36",",,W","   36",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-05","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   56",",,W","   17",",,W","    8",",,W",,," 1812",",,W",,,,,"   50",",,W","   40",",,W",,,"   31",",,W","   36",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-06","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   10",",,W",,,,,"   61",",,W","   28",",,W","    5",",,W",,," 1313",",,W",,,,,"   10",",,W","  200",",,W",,,"   27",",,W","   36",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-07","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   38",",,W",,,,,"   56",",,W","   22",",,W","    3",",,W",,," 1439",",,W",,,,,"  290",",,W","  270",",,W",,,"   31",",,W","   36",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-12-08","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   72",",,W","  -21",",,W","   10",",,W",,," 1241",",,W",,,,,"  170",",,W","  170",",,W",,,"   36",",,W","   45",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-09","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   11",",,W","  -21",",,W","    9",",,W",,," 1928",",,W",,,,,"   50",",,W","   90",",,W",,,"   31",",,W","   36",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-10","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   38",",,W",,,,,"    6",",,W","   -5",",,W","    9",",,W",,," 1129",",,W",,,,,"  110",",,W","   80",",,W",,,"   31",",,W","   36",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-11","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   13",",,W",,,,,"    6",",,W","  -10",",,W","   14",",,W",,," 0435",",,W",,,,,"   90",",,W","   90",",,W",,,"   36",",,W","   76",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-12-12","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    3",",,W",,,,,"    0",",,W","  -49",",,W","   17",",,W",,," 1543",",,W",,,,,"  280",",,W","   30",",,W",,,"   40",",,W","   45",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-13","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   50",",,W","  -38",",,W","   16",",,W",,," 0204",",,W",,,,,"  320",",,W","  290",",,W",,,"   63",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-14","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"    6",",,W","  -38",",,W","    7",",,W",,," 1311",",,W",,,,,"   70",",,W","  260",",,W",,,"   27",",,W","   31",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-15","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"   33",",,W","  -60",",,W","   17",",,W",,," 1515",",,W",,,,,"  290",",,W","  290",",,W",,,"   67",",,W","   89",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-16","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"    0",",,W","  -93",",,W","   10",",,W",,," 0241",",,W",,,,,"   50",",,W","  150",",,W",,,"   31",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-17","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0",",,W",,,,,"  -21",",,W","  -38",",,W","    5",",,W",,," 0243",",,W",,,,,"   80",",,W","  110",",,W",,,"   27",",,W","   36",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00024220","2019-12-18","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    0","T,,W",,,,,"  -10",",,W","  -32",",,W","    4",",,W",,," 2014",",,W",,,,,"  270",",,W","  130",",,W",,,"   31",",,W","   45",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-19","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","   71",",,W",,,,,"    6",",,W","  -21",",,W","   12",",,W",,," 1832",",,W",,,,,"  130",",,W","  200",",,W",,,"   72",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-20","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    8",",,W",,,,,"   33",",,W","   -5",",,W","    8",",,W",,," 2020",",,W",,,,,"  130",",,W","  330",",,W",,,"   81",",,W","  107",",,W",,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00024220","2019-12-21","47.03389","-120.53028","538.3","ELLENSBURG BOWERS FIELD, WA US","    5",",,W",,,,,"   56",",,W","   11",",,W","   28",",,W",,," 1942",",,W",,,,,"  300",",,W","  310",",,W",,,"   89",",,W","  107",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
