"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00212023","2019-12-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  102",",,7,0730","    6",",,7","  -56",",,7",,,,,"  -44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","   22",",,7","  -44",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","  -28",",,7"," -106",",,7",,,,,"  -50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","   -6",",,7"," -133",",,7",,,,," -133",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","  -39",",,7"," -139",",,7",,,,,"  -72",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   51",",,7,0730","   28",",,7","  -78",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   71",",,7,0730","   69",",,7,0730","  127",",,7,0730","   -6",",,7","  -94",",,7",,,,,"  -94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   20",",,7,0730","   25",",,7,0730","  152",",,7,0730","  -94",",,7"," -233",",,7",,,,," -178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  152",",,7,0730"," -178",",,7"," -244",",,7",,,,," -233",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  152",",,7,0730"," -122",",,7"," -239",",,7",,,,," -133",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    5",",,7,0730","   25",",,7,0730","  178",",,7,0730"," -100",",,7"," -161",",,7",,,,," -156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","   23",",,7,0730","  203",",,7,0730","  -83",",,7"," -161",",,7",,,,," -139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730"," -139",",,7"," -211",",,7",,,,," -183",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730","  -67",",,7"," -183",",,7",,,,,"  -67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730","  -44",",,7"," -111",",,7",,,,," -106",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730","  -50",",,7"," -256",",,7",,,,," -206",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730","  -89",",,7"," -206",",,7",,,,," -144",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730","  -56",",,7"," -150",",,7",,,,,"  -56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  152",",,7,0730","  -22",",,7"," -117",",,7",,,,,"  -83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  127",",,7,0730","   39",",,7"," -100",",,7",,,,,"  -44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  127",",,7,0730","   33",",,7"," -100",",,7",,,,,"  -22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  102",",,7,0730","   39",",,7","  -28",",,7",,,,,"  -11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   76",",,7,0730","   33",",,7","  -11",",,7",,,,,"   11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","   76",",,7,0730","   17",",,7","  -39",",,7",,,,,"  -39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   76",",,7,0730","  -28",",,7","  -44",",,7",,,,,"  -33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   36",",,7,0730","    0","T,,7,0730","   76",",,7,0730","    0",",,7","  -72",",,7",,,,,"    0",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  208",",,7,0730","    0",",,7,0730","   51",",,7,0730","   11",",,7","    0",",,7",,,,,"   11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   20",",,7,0730","    3",",,7,0730","   51",",,7,0730","   22",",,7","  -11",",,7",,,,,"  -11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2019-12-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   51",",,7,0730","   66",",,7,0730","  102",",,7,0730","  -11",",,7","  -94",",,7",,,,,"  -94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  102",",,7,0730","  -72",",,7"," -133",",,7",,,,,"  -94",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  102",",,7,0730","   11",",,7","  -94",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  102",",,7,0730","   17",",,7","  -22",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  102",",,7,0730","    0",",,7"," -100",",,7",,,,,"  -83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  102",",,7,0730","   17",",,7","  -83",",,7",,,,,"   17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","   28",",,7","  -78",",,7",,,,,"  -72",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","    0",",,7","  -94",",,7",,,,,"  -78",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","  -39",",,7"," -217",",,7",,,,," -217",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","  -50",",,7"," -217",",,7",,,,,"  -50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","   -6",",,7"," -100",",,7",,,,," -100",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   76",",,7,0730"," -100",",,7"," -222",",,7",,,,," -222",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730"," -128",",,7"," -222",",,7",,,,," -128",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    3",",,7,0730","   30",",,7,0730","  102",",,7,0730","  -72",",,7"," -189",",,7",,,,,"  -89",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   15",",,7,0730","   18",",,7,0730","  127",",,7,0730","  -11",",,7","  -89",",,7",,,,,"  -22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  127",",,7,0730","  -22",",,7"," -117",",,7",,,,," -100",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  127",",,7,0730","  -89",",,7"," -261",",,7",,,,," -256",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  127",",,7,0730"," -133",",,7"," -256",",,7",,,,," -133",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   91",",,7,0730","   91",",,7,0730","  178",",,7,0730","  -39",",,7"," -133",",,7",,,,," -122",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  178",",,7,0730"," -122",",,7"," -200",",,7",,,,," -189",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   13",",,7,0730","   15",",,7,0730","  178",",,7,0730"," -167",",,7"," -200",",,7",,,,," -200",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730"," -117",",,7"," -217",",,7",,,,," -194",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730","   -6",",,7"," -194",",,7",,,,,"   -6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","  152",",,7,0730","   17",",,7","   -6",",,7",,,,,"   -6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    5",",,7,0730","  152",",,7,0730","    6",",,7","  -33",",,7",,,,,"  -33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  152",",,7,0730","  -17",",,7","  -33",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  152",",,7,0730","  -11",",,7","  -67",",,7",,,,,"  -56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  152",",,7,0730","  -11",",,7","  -61",",,7",,,,,"  -61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  152",",,7,0730","  -56",",,7"," -106",",,7",,,,," -106",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  152",",,7,0730","  -78",",,7"," -106",",,7",,,,,"  -89",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-30","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  152",",,7,0730","  -72",",,7","  -89",",,7",,,,,"  -89",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-01-31","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   23",",,7,0730","   33",",,7,0730","  178",",,7,0730","  -22",",,7","  -89",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   20",",,7,0730","   28",",,7,0730","  178",",,7,0730","   -6",",,7","  -89",",,7",,,,,"  -78",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  152",",,7,0730","   67",",,7","  -78",",,7",,,,,"   33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  127",",,7,0730","   50",",,7","  -33",",,7",,,,,"  -22",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  102",",,7,0730","  -22",",,7"," -144",",,7",,,,," -144",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  102",",,7,0730","  -72",",,7"," -161",",,7",,,,," -111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  102",",,7,0730","  -17",",,7"," -117",",,7",,,,," -117",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    8",",,7,0730","  127",",,7,0730","   -6",",,7"," -122",",,7",,,,,"  -83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  127",",,7,0730","  -56",",,7"," -239",",,7",,,,," -239",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   43",",,7,0730","   86",",,7,0730","  203",",,7,0730","  -78",",,7"," -239",",,7",,,,," -122",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    5",",,7,0730","   10",",,7,0730","  203",",,7,0730","  -56",",,7"," -172",",,7",,,,," -172",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730","  -22",",,7"," -178",",,7",,,,,"  -67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730","  -11",",,7","  -89",",,7",,,,,"  -17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  152",",,7,0730","  -11",",,7"," -283",",,7",,,,," -278",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  152",",,7,0730"," -194",",,7"," -294",",,7",,,,," -250",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  152",",,7,0730","  -44",",,7"," -250",",,7",,,,,"  -44",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  127",",,7,0730","    0",",,7"," -122",",,7",,,,," -117",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  127",",,7,0730","  -56",",,7"," -122",",,7",,,,,"  -67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   74",",,7,0730","   86",",,7,0730","  203",",,7,0730","    6",",,7"," -106",",,7",,,,," -100",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  203",",,7,0730","  -89",",,7"," -206",",,7",,,,," -178",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  203",",,7,0730"," -139",",,7"," -267",",,7",,,,," -256",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  203",",,7,0730"," -100",",,7"," -261",",,7",,,,," -100",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730","   17",",,7"," -156",",,7",,,,," -139",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730","   50",",,7"," -139",",,7",,,,,"    0",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  178",",,7,0730","   50",",,7"," -106",",,7",,,,," -100",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  152",",,7,0730","   39",",,7"," -100",",,7",,,,,"  -56",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-26","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  152",",,7,0730","   17",",,7"," -133",",,7",,,,," -128",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-27","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  152",",,7,0730","  -44",",,7"," -156",",,7",,,,," -156",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-28","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  152",",,7,0730","  -61",",,7"," -156",",,7",,,,," -111",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-02-29","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  152",",,7,0730","  -50",",,7"," -133",",,7",,,,,"  -61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-01","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  127",",,7,0730","   39",",,7","  -61",",,7",,,,,"   -6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-02","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","  102",",,7,0730","   61",",,7","  -33",",,7",,,,,"  -33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-03","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","  102",",,7,0730","   11",",,7","  -39",",,7",,,,,"   -6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-04","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","   44",",,7","  -72",",,7",,,,,"  -72",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-05","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","   33",",,7","  -78",",,7",,,,,"  -78",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-06","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","   28",",,7","  -78",",,7",,,,,"  -72",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-07","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   76",",,7,0730","   28",",,7","  -78",",,7",,,,,"   17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-08","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","   94",",,7","   17",",,7",,,,,"   50",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-09","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","  144",",,7","  -28",",,7",,,,,"  -28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-10","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   51",",,7,0730","   11",",,7","  -67",",,7",,,,,"  -61",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-11","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   25",",,7,0730","   17",",,7","  -67",",,7",,,,,"  -11",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-12","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","   50",",,7","  -17",",,7",,,,,"   33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-13","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","   25",",,7,0730","   56",",,7","  -44",",,7",,,,,"  -39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-14","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","    6",",,7","  -72",",,7",,,,,"  -67",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-15","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","   25",",,7,0730","   22",",,7","  -72",",,7",,,,,"  -33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-16","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","   44",",,7","  -33",",,7",,,,,"   -6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-17","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","   33",",,7","  -33",",,7",,,,,"  -33",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-18","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0","T,,7,0730","   56",",,7","  -33",",,7",,,,,"   17",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-19","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","   56",",,7","   17",",,7",,,,,"   28",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-20","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","  114",",,7,0730","    0",",,7,0730","    0","T,,7,0730","   39",",,7","  -89",",,7",,,,,"  -83",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-21","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0","T,,7,0730","  -11",",,7","  -83",",,7",,,,,"  -39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-22","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0","T,,7,0730","    0","T,,7,0730","   11",",,7","  -39",",,7",,,,,"   -6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-23","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","   15",",,7,0730","    0",",,7,0730","    0",",,7,0730","   56",",,7","   -6",",,7",,,,,"    6",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-24","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0","T,,7,0730","    0",",,7,0730","    0",",,7,0730","   89",",,7","   -6",",,7",,,,,"   39",",,7,0730",,,,,,,,,,,,,,
"USC00212023","2020-03-25","45.04181","-94.27818","324.6","DASSEL 3 SE, MN US","    0",",,7,0730","    0",",,7,0730","    0",",,7,0730","   94",",,7","   33",",,7",,,,,"   33",",,7,0730",,,,,,,,,,,,,,
