"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00027502","2019-03-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W","  -71",",,W"," -166",",,W",,,,,"   59",",,W",,," 0359",",,W"," -132","H,,S",,,,,,,"  140",",,W","  150",",,W",,,,,,,,,"   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    3",",,W","  200",",,W","  -55",",,W"," -110",",,W",,,,,"   38",",,W",,," 1914",",,W","  -87","H,,S",,,,,,,"  170",",,W","  170",",,W",,,,,,,,,"   67",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  200",",,W","  -55",",,W","  -99",",,W",,,,,"   36",",,W",,," 0103",",,W","  -71","H,,S",,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    5",",,W","  200",",,W","  -82",",,W"," -149",",,W",,,,,"   45",",,W",,," 1237",",,W","  -94","H,,S",,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  200",",,W"," -127",",,W"," -149",",,W",,,,,"   69",",,W",,," 1019",",,W"," -142","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  200",",,W"," -138",",,W"," -205",",,W",,,,,"   72",",,W",,," 2249",",,W"," -144","H,,S",,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W"," -205",",,W"," -232",",,W",,,,,"   92",",,W",,," 1651",",,W"," -211","H,,S",,,,,,,"   40",",,W","   30",",,W",,,,,,,,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W"," -232",",,W"," -271",",,W",,,,,"   72",",,W",,," 0107",",,W"," -249","H,,S",,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W"," -221",",,W"," -282",",,W",,,,,"   47",",,W",,," 0804",",,W"," -249","H,,S",,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W"," -232",",,W"," -299",",,W",,,,,"   54",",,W",,," 1844",",,W"," -262","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W"," -188",",,W"," -249",",,W",,,,,"   83",",,W",,," 1913",",,W"," -237","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W"," -171",",,W"," -188",",,W",,,,,"   82",",,W",,," 1147",",,W"," -185","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  200",",,W"," -143",",,W"," -188",",,W",,,,,"   87",",,W",,," 1758",",,W"," -177","H,,S",,,,,,,"   80",",,W","   70",",,W",,,,,,,,,"  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  200",",,W"," -121",",,W"," -155",",,W",,,,,"   58",",,W",,," 0034",",,W"," -149","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   89",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   46",",,W,2400","   86",",,W","  200",",,W","  -82",",,W"," -255",",,W",,,,,"   66",",,W",,," 0625",",,W"," -124","H,,S",,,,,,,"  270",",,W","  280",",,W",,,,,,,,,"  134",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    8",",,W","  250",",,W"," -155",",,W"," -282",",,W",,,,,"   51",",,W",,," 2115",",,W"," -204","H,,S",,,,,,,"  220",",,W","  230",",,W",,,,,,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  250",",,W"," -171",",,W"," -277",",,W",,,,,"   53",",,W",,," 0109",",,W"," -218","H,,S",,,,,,,"  200",",,W","  220",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  230",",,W"," -221",",,W"," -293",",,W",,,,,"   27",",,W",,," 2234",",,W"," -245","H,,S",,,,,,,"   60",",,W","   70",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    5",",,W","  230",",,W"," -149",",,W"," -282",",,W",,,,,"  104",",,W",,," 2131",",,W"," -241","H,,S",,,,,,,"   70",",,W","   60",",,W",,,,,,,,,"  165",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   10",",,W,2400","   10",",,W","  230",",,W"," -105",",,W"," -149",",,W",,,,,"   57",",,W",,," 0059",",,W"," -147","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"  148",",,W","  174",",,W",,,"    1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  230",",,W","  -60",",,W"," -127",",,W",,,,,"   40",",,W",,," 0716",",,W"," -107","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W","  230",",,W","  -55",",,W"," -138",",,W",,,,,"   42",",,W",,," 2340",",,W","  -81","H,,S",,,,,,,"   90",",,W","  100",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   28",",,W,2400","   28",",,W","  230",",,W","    0",",,W","  -82",",,W",,,,,"   70",",,W",,," 0840",",,W","  -69","H,,S",,,,,,,"  110",",,W","  110",",,W",,,,,,,,,"  125",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  230",",,W","   -5",",,W","  -82",",,W",,,,,"   77",",,W",,," 1426",",,W","  -43","H,,S",,,,,,,"  210",",,W","  200",",,W",,,,,,,,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  230",",,W","  -10",",,W","  -60",",,W",,,,,"   82",",,W",,," 1357",",,W","  -28","H,,S",,,,,,,"  230",",,W","  220",",,W",,,,,,,,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    8",",,W","  230",",,W","  -32",",,W","  -93",",,W",,,,,"   49",",,W",,," 1402",",,W","  -47","H,,S",,,,,,,"  260",",,W","  260",",,W",,,,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   38",",,W,2400","   38",",,W","  230",",,W","    6",",,W","  -60",",,W",,,,,"   82",",,W",,," 0654",",,W","  -33","H,,S",,,,,,,"  250",",,W","  240",",,W",,,,,,,,,"  157",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-03-31","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W","  230",",,W","  -55",",,W"," -155",",,W",,,,,"   41",",,W",,," 0252",",,W","  -73","H,,S",,,,,,,"  290",",,W","  290",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,," -143",",,W"," -177",",,W",,,,,"   39",",,W",,," 1920",",,W"," -145","H,,S",,,,,,,"   50",",,W","   60",",,W",,,,,,,,,"   72",",,W","   81",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,," -166",",,W"," -227",",,W",,,,,"   52",",,W",,," 1801",",,W"," -184","H,,S",,,,,,,"   60",",,W","   40",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,," -171",",,W"," -243",",,W",,,,,"   49",",,W",,," 2138",",,W"," -209","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,," -149",",,W"," -238",",,W",,,,,"   51",",,W",,," 1842",",,W"," -200","H,,S",,,,,,,"   60",",,W","   50",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,," -149",",,W"," -227",",,W",,,,,"   52",",,W",,," 2332",",,W"," -191","H,,S",,,,,,,"   50",",,W","   60",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,," -138",",,W"," -199",",,W",,,,,"   64",",,W",,," 1426",",,W"," -172","H,,S",,,,,,,"   40",",,W","   40",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,," -132",",,W"," -188",",,W",,,,,"   50",",,W",,," 0034",",,W"," -163","H,,S",,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-08","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,," -160",",,W"," -221",",,W",,,,,"   34",",,W",,," 2340",",,W"," -179","H,,S",,,,,,,"   50",",,W","   50",",,W",,,,,,,,,"   67",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-09","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,," -166",",,W"," -227",",,W",,,,,"   63",",,W",,," 1851",",,W"," -199","H,,S",,,,,,,"   60",",,W","   50",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-10","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,," -138",",,W"," -182",",,W",,,,,"   84",",,W",,," 1814",",,W"," -170","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-11","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","   30",",,W,2400","   30",",,W",,," -116",",,W"," -166",",,W",,,,,"  103",",,W",,," 2123",",,W"," -148","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-12","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,," -143",",,W"," -188",",,W",,,,,"  111",",,W",,," 1133",",,W"," -159","H,,S",,,,,,,"   60",",,W","   50",",,W",,,,,,,,,"  148",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-13","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    0","T,,W",,," -138",",,W"," -177",",,W",,,,,"   96",",,W",,," 0408",",,W"," -164","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"  130",",,W","  148",",,W",,,"    1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-14","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,," -121",",,W"," -143",",,W",,,,,"   45",",,W",,," 0010",",,W"," -139","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   81",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-15","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    3",",,W",,,"  -99",",,W"," -127",",,W",,,,,"   16",",,W",,," 2257",",,W"," -124","H,,S",,,,,,,"   40",",,W","   40",",,W",,,,,,,,,"   36",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-16","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    5",",,W",,," -105",",,W"," -132",",,W",,,,,"   47",",,W",,," 2007",",,W"," -113","H,,S",,,,,,,"   30",",,W","   20",",,W",,,,,,,,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-17","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,," -105",",,W"," -166",",,W",,,,,"   78",",,W",,," 1559",",,W"," -119","H,,S",,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-18","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,," -143",",,W"," -193",",,W",,,,,"   67",",,W",,," 1235",",,W"," -162","H,,S",,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-19","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,," -116",",,W"," -166",",,W",,,,,"   33",",,W",,," 0039",",,W"," -147","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"   58",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-20","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    5",",,W,2400","    5",",,W",,,"  -99",",,W"," -171",",,W",,,,,"   27",",,W",,," 0845",",,W"," -127","H,,S",,,,,,,"   70",",,W","   40",",,W",,,,,,,,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-21","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,,"  -99",",,W"," -182",",,W",,,,,"   34",",,W",,," 1841",",,W"," -134","H,,S",,,,,,,"   40",",,W","   40",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-22","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    8",",,W,2400","    8",",,W",,,"  -55",",,W"," -160",",,W",,,,,"   90",",,W",,," 1817",",,W"," -119","H,,S",,,,,,,"   60",",,W","   60",",,W",,,,,,,,,"  134",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-23","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,,"  -88",",,W"," -138",",,W",,,,,"   95",",,W",,," 1536",",,W","  -97","H,,S",,,,,,,"   60",",,W","   50",",,W",,,,,,,,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-24","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,,"  -82",",,W"," -177",",,W",,,,,"   80",",,W",,," 1340",",,W"," -128","H,,S",,,,,,,"   80",",,W","   70",",,W",,,,,,,,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-25","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,,"  -88",",,W"," -127",",,W",,,,,"   50",",,W",,," 1212",",,W"," -111","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-26","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,,"  -71",",,W","  -99",",,W",,,,,"   22",",,W",,," 2258",",,W","  -91","H,,S",,,,,,,"  170",",,W","  160",",,W",,,,,,,,,"   36",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-27","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,,"  -66",",,W"," -105",",,W",,,,,"   25",",,W",,," 0440",",,W","  -88","H,,S",,,,,,,"  150",",,W","  150",",,W",,,,,,,,,"   40",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-28","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,,"  -43",",,W"," -121",",,W",,,,,"   48",",,W",,," 2329",",,W","  -85","H,,S",,,,,,,"  180",",,W","  180",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-29","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,,"   44",",,W","  -71",",,W",,,,,"   60",",,W",,," 1142",",,W","  -42","H,,S",,,,,,,"  190",",,W","  190",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-04-30","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0",",,W,2400","    0",",,W",,,"   33",",,W","  -32",",,W",,,,,"   33",",,W",,," 2006",",,W","   14","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-05-01","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,,"  -10",",,W","  -66",",,W",,,,,"   77",",,W",,," 2157",",,W","  -23","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-05-02","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,,"  -38",",,W","  -77",",,W",,,,,"   99",",,W",,," 1122",",,W","  -43","H,,S",,,,,,,"   70",",,W","   70",",,W",,,,,,,,,"  134",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-05-03","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,,"    6",",,W","  -99",",,W",,,,,"   83",",,W",,," 1443",",,W","  -68","H,,S",,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-05-04","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    3",",,W,2400","    3",",,W",,,"    6",",,W","  -55",",,W",,,,,"   65",",,W",,," 0014",",,W","  -28","H,,S",,,,,,,"  110",",,W","  100",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-05-05","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,,"  -21",",,W","  -88",",,W",,,,,"   71",",,W",,," 1130",",,W","  -38","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-05-06","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,,"  -60",",,W","  -88",",,W",,,,,"   48",",,W",,," 1405",",,W","  -68","H,,S",,,,,,,"   60",",,W","   70",",,W",,,,,,,,,"   76",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00027502","2019-05-07","71.2834","-156.7815","9.4","BARROW AIRPORT, AK US","    0","T,,W,2400","    0","T,,W",,,"  -60",",,W","  -82",",,W",,,,,"   43",",,W",,," 2053",",,W","  -72","H,,S",,,,,,,"   80",",,W","   80",",,W",,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
