"USW00004838","2019-11-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"   11",",,W","  -99",",,W","   65",",,W",,," 1010",",,W",,,,,"  350",",,W","  340",",,W","  103",",,W","  152",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-11-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -66",",,W"," -127",",,W","   43",",,W",,," 0127",",,W",,,,,"  320",",,W","  320",",,W","   89",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2019-11-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -27",",,W"," -105",",,W","   52",",,W",,," 1126",",,W",,,,,"  180",",,W","  180",",,W","  103",",,W","  143",",,W",,,,,,,,,"    1",",,W"
"USW00004838","2019-11-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   -5",",,W","  -43",",,W","   28",",,W",,," 1902",",,W",,,,,"  280",",,W","  260",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2019-11-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   39",",,W","  -49",",,W","   16",",,W",,," 0921",",,W",,,,,"  300",",,W","  280",",,W","   45",",,W","   76",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-11-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   50",",,W","  -49",",,W","   17",",,W",,," 0935",",,W",,,,,"  140",",,W","  140",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-11-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   15",",,W",,,,,"   50",",,W","  -32",",,W","   23",",,W",,," 1234",",,W",,,,,"  170",",,W","  180",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,,
"USW00004838","2019-11-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   44",",,W","   17",",,W","   19",",,W",,," 0355",",,W",,,,,"  300",",,W","  300",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-11-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"   67",",,W","   22",",,W","   10",",,W",,," 1629",",,W",,,,,"  290",",,W","  290",",,W","   31",",,W","   49",",,W",,,,,,,,,,
"USW00004838","2019-11-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   94",",,W","   44",",,W","   29",",,W",,," 2302",",,W",,,,,"  170",",,W","  180",",,W","   76",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-11-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  107",",,W",,,,,"  133",",,W","   33",",,W","   68",",,W",,," 1311",",,W",,,,,"  270",",,W","  240",",,W","  125",",,W","  188",",,W",,,,,,,,,,
"USW00004838","2019-11-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   33",",,W","  -32",",,W","   26",",,W",,," 0016",",,W",,,,,"  320",",,W","  310",",,W","   76",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-11-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   50",",,W","  -49",",,W","   21",",,W",,," 1118",",,W",,,,,"  210",",,W","  230",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-11-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  111",",,W","    6",",,W","   27",",,W",,," 1400",",,W",,,,,"  230",",,W","  230",",,W","   63",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-11-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  128",",,W","   11",",,W","   24",",,W",,," 1125",",,W",,,,,"  200",",,W","  190",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-11-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   94",",,W",,,,,"   94",",,W","  -16",",,W","   27",",,W",,," 1308",",,W",,,,,"   60",",,W","   70",",,W","   67",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2019-11-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   38",",,W",,,,,"  139",",,W","   11",",,W","   88",",,W",,," 1206",",,W",,,,,"  300",",,W","  290",",,W","  148",",,W","  246",",,W",,,,,,,,,,
"USW00004838","2019-11-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"   33",",,W","    0",",,W","   32",",,W",,," 0044",",,W",,,,,"  320",",,W","  310",",,W","   89",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2019-11-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   44",",,W","   17",",,W","   23",",,W",,," 2317",",,W",,,,,"  120",",,W","  110",",,W","   63",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2019-11-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   76",",,W",,,,,"   50",",,W","   28",",,W","   50",",,W",,," 1137",",,W",,,,,"  130",",,W","  110",",,W","   98",",,W","  134",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00004838","2019-12-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   30",",,W",,,,,"   61",",,W","    6",",,W","   33",",,W",,," 2059",",,W",,,,,"  320",",,W","  360",",,W","   81",",,W","  121",",,W",,,"    1",",,W",,,,,,
"USW00004838","2019-12-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   22",",,W","  -32",",,W","   41",",,W",,," 0021",",,W",,,,,"  320",",,W","  320",",,W","   81",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2019-12-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   56",",,W","   -5",",,W","   45",",,W",,," 1046",",,W",,,,,"  230",",,W","  200",",,W","   72",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2019-12-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   67",",,W","    0",",,W","   48",",,W",,," 1207",",,W",,,,,"  310",",,W","  290",",,W","  112",",,W","  170",",,W",,,,,,,,,,
"USW00004838","2019-12-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   78",",,W","  -38",",,W","   23",",,W",,," 1239",",,W",,,,,"  190",",,W","  180",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2019-12-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   72",",,W","  -49",",,W","   31",",,W",,," 0433",",,W",,,,,"  350",",,W","  350",",,W","  107",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2019-12-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   33",",,W","  -55",",,W","   37",",,W",,," 1312",",,W",,,,,"  190",",,W","  180",",,W","   67",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2019-12-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   83",",,W","   22",",,W","   41",",,W",,," 0441",",,W",,,,,"  200",",,W","  230",",,W","   81",",,W","  121",",,W",,,,,,,,,"    1",",,W"
"USW00004838","2019-12-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    8",",,W",,,,,"   89",",,W","  -27",",,W","   47",",,W",,," 1702",",,W",,,,,"  270",",,W","  280",",,W","  112",",,W","  165",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-12-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -27",",,W","  -82",",,W","   51",",,W",,," 0426",",,W",,,,,"  280",",,W","  290",",,W","   89",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2019-12-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -32",",,W","  -99",",,W","   28",",,W",,," 1212",",,W",,,,,"  280",",,W","  260",",,W","   76",",,W","  107",",,W",,,,,,,,,"    1",",,W"
"USW00004838","2019-12-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   78",",,W","  -77",",,W","   58",",,W",,," 1236",",,W",,,,,"  190",",,W","  190",",,W","  130",",,W","  179",",,W",,,,,,,,,,
"USW00004838","2019-12-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   83",",,W","    0",",,W","   17",",,W",,," 0015",",,W",,,,,"  200",",,W","  200",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-12-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   17",",,W","  -32",",,W","   42",",,W",,," 2044",",,W",,,,,"  290",",,W","  310",",,W","   81",",,W","  112",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-12-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -21",",,W","  -71",",,W","   25",",,W",,," 0015",",,W",,,,,"  310",",,W","  300",",,W","   72",",,W","   98",",,W",,,,,,,,,"    1",",,W"
"USW00004838","2019-12-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   -5",",,W","  -38",",,W","   24",",,W",,," 2220",",,W",,,,,"  330",",,W","  320",",,W","   40",",,W","   58",",,W",,,,,,,,,"    1",",,W"
"USW00004838","2019-12-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"    0",",,W","  -71",",,W","   40",",,W",,," 1630",",,W",,,,,"  270",",,W","  280",",,W","   81",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2019-12-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -21",",,W"," -116",",,W","   41",",,W",,," 0105",",,W",,,,,"  320",",,W","  320",",,W","   81",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2019-12-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   33",",,W","  -77",",,W","   32",",,W",,," 0840",",,W",,,,,"  190",",,W","  200",",,W","   81",",,W","  107",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-12-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   56",",,W","  -60",",,W","   21",",,W",,," 2113",",,W",,,,,"  180",",,W","  170",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-12-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   94",",,W","  -16",",,W","   28",",,W",,," 1409",",,W",,,,,"  210",",,W","  220",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2019-12-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  122",",,W","    0",",,W","   38",",,W",,," 1316",",,W",,,,,"  220",",,W","  190",",,W","   72",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-12-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  111",",,W","   -5",",,W","   22",",,W",,," 1015",",,W",,,,,"  250",",,W","  250",",,W","   63",",,W","   94",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-12-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  128",",,W","    0",",,W","   31",",,W",,," 2055",",,W",,,,,"  180",",,W","  200",",,W","   67",",,W","   94",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00004838","2019-12-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  144",",,W","   17",",,W","   30",",,W",,," 1105",",,W",,,,,"  200",",,W","  200",",,W","   76",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2019-12-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  172",",,W","   39",",,W","   44",",,W",,," 1434",",,W",,,,,"  210",",,W","  220",",,W","   72",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2019-12-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   39",",,W","  -32",",,W","   32",",,W",,," 0550",",,W",,,,,"  290",",,W","  280",",,W","   76",",,W","  107",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-12-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   51",",,W",,,,,"   83",",,W","  -32",",,W","   26",",,W",,," 1408",",,W",,,,,"  130",",,W","   90",",,W","   58",",,W","   89",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2019-12-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  236",",,W",,,,,"  150",",,W","   83",",,W","   42",",,W",,," 2137",",,W",,,,,"  180",",,W","  160",",,W","   94",",,W","  130",",,W","    1",",,W",,,,,,,,
"USW00004838","2019-12-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   10",",,W",,,,,"   94",",,W","  -21",",,W","   70",",,W",,," 2025",",,W",,,,,"  230",",,W","  250",",,W","  125",",,W","  192",",,W",,,,,,,,,,
"USW00004838","2019-12-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -16",",,W","  -38",",,W","   53",",,W",,," 0102",",,W",,,,,"  250",",,W","  230",",,W","  107",",,W","  179",",,W",,,,,,,,,,
"USW00004838","2020-01-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   67",",,W","  -77",",,W","   49",",,W",,," 2048",",,W",,,,,"  200",",,W","  190",",,W","   98",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2020-01-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   94",",,W","   33",",,W","   46",",,W",,," 0128",",,W",,,,,"  230",",,W","  200",",,W","   89",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2020-01-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   56",",,W","   11",",,W","   22",",,W",,," 0730",",,W",,,,,"  320",",,W","  350",",,W","   54",",,W","   63",",,W",,,,,,,,,,
"USW00004838","2020-01-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   11",",,W","  -27",",,W","   37",",,W",,," 1331",",,W",,,,,"  300",",,W","  290",",,W","   76",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2020-01-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   61",",,W","  -32",",,W","   59",",,W",,," 1820",",,W",,,,,"  290",",,W","  280",",,W","  116",",,W","  174",",,W",,,,,,,,,,
"USW00004838","2020-01-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   78",",,W","  -21",",,W","   30",",,W",,," 1419",",,W",,,,,"  250",",,W","  230",",,W","   72",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2020-01-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   56",",,W","  -32",",,W","   39",",,W",,," 1922",",,W",,,,,"  270",",,W","  270",",,W","   89",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2020-01-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -10",",,W","  -93",",,W","   45",",,W",,," 0439",",,W",,,,,"  320",",,W","  320",",,W","  107",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2020-01-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   18",",,W",,,,,"  111",",,W","  -32",",,W","   75",",,W",,," 1827",",,W",,,,,"  190",",,W","  190",",,W","  116",",,W","  174",",,W",,,,,,,,,,
"USW00004838","2020-01-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","  190",",,W",,,,,"  106",",,W","   28",",,W","   39",",,W",,," 2240",",,W",,,,,"   10",",,W","   10",",,W","   94",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2020-01-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   64",",,W",,,,,"   39",",,W","  -32",",,W","   86",",,W",,," 0453",",,W",,,,,"   10",",,W","  360",",,W","  148",",,W","  219",",,W",,,,,,,,,,
"USW00004838","2020-01-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"    6",",,W","  -43",",,W","   20",",,W",,," 0003",",,W",,,,,"  140",",,W","  310",",,W","   67",",,W","  103",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2020-01-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   17",",,W","    0",",,W","   33",",,W",,," 0554",",,W",,,,,"  160",",,W","  240",",,W","   63",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2020-01-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   44",",,W","  -21",",,W","   33",",,W",,," 1506",",,W",,,,,"  260",",,W","  260",",,W","   94",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2020-01-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   28",",,W","  -38",",,W","   27",",,W",,," 2133",",,W",,,,,"  320",",,W","  320",",,W","  103",",,W","  143",",,W",,,,,,,,,,
"USW00004838","2020-01-16","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   -5",",,W"," -105",",,W","   49",",,W",,," 0913",",,W",,,,,"  320",",,W","  290",",,W","   98",",,W","  143",",,W",,,,,,,,,,
"USW00004838","2020-01-17","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   -5",",,W"," -105",",,W","   37",",,W",,," 2105",",,W",,,,,"  120",",,W","  130",",,W","   98",",,W","  148",",,W",,,,,,,,,,
"USW00004838","2020-01-18","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   97",",,W",,,,,"   22",",,W"," -138",",,W","   65",",,W",,," 2130",",,W",,,,,"  270",",,W","  260",",,W","  125",",,W","  188",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00004838","2020-01-19","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -55",",,W"," -155",",,W","   58",",,W",,," 0134",",,W",,,,,"  280",",,W","  270",",,W","  112",",,W","  157",",,W",,,,,,,,,,
"USW00004838","2020-01-20","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   11",",,W","  -82",",,W","   28",",,W",,," 0053",",,W",,,,,"  320",",,W","  320",",,W","   54",",,W","   67",",,W",,,,,,,,,,
"USW00004838","2020-01-21","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -10",",,W"," -105",",,W","   31",",,W",,," 2238",",,W",,,,,"  200",",,W","  190",",,W","   72",",,W","  103",",,W",,,,,,,,,,
"USW00004838","2020-01-22","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   17",",,W","  -32",",,W","   58",",,W",,," 0400",",,W",,,,,"  190",",,W","  200",",,W","   89",",,W","  121",",,W",,,,,,,,,,
"USW00004838","2020-01-23","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   36",",,W",,,,,"   22",",,W","   -5",",,W","   32",",,W",,," 0028",",,W",,,,,"  180",",,W","  170",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2020-01-24","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   97",",,W",,,,,"   39",",,W","    6",",,W","   18",",,W",,," 0311",",,W",,,,,"   70",",,W","   80",",,W","   45",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2020-01-25","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   51",",,W",,,,,"   22",",,W","   11",",,W","   27",",,W",,," 1245",",,W",,,,,"  270",",,W","  280",",,W","   54",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2020-01-26","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   17",",,W","  -16",",,W","   35",",,W",,," 1234",",,W",,,,,"  260",",,W","  270",",,W","   58",",,W","   85",",,W",,,,,,,,,,
"USW00004838","2020-01-27","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   22",",,W","  -16",",,W","   26",",,W",,," 1758",",,W",,,,,"  320",",,W","  280",",,W","   45",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2020-01-28","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   11",",,W","  -10",",,W","   21",",,W",,," 0316",",,W",,,,,"  320",",,W","  320",",,W","   58",",,W","   72",",,W",,,,,,,,,,
"USW00004838","2020-01-29","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   11",",,W","  -16",",,W","   10",",,W",,," 0414",",,W",,,,,"  350",",,W","   20",",,W","   36",",,W","   54",",,W",,,,,,,,,,
"USW00004838","2020-01-30","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   11",",,W","   -5",",,W","   15",",,W",,," 1135",",,W",,,,,"  200",",,W","  240",",,W","   45",",,W","   63",",,W",,,,,,,,,,
"USW00004838","2020-01-31","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    3",",,W",,,,,"   28",",,W","    0",",,W","   24",",,W",,," 2005",",,W",,,,,"  180",",,W","  190",",,W","   45",",,W","   58",",,W",,,,,,,,,,
"USW00004838","2020-02-01","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    5",",,W",,,,,"   33",",,W","   11",",,W","   44",",,W",,," 1202",",,W",,,,,"  260",",,W","  250",",,W","   76",",,W","  125",",,W",,,,,,,,,,
"USW00004838","2020-02-02","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  111",",,W","   11",",,W","   48",",,W",,," 0301",",,W",,,,,"  250",",,W","  220",",,W","   94",",,W","  139",",,W",,,,,,,,,,
"USW00004838","2020-02-03","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   72",",,W","  -21",",,W","   33",",,W",,," 2338",",,W",,,,,"   10",",,W","   30",",,W","   76",",,W","  130",",,W",,,,,,,,,,
"USW00004838","2020-02-04","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   33",",,W","  -16",",,W","   72",",,W",,," 0515",",,W",,,,,"   20",",,W","   20",",,W","  107",",,W","  174",",,W",,,,,,,,,,
"USW00004838","2020-02-05","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"    0",",,W","  -27",",,W","   38",",,W",,," 1006",",,W",,,,,"   40",",,W","   40",",,W","   67",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2020-02-06","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"  -10",",,W","  -27",",,W","   36",",,W",,," 1039",",,W",,,,,"   50",",,W","   50",",,W","   72",",,W","   94",",,W",,,,,,,,,,
"USW00004838","2020-02-07","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   39",",,W","  -60",",,W","   33",",,W",,," 1617",",,W",,,,,"  270",",,W","  270",",,W","   72",",,W","  107",",,W",,,,,,,,,,
"USW00004838","2020-02-08","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   33",",,W","  -16",",,W","   25",",,W",,," 1639",",,W",,,,,"  270",",,W","  250",",,W","   58",",,W","   81",",,W",,,,,,,,,,
"USW00004838","2020-02-09","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","   13",",,W",,,,,"   28",",,W","  -43",",,W","   45",",,W",,," 1214",",,W",,,,,"  160",",,W","  160",",,W","   89",",,W","  116",",,W",,,,,,,,,,
"USW00004838","2020-02-10","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   39",",,W","  -32",",,W","   24",",,W",,," 0002",",,W",,,,,"  330",",,W","  330",",,W","   89",",,W","  112",",,W",,,,,,,,,,
"USW00004838","2020-02-11","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"   17",",,W","  -43",",,W","   39",",,W",,," 1209",",,W",,,,,"  290",",,W","  290",",,W","  107",",,W","  152",",,W",,,,,,,,,,
"USW00004838","2020-02-12","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"   28",",,W","  -55",",,W","   27",",,W",,," 1345",",,W",,,,,"  200",",,W","  190",",,W","   67",",,W","   89",",,W",,,,,,,,,,
"USW00004838","2020-02-13","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"    0",",,W"," -155",",,W","   51",",,W",,," 0737",",,W",,,,,"  310",",,W","  350",",,W","   89",",,W","  134",",,W",,,,,,,,,,
"USW00004838","2020-02-14","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0",",,W",,,,,"  -88",",,W"," -193",",,W","   36",",,W",,," 1510",",,W",,,,,"  180",",,W","  190",",,W","   67",",,W","   98",",,W",,,,,,,,,,
"USW00004838","2020-02-15","42.12083","-87.90472","193.9","CHICAGO PALWAUKEE AIRPORT, IL US","    0","T,,W",,,,,"    6",",,W"," -132",",,W","   53",",,W",,," 1105",",,W",,,,,"  200",",,W","  200",",,W","  103",",,W","  161",",,W",,,,,,,,,,
