"USW00004134","2019-12-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   61",",,W","  -38",",,W","   11",",,W"," 2356",",,W","  150",",,W","  150",",,W","   58",",,W","   63",",,W","    1",",,W",,,,,,
"USW00004134","2019-12-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  122",",,W","    6",",,W","   42",",,W"," 0305",",,W","  150",",,W","  140",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-12-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W","   83",",,W","   22",",,W","   39",",,W"," 0204",",,W","   50",",,W","   50",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00004134","2019-12-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   78",",,W","  -27",",,W","   46",",,W"," 1217",",,W","  330",",,W","  300",",,W","  130",",,W","  143",",,W",,,,,,,,
"USW00004134","2019-12-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   11",",,W","  -49",",,W","   27",",,W"," 1604",",,W","  350",",,W","  350",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00004134","2019-12-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   11",",,W","  -66",",,W","   22",",,W"," 0121",",,W","   30",",,W","   10",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00004134","2019-12-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   -5",",,W","  -99",",,W","   20",",,W"," 0239",",,W","  160",",,W","  160",",,W","   58",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-12-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  -16",",,W","  -77",",,W","   14",",,W"," 1130",",,W","  160",",,W","  190",",,W","   36",",,W","   40",",,W",,,,,,,,
"USW00004134","2019-12-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   33",",,W","  -66",",,W","   20",",,W"," 0358",",,W","   40",",,W","  340",",,W","   45",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-12-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","   44",",,W","  -71",",,W","   15",",,W"," 1147",",,W","  340",",,W","  160",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00004134","2019-12-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   11",",,W","  -55",",,W","    8",",,W"," 2304",",,W","  220",",,W","  220",",,W","   36",",,W","   40",",,W","    1",",,W",,,,,,
"USW00004134","2019-12-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   39",",,W","  -38",",,W","   21",",,W"," 1726",",,W","  300",",,W","  310",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00004134","2019-12-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W","   72",",,W","  -21",",,W","   20",",,W"," 1742",",,W","  290",",,W","  290",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00004134","2019-12-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W","   94",",,W","   17",",,W","   36",",,W"," 0514",",,W","  130",",,W","  160",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-12-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","   28",",,W","  -10",",,W","   23",",,W"," 0245",",,W","   30",",,W","   30",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00004134","2019-12-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   44",",,W","  -10",",,W","   18",",,W"," 1508",",,W","   10",",,W","   30",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,
"USW00004134","2019-12-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   22",",,W","  -43",",,W","   43",",,W"," 1711",",,W","  350",",,W","   10",",,W","   94",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-12-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   17",",,W","  -38",",,W","   47",",,W"," 1404",",,W","  340",",,W","  360",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00004134","2019-12-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   17",",,W","  -32",",,W","   41",",,W"," 1348",",,W","  160",",,W","  160",",,W","   94",",,W","  107",",,W",,,,,,,,
"USW00004134","2019-12-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","    6",",,W","  -21",",,W","   17",",,W"," 2307",",,W","  360",",,W","   10",",,W","   36",",,W","   45",",,W","    1",",,W",,,,,,
"USW00004134","2019-12-31","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   22",",,W","  -43",",,W","   22",",,W"," 2316",",,W","  150",",,W","  150",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2020-01-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W","   56",",,W","  -21",",,W","   54",",,W"," 1929",",,W","   40",",,W","   50",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,
"USW00004134","2020-01-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   23",",,W","   67",",,W","  -21",",,W","   24",",,W"," 2051",",,W","  150",",,W","  160",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00004134","2020-01-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   72",",,W","  -27",",,W","   45",",,W"," 1135",",,W","  150",",,W","  150",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2020-01-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   78",",,W","   -5",",,W","   47",",,W"," 0858",",,W","  140",",,W","  140",",,W","   98",",,W","  107",",,W",,,,,,,,
"USW00004134","2020-01-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   61",",,W","  -43",",,W","   25",",,W"," 1417",",,W","  320",",,W","  320",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2020-01-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   67",",,W","  -55",",,W","   39",",,W"," 2123",",,W","  160",",,W","  160",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00004134","2020-01-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   89",",,W","  -10",",,W","   55",",,W"," 0239",",,W","  150",",,W","  160",",,W","   94",",,W","  107",",,W",,,,,,,,
"USW00004134","2020-01-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   83",",,W","  -49",",,W","   28",",,W"," 1520",",,W","  320",",,W","  330",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00004134","2020-01-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   72",",,W","  -21",",,W","   32",",,W"," 1856",",,W","  350",",,W","  350",",,W","   98",",,W","  116",",,W",,,,,,,,
"USW00004134","2020-01-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   22",",,W","  -66",",,W","   34",",,W"," 2347",",,W","  150",",,W","  150",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2020-01-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   50",",,W","  -32",",,W","   30",",,W"," 0516",",,W","  160",",,W","  160",",,W","  116",",,W","  139",",,W",,,,,,,"    1",",,W"
"USW00004134","2020-01-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   44",",,W","  -49",",,W","   36",",,W"," 1357",",,W","  150",",,W","  160",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2020-01-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   83",",,W","   -5",",,W","   39",",,W"," 2139",",,W","  150",",,W","  150",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00004134","2020-01-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   94",",,W","  -21",",,W","   62",",,W"," 1408",",,W","  360",",,W","  360",",,W","  134",",,W","  165",",,W",,,,,,,,
"USW00004134","2020-01-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   33",",,W","  -82",",,W","   22",",,W"," 0000",",,W","  150",",,W","  150",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2020-01-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   78",",,W","  -77",",,W","   26",",,W"," 2352",",,W","  170",",,W","  160",",,W","  107",",,W","  139",",,W",,,,,,,,
"USW00004134","2020-01-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   78",",,W","  -32",",,W","   61",",,W"," 0440",",,W","  270",",,W","  280",",,W","  183",",,W","  215",",,W",,,,,,,,
"USW00004134","2020-01-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   56",",,W","  -43",",,W","   22",",,W"," 1506",",,W","  160",",,W","  190",",,W","   45",",,W","   54",",,W",,,,,,,,
"USW00004134","2020-01-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   44",",,W","  -60",",,W","   21",",,W"," 1550",",,W","  350",",,W","  310",",,W","   45",",,W","   54",",,W",,,,,,,,
"USW00004134","2020-01-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   22",",,W","  -49",",,W","   18",",,W"," 2058",",,W","  170",",,W","  150",",,W","   63",",,W","  107",",,W",,,,,,,,
"USW00004134","2020-01-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  100",",,W","  -21",",,W","   25",",,W"," 0908",",,W","  280",",,W","  290",",,W","   89",",,W","  112",",,W",,,,,,,,
"USW00004134","2020-01-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   94",",,W","   11",",,W","   26",",,W"," 0518",",,W","  160",",,W","  150",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2020-01-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  117",",,W","    0",",,W","   27",",,W"," 0917",",,W","   50",",,W","  160",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00004134","2020-01-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    8",",,W","   94",",,W","    0",",,W","   21",",,W"," 1602",",,W","  150",",,W","  150",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00004134","2020-01-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","   83",",,W","  -32",",,W","   17",",,W"," 1657",",,W","   30",",,W","   20",",,W","   45",",,W","   54",",,W","    1",",,W","    1",",,W",,,,
"USW00004134","2020-01-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   13",",,W","   78",",,W","    0",",,W","   21",",,W"," 2025",",,W","   50",",,W","   60",",,W","   98",",,W","  112",",,W","    1",",,W","    1",",,W",,,,
"USW00004134","2020-01-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  100",",,W","   -5",",,W","   27",",,W"," 2136",",,W","   70",",,W","  210",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00004134","2020-01-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   83",",,W","  -16",",,W","   47",",,W"," 1245",",,W","  160",",,W","  160",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00004134","2020-01-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   72",",,W","  -21",",,W","   41",",,W"," 1322",",,W","  360",",,W","  360",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00004134","2020-01-30","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","   83",",,W","  -27",",,W","   31",",,W"," 1649",",,W","   40",",,W","   40",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,
"USW00004134","2020-01-31","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   89",",,W","  -71",",,W","   23",",,W"," 2247",",,W","  150",",,W","  150",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2020-02-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  139",",,W","  -43",",,W","   37",",,W"," 2345",",,W","  140",",,W","  150",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00004134","2020-02-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  150",",,W","  -32",",,W","   55",",,W"," 2316",",,W","  360",",,W","  350",",,W","  143",",,W","  174",",,W","    1",",,W",,,,,"    1",",,W"
"USW00004134","2020-02-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  -27",",,W","  -99",",,W","   63",",,W"," 0032",",,W","  330",",,W","  340",",,W","  125",",,W","  157",",,W","    1",",,W",,,,,,
"USW00004134","2020-02-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    8",",,W","  -32",",,W"," -143",",,W","   42",",,W"," 1919",",,W","   60",",,W","   50",",,W","   81",",,W","   89",",,W",,,,,,,,
"USW00004134","2020-02-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  -10",",,W"," -149",",,W","   45",",,W"," 2251",",,W","  150",",,W","  150",",,W","   89",",,W","  103",",,W",,,,,,,,
"USW00004134","2020-02-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","   78",",,W","  -16",",,W","   43",",,W"," 0153",",,W","  150",",,W","  140",",,W","  116",",,W","  143",",,W",,,,,,,,
"USW00004134","2020-02-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  144",",,W","   11",",,W","   42",",,W"," 0527",",,W","  280",",,W","  280",",,W","   98",",,W","  116",",,W",,,,,,,,
"USW00004134","2020-02-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  150",",,W","   -5",",,W","   70",",,W"," 1551",",,W","   20",",,W","   20",",,W","  157",",,W","  183",",,W",,,,,,,,
"USW00004134","2020-02-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   56",",,W","  -38",",,W","   41",",,W"," 1500",",,W","   10",",,W","  350",",,W","   94",",,W","  107",",,W",,,,,,,,
"USW00004134","2020-02-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   50",",,W","  -66",",,W","   38",",,W"," 1622",",,W","   10",",,W","   10",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00004134","2020-02-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   56",",,W","  -66",",,W","   25",",,W"," 2347",",,W","  160",",,W","  160",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00004134","2020-02-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   89",",,W","  -55",",,W","   37",",,W"," 0037",",,W","  160",",,W","  150",",,W","   89",",,W","   98",",,W",,,,,,,,
"USW00004134","2020-02-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  100",",,W","  -43",",,W","   41",",,W"," 2211",",,W","  150",",,W","  150",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00004134","2020-02-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  150",",,W","   -5",",,W","   54",",,W"," 0705",",,W","  150",",,W","  160",",,W","   89",",,W","   98",",,W",,,,,,,,
"USW00004134","2020-02-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   72",",,W","  -32",",,W","   27",",,W"," 2059",",,W","   20",",,W","   30",",,W","   54",",,W","   58",",,W",,,,,,,,
"USW00004134","2020-02-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","  106",",,W","   17",",,W","   20",",,W"," 0935",",,W","   50",",,W","   50",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00004134","2020-02-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   61",",,W","  -49",",,W","   54",",,W"," 0715",",,W","  340",",,W","   40",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00004134","2020-02-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   39",",,W","  -82",",,W","   24",",,W"," 0118",",,W","   60",",,W","   40",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00004134","2020-02-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   44",",,W","  -82",",,W","   36",",,W"," 1431",",,W","  350",",,W","  340",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00004134","2020-02-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   33",",,W","  -99",",,W","   24",",,W"," 1554",",,W","  340",",,W","  290",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00004134","2020-02-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   72",",,W","  -88",",,W","   21",",,W"," 1620",",,W","  350",",,W","   30",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00004134","2020-02-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   67",",,W","  -60",",,W","   22",",,W"," 2328",",,W","  350",",,W","   20",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00004134","2020-02-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  150",",,W","  -21",",,W","   33",",,W"," 2240",",,W","  150",",,W","  150",",,W","   94",",,W","  103",",,W",,,,,,,,
"USW00004134","2020-02-24","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   89",",,W","  -32",",,W","   61",",,W"," 0323",",,W","   20",",,W","   10",",,W","  174",",,W","  210",",,W",,,,,,,,
"USW00004134","2020-02-25","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   56",",,W","  -66",",,W","   39",",,W"," 1609",",,W","  340",",,W","  340",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00004134","2020-02-26","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  111",",,W","  -93",",,W","   28",",,W"," 1019",",,W","  170",",,W","  160",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00004134","2020-02-27","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  133",",,W","  -38",",,W","   27",",,W"," 1119",",,W","  270",",,W","  320",",,W","   63",",,W","  130",",,W",,,,,,,,
"USW00004134","2020-02-28","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  167",",,W","  -60",",,W","   26",",,W"," 2257",",,W","  160",",,W","  150",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2020-02-29","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  172",",,W","   33",",,W","   47",",,W"," 2003",",,W","  300",",,W","  320",",,W","   94",",,W","  130",",,W",,,,,,,,
"USW00004134","2020-03-01","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","   25",",,W","   61",",,W","  -27",",,W","   64",",,W"," 0217",",,W","  340",",,W","  340",",,W","  103",",,W","  134",",,W","    1",",,W",,,,,"    1",",,W"
"USW00004134","2020-03-02","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","   72",",,W","  -60",",,W","   27",",,W"," 0048",",,W","  340",",,W","  340",",,W","   63",",,W","   72",",,W",,,,,,,,
"USW00004134","2020-03-03","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  128",",,W","  -27",",,W","   30",",,W"," 0529",",,W","  360",",,W","   40",",,W","   89",",,W","  179",",,W",,,,,,,,
"USW00004134","2020-03-04","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  172",",,W","  -27",",,W","   38",",,W"," 0252",",,W","  150",",,W","  140",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00004134","2020-03-05","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  211",",,W","  -10",",,W","   41",",,W"," 1748",",,W","  140",",,W","  160",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00004134","2020-03-06","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  217",",,W","   61",",,W","   61",",,W"," 1608",",,W","  150",",,W","  160",",,W","   98",",,W","  125",",,W",,,,,,,,
"USW00004134","2020-03-07","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  178",",,W","   56",",,W","   71",",,W"," 1651",",,W","  200",",,W","  190",",,W","  134",",,W","  179",",,W",,,,,,,"    1",",,W"
"USW00004134","2020-03-08","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  139",",,W","   33",",,W","   38",",,W"," 0030",",,W","  200",",,W","  200",",,W","  103",",,W","  125",",,W",,,,,,,,
"USW00004134","2020-03-09","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  156",",,W","   28",",,W","   31",",,W"," 0222",",,W","  160",",,W","  160",",,W","   76",",,W","   89",",,W",,,,,,,,
"USW00004134","2020-03-10","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  156",",,W","    6",",,W","   26",",,W"," 2207",",,W","   40",",,W","   30",",,W","   63",",,W","   67",",,W",,,,,,,,
"USW00004134","2020-03-11","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  183",",,W","    6",",,W","   22",",,W"," 0107",",,W","  150",",,W","  150",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00004134","2020-03-12","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  161",",,W","  -16",",,W","   51",",,W"," 1333",",,W","   30",",,W","  340",",,W","   89",",,W","  116",",,W",,,,,,,"    1",",,W"
"USW00004134","2020-03-13","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","   89",",,W","  -16",",,W","   55",",,W"," 1733",",,W","  160",",,W","  170",",,W","  125",",,W","  148",",,W",,,,,,,"    1",",,W"
"USW00004134","2020-03-14","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  161",",,W","   78",",,W","  102",",,W"," 1613",",,W","  160",",,W","  160",",,W","  148",",,W","  197",",,W",,,,,,,"    1",",,W"
"USW00004134","2020-03-15","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  178",",,W","   78",",,W","   91",",,W"," 0313",",,W","  180",",,W","  180",",,W","  139",",,W","  183",",,W",,,,,,,"    1",",,W"
"USW00004134","2020-03-16","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  172",",,W","   22",",,W","   47",",,W"," 1339",",,W","  130",",,W","  160",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00004134","2020-03-17","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  167",",,W","   11",",,W","   62",",,W"," 1741",",,W","  210",",,W","  210",",,W","  134",",,W","  179",",,W",,,,,,,"    1",",,W"
"USW00004134","2020-03-18","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  122",",,W","   33",",,W","   47",",,W"," 2136",",,W","  310",",,W","  310",",,W","  107",",,W","  143",",,W",,,,,,,,
"USW00004134","2020-03-19","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    5",",,W","  117",",,W","   17",",,W","   46",",,W"," 2230",",,W","  210",",,W","  210",",,W","  107",",,W","  130",",,W","    1",",,W",,,,,,
"USW00004134","2020-03-20","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    3",",,W","  122",",,W","    6",",,W","   22",",,W"," 2012",",,W","  140",",,W","   80",",,W","   81",",,W","   94",",,W",,,,,,,,
"USW00004134","2020-03-21","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  122",",,W","   -5",",,W","   30",",,W"," 1517",",,W","  220",",,W","  210",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00004134","2020-03-22","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0",",,W","  150",",,W","  -10",",,W","   28",",,W"," 1325",",,W","   60",",,W","  290",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00004134","2020-03-23","40.16056","-113.35083","1310.6","GRANITE PEAK DUGWAY PROVING GROUND, UT US","    0","T,,W","  161",",,W","   11",",,W","   38",",,W"," 1608",",,W","  280",",,W","  280",",,W","  103",",,W","  125",",,W",,,,,,,,
