"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00183415","2020-01-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","    0","T,,7,0700","  -11",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  -11",",,7","  -72",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-01-31","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   -6",",,7","  -67",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","    0",",,7,0700","   22",",,7","  -28",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   38",",,7,0700","   23",",,7,0700","   25",",,7,0700","   28",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","    0",",,7,0700","   94",",,7","  -17",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","   61",",,7",,,,,"  100",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   13",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   22",",,7","  -17",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,"    1",",,7",,
"USC00183415","2020-02-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  119",",,7,0700","    5",",,7,0700","    0","T,,7,0700","   50",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-02-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   28",",,7,0700","   58",",,7,0700","   51",",,7,0700","   -6",",,7","  -56",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   18",",,7,0700","   28",",,7,0700","   76",",,7,0700","   -6",",,7","  -67",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   48",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   56",",,7","  -56",",,7",,,,,"   56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   28",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","   50",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   94",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","  -22",",,7",,,,,"   72",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-02-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,7,0700","   10",",,7,0700","    0","T,,7,0700","   94",",,7","  -78",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  -56",",,7"," -144",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  -11",",,7"," -139",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","  -33",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   44",",,7","  -56",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","    0",",,7,0700","    6",",,7"," -122",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","    6",",,7"," -122",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","  -50",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","  -39",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   36",",,7,0700","    0",",,7,0700","    0",",,7,0700","  111",",,7","   17",",,7",,,,,"   33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-02-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","   33",",,7",,,,,"   44",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-02-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  173",",,7,0700","   20",",,7,0700","   25",",,7,0700","  128",",,7","  -67",",,7",,,,,"  -61",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-02-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","   38",",,7,0700","   51",",,7,0700","  -44",",,7","  -67",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-02-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    3",",,7,0700","   51",",,7,0700","  -11",",,7"," -100",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","   25",",,7,0700","  -22",",,7"," -100",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   78",",,7","  -61",",,7",,,,,"   67",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   41",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7","   50",",,7",,,,,"   61",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   81",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","    6",",,7",,,,,"    6",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00183415","2020-03-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  -28",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  -28",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    8",",,7,0700","    0","T,,7,0700","   56",",,7","  -28",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   56",",,7","  -28",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","  -17",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  194",",,7","   89",",,7",,,,,"  106",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   36",",,7,0700","    0",",,7,0700","    0",",,7,0700","  139",",,7","    0",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","   56",",,7","    0",",,7",,,,,"   33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-03-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   48",",,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","   28",",,7",,,,,"  117",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-03-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  161",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  102",",,7,0700","   76",",,7,0700","   76",",,7,0700","   89",",,7","  -11",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0","T,,7,0700","   25",",,7,0700","   89",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,7,0700","    0",",,7,0700","    0",",,7,0700","   56",",,7","  -22",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  111",",,7","  -11",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  198",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","  -17",",,7",,,,,"  117",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    3",",,7,0700","    0",",,7,0700","    0",",,7,0700","  178",",,7","  117",",,7",,,,,"  178",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  233",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -28",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","  -17",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   36",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","    6",",,7",,,,,"   17",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-03-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  140",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","   17",",,7",,,,,"   17",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-03-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   15",",,7,0700","    0",",,7,0700","    0",",,7,0700","   50",",,7","   17",",,7",,,,,"   22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-03-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   43",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","   22",",,7",,,,,"   83",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-03-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   53",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","   83",",,7",,,,,"   94",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-03-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","   94",",,7",,,,,"  106",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-03-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  256",",,7","   78",",,7",,,,,"   83",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00183415","2020-03-31","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","  161",",,7","   22",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   79",",,H,0700",,,,,"   67",",,H","   17",",,H",,,,,"   17",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,H,0700",,,,,"   89",",,H","   -6",",,H",,,,,"   -6",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  122",",,H","   -6",",,H",,,,,"   22",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  144",",,H","  -11",",,H",,,,,"   28",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  144",",,H","    6",",,H",,,,,"   61",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  189",",,H","   50",",,H",,,,,"   50",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  189",",,H","   50",",,H",,,,,"  100",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  152",",,H,0700",,,,,"  189",",,H","   50",",,H",,,,,"  106",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  127",",,H,0700",,,,,"  189",",,H","   78",",,H",,,,,"   83",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   56",",,H,0700",,,,,"  122",",,H","  -17",",,H",,,,,"  -11",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,H,0700","    0",",,H,0700","    0",",,H,0700","   39",",,H","  -22",",,H",,,,,"   17",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  122",",,H","   11",",,H",,,,,"   44",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  218",",,H,0700",,,,,"  183",",,H","   44",",,H",,,,,"  128",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   38",",,H,0700",,,,,"  172",",,H","    0",",,H",,,,,"   11",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   13",",,H,0700","    0",",,H,0700","    0",",,H,0700","   67",",,H","  -33",",,H",,,,,"  -22",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   13",",,H,0700","   15",",,H,0700","   25",",,H,0700","   83",",,H","  -28",",,H",,,,,"  -22",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   50",",,H","  -28",",,H",,,,,"  -11",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  206",",,H,0700","    0",",,H,0700","    0",",,H,0700","   72",",,H","  -11",",,H",,,,,"   17",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"   72",",,H","  -17",",,H",,,,,"  -11",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  150",",,H","  -11",",,H",,,,,"   61",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  156",",,H","   28",",,H",,,,,"   94",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   53",",,H,0700",,,,,"  122",",,H","  -28",",,H",,,,,"  -17",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  106",",,H","  -17",",,H",,,,,"   44",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  137",",,H,0700",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00183415","2020-04-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   10",",,H,0700",,,,,"  117",",,H","   44",",,H",,,,,"   61",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  114",",,H,0700",,,,,"  161",",,H","   61",",,H",,,,,"   61",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  175",",,H,0700",,,,,"   78",",,H","   17",",,H",,,,,"   28",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  122",",,H","   28",",,H",,,,,"   50",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   36",",,H,0700",,,,,"   83",",,H","   50",",,H",,,,,"   56",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-04-30","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  378",",,H,0700",,,,,"  172",",,H","   50",",,H",,,,,"   83",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-01","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   43",",,H,0700",,,,,"  128",",,H","   56",",,H",,,,,"   56",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-02","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  122",",,H","   56",",,H",,,,,"   72",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-03","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  211",",,H","   72",",,H",,,,,"  172",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-04","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  160",",,H,0700",,,,,"  206",",,H","   89",",,H",,,,,"   94",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-05","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  161",",,H","   22",",,H",,,,,"   28",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-06","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   74",",,H,0700",,,,,"   94",",,H","   28",",,H",,,,,"   44",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-07","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,H,0700",,,,,"   56",",,H","    0",",,H",,,,,"   28",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-08","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  156",",,H","   28",",,H",,,,,"   56",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-09","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  127",",,H,0700","    0",",,H,0700","    0",",,H,0700","   94",",,H","  -50",",,H",,,,,"  -33",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-10","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   44",",,H","  -33",",,H",,,,,"    6",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-11","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   56",",,H,0700",,,,,"  178",",,H","    6",",,H",,,,,"   44",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-12","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   18",",,H,0700","    0",",,H,0700","    0",",,H,0700","   67",",,H","    6",",,H",,,,,"   17",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-13","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  117",",,H","   17",",,H",,,,,"   67",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-14","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  178",",,H","   56",",,H",,,,,"  106",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-15","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   15",",,H,0700",,,,,"  200",",,H","  100",",,H",,,,,"  183",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-16","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    5",",,H,0700",,,,,"  278",",,H","  100",",,H",,,,,"  144",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-17","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   36",",,H,0700",,,,,"  233",",,H","  117",",,H",,,,,"  117",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-18","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  167",",,H","  117",",,H",,,,,"  117",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-19","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  161",",,H","  111",",,H",,,,,"  117",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-20","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   28",",,H,0700",,,,,"  161",",,H","   44",",,H",,,,,"   56",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-21","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  167",",,H","   56",",,H",,,,,"   61",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-22","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   74",",,H,0700",,,,,"  167",",,H","   56",",,H",,,,,"  122",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-23","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","  259",",,H,0700",,,,,"  178",",,H","  117",",,H",,,,,"  133",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-24","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  244",",,H","  128",",,H",,,,,"  156",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-25","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    8",",,H,0700",,,,,"  178",",,H","  133",",,H",,,,,"  139",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-26","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  256",",,H","  128",",,H",,,,,"  156",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-27","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","    0",",,H,0700",,,,,"  272",",,H","  144",",,H",,,,,"  161",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-28","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   84",",,H,0700",,,,,"  233",",,H","  161",",,H",,,,,"  178",",,H,0700",,,,,,,,,,,,,,
"USC00183415","2020-05-29","39.65971","-78.93601","661.4","FROSTBURG 2, MD US","   79",",,H,0700",,,,,"  283",",,H","  156",",,H",,,,,"  172",",,H,0700",,,,,,,,,,,,,,
