"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES"
"USW00025506","2019-03-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   44",",,W","  -82",",,W",,,"   24",",,W",,,,,,,,,,,,," 0912",",,W",,,,,,,"  350",",,W","  360",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   11",",,W","  -38",",,W",,,"   11",",,W",,,,,,,,,,,,," 2337",",,W",,,,,,,"  100",",,W","  100",",,W","   31",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   22",",,W","  -38",",,W",,,"   16",",,W",,,,,,,,,,,,," 2327",",,W",,,,,,,"   60",",,W","   70",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   22",",,W","  -43",",,W",,,"   43",",,W",,,,,,,,,,,,," 2133",",,W",,,,,,,"   90",",,W","   90",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   28",",,W","   17",",,W",,,"   81",",,W",,,,,,,,,,,,," 0222",",,W",,,,,,,"   90",",,W","  100",",,W","  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   46",",,W,2400",,,,,"   28",",,W","  -16",",,W",,,"   17",",,W",,,,,,,,,,,,," 0027",",,W",,,,,,,"  100",",,W","  100",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"   22",",,W","  -10",",,W",,,"   46",",,W",,,,,,,,,,,,," 1616",",,W",,,,,,,"  100",",,W","  100",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   36",",,W,2400",,,,,"   33",",,W","    6",",,W",,,"   33",",,W",,,,,,,,,,,,," 0642",",,W",,,,,,,"  100",",,W","   80",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   51",",,W,2400",,,,,"   33",",,W","    6",",,W",,,"  102",",,W",,,,,,,,,,,,," 0918",",,W",,,,,,,"  100",",,W","  100",",,W","  174",",,W","  237",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   41",",,W,2400",,,,,"   39",",,W","    6",",,W",,,"   50",",,W",,,,,,,,,,,,," 0055",",,W",,,,,,,"   90",",,W","   80",",,W","  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"   17",",,W","  -27",",,W",,,"   55",",,W",,,,,,,,,,,,," 1538",",,W",,,,,,,"  220",",,W","  220",",,W","  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   33",",,W","  -32",",,W",,,"   51",",,W",,,,,,,,,,,,," 1853",",,W",,,,,,,"   90",",,W","  100",",,W","  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   50",",,W","   11",",,W",,,"   48",",,W",,,,,,,,,,,,," 0030",",,W",,,,,,,"   70",",,W","  110",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   50",",,W","    0",",,W",,,"   27",",,W",,,,,,,,,,,,," 0046",",,W",,,,,,,"  350",",,W","  350",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   56",",,W","    6",",,W",,,"   43",",,W",,,,,,,,,,,,," 2210",",,W",,,,,,,"   70",",,W","   60",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   25",",,W,2400",,,,,"   56",",,W","   28",",,W",,,"   59",",,W",,,,,,,,,,,,," 0245",",,W",,,,,,,"   90",",,W","   70",",,W","  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   69",",,W,2400",,,,,"   44",",,W","   -5",",,W",,,"   29",",,W",,,,,,,,,,,,," 1910",",,W",,,,,,,"  100",",,W","   90",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   36",",,W,2400",,,,,"   33",",,W","  -38",",,W",,,"   30",",,W",,,,,,,,,,,,," 1445",",,W",,,,,,,"  250",",,W","  230",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"   22",",,W","  -49",",,W",,,"   21",",,W",,,,,,,,,,,,," 2259",",,W",,,,,,,"   10",",,W","   10",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"   61",",,W","  -16",",,W",,,"   52",",,W",,,,,,,,,,,,," 2254",",,W",,,,,,,"   90",",,W","   80",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   18",",,W,2400",,,,,"   78",",,W","   33",",,W",,,"   81",",,W",,,,,,,,,,,,," 1433",",,W",,,,,,,"   90",",,W","   80",",,W","  134",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"   67",",,W","   39",",,W",,,"   77",",,W",,,,,,,,,,,,," 1241",",,W",,,,,,,"   90",",,W","   90",",,W","  134",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   10",",,W,2400",,,,,"   72",",,W","   11",",,W",,,"   30",",,W",,,,,,,,,,,,," 0023",",,W",,,,,,,"   90",",,W","   90",",,W","   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"   67",",,W","   28",",,W",,,"   52",",,W",,,,,,,,,,,,," 0857",",,W",,,,,,,"  120",",,W","  130",",,W","  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   67",",,W","   33",",,W",,,"   61",",,W",,,,,,,,,,,,," 1157",",,W",,,,,,,"  100",",,W","  100",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   89",",,W","   -5",",,W",,,"   21",",,W",,,,,,,,,,,,," 1529",",,W",,,,,,,"  270",",,W","  250",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   89",",,W","  -16",",,W",,,"   18",",,W",,,,,,,,,,,,," 0511",",,W",,,,,,,"  340",",,W","  350",",,W","   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"   56",",,W","   33",",,W",,,"   31",",,W",,,,,,,,,,,,," 0719",",,W",,,,,,,"  120",",,W","  120",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"   89",",,W","    0",",,W",,,"   21",",,W",,,,,,,,,,,,," 1606",",,W",,,,,,,"  160",",,W","  190",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  106",",,W","  -16",",,W",,,"   22",",,W",,,,,,,,,,,,," 1744",",,W",,,,,,,"   10",",,W","  210",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-03-31","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  106",",,W","  -16",",,W",,,"   28",",,W",,,,,,,,,,,,," 1336",",,W",,,,,,,"  100",",,W","  100",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  106",",,W","  -32",",,W",,,"   19",",,W",,,,,,,,,,,,," 0018",",,W",,,,,,,"  260",",,W","  260",",,W","   45",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   89",",,W","  -27",",,W",,,"   21",",,W",,,,,,,,,,,,," 1739",",,W",,,,,,,"  190",",,W","  190",",,W","   40",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   94",",,W","  -32",",,W",,,"   17",",,W",,,,,,,,,,,,," 1939",",,W",,,,,,,"  150",",,W","  140",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   72",",,W","  -32",",,W",,,"   32",",,W",,,,,,,,,,,,," 1711",",,W",,,,,,,"  110",",,W","  110",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   78",",,W","   11",",,W",,,"   30",",,W",,,,,,,,,,,,," 0730",",,W",,,,,,,"  170",",,W","  360",",,W","   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   10",",,W,2400",,,,,"   56",",,W","   17",",,W",,,"   21",",,W",,,,,,,,,,,,," 0635",",,W",,,,,,,"   10",",,W","  350",",,W","   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  100",",,W","   28",",,W",,,"   36",",,W",,,,,,,,,,,,," 1215",",,W",,,,,,,"  100",",,W","  100",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   18",",,W,2400",,,,,"   72",",,W","    6",",,W",,,"   18",",,W",,,,,,,,,,,,," 1805",",,W",,,,,,,"  220",",,W","  220",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    8",",,W,2400",,,,,"   72",",,W","   11",",,W",,,"   16",",,W",,,,,,,,,,,,," 1500",",,W",,,,,,,"  180",",,W","  140",",,W","   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  100",",,W","   11",",,W",,,"   69",",,W",,,,,,,,,,,,," 2332",",,W",,,,,,,"  100",",,W","  100",",,W","  143",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   78",",,W","   44",",,W",,,"  100",",,W",,,,,,,,,,,,," 0912",",,W",,,,,,,"   80",",,W","   70",",,W","  161",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   48",",,W,2400",,,,,"   72",",,W","   28",",,W",,,"   38",",,W",,,,,,,,,,,,," 1510",",,W",,,,,,,"   90",",,W","   80",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-13","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   94",",,W","   -5",",,W",,,"   20",",,W",,,,,,,,,,,,," 1437",",,W",,,,,,,"  180",",,W","  140",",,W","   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-14","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   15",",,W,2400",,,,,"   89",",,W","    0",",,W",,,"   22",",,W",,,,,,,,,,,,," 1530",",,W",,,,,,,"  140",",,W","  130",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-15","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   94",",,W","   -5",",,W",,,"   30",",,W",,,,,,,,,,,,," 1831",",,W",,,,,,,"  120",",,W","  110",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-16","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   33",",,W,2400",,,,,"   61",",,W","  -27",",,W",,,"   22",",,W",,,,,,,,,,,,," 1934",",,W",,,,,,,"  300",",,W","  310",",,W","   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-17","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   22",",,W","  -77",",,W",,,"   39",",,W",,,,,,,,,,,,," 1427",",,W",,,,,,,"  300",",,W","  290",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-18","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   22",",,W","  -66",",,W",,,"   37",",,W",,,,,,,,,,,,," 1401",",,W",,,,,,,"  280",",,W","  270",",,W","   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-19","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"   33",",,W","  -38",",,W",,,"   17",",,W",,,,,,,,,,,,," 1532",",,W",,,,,,,"  190",",,W","  190",",,W","   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-20","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   33",",,W","  -71",",,W",,,"   16",",,W",,,,,,,,,,,,," 1149",",,W",,,,,,,"  100",",,W","  100",",,W","   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-21","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   30",",,W,2400",,,,,"    0",",,W","  -21",",,W",,,"   35",",,W",,,,,,,,,,,,," 1813",",,W",,,,,,,"  240",",,W","  250",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-22","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   -5",",,W","  -66",",,W",,,"   31",",,W",,,,,,,,,,,,," 1342",",,W",,,,,,,"  260",",,W","  220",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-23","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"    6",",,W","  -55",",,W",,,"   27",",,W",,,,,,,,,,,,," 1456",",,W",,,,,,,"  140",",,W","  170",",,W","   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-24","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   61",",,W","  -66",",,W",,,"   34",",,W",,,,,,,,,,,,," 1112",",,W",,,,,,,"  100",",,W","  100",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-25","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  106",",,W","    6",",,W",,,"   31",",,W",,,,,,,,,,,,," 0328",",,W",,,,,,,"  350",",,W","  350",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-26","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  122",",,W","  -10",",,W",,,"   30",",,W",,,,,,,,,,,,," 1408",",,W",,,,,,,"  300",",,W","  300",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-27","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  111",",,W","   -5",",,W",,,"   39",",,W",,,,,,,,,,,,," 1718",",,W",,,,,,,"  100",",,W","  130",",,W","   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-28","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  100",",,W","   17",",,W",,,"   56",",,W",,,,,,,,,,,,," 1230",",,W",,,,,,,"  100",",,W","   90",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-29","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  117",",,W","   39",",,W",,,"   51",",,W",,,,,,,,,,,,," 1522",",,W",,,,,,,"  100",",,W","   90",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-04-30","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   25",",,W,2400",,,,,"   89",",,W","   56",",,W",,,"   68",",,W",,,,,,,,,,,,," 0951",",,W",,,,,,,"   90",",,W","   90",",,W","  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-05-01","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  111",",,W","   50",",,W",,,"   35",",,W",,,,,,,,,,,,," 0001",",,W",,,,,,,"  150",",,W","   80",",,W","   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-05-02","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   36",",,W,2400",,,,,"   83",",,W","   33",",,W",,,"   43",",,W",,,,,,,,,,,,," 1830",",,W",,,,,,,"  220",",,W","  220",",,W","  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-05-03","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"  106",",,W","   11",",,W",,,"   29",",,W",,,,,,,,,,,,," 0933",",,W",,,,,,,"  230",",,W","  270",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-05-04","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"  117",",,W","   -5",",,W",,,"   29",",,W",,,,,,,,,,,,," 1402",",,W",,,,,,,"  170",",,W","  170",",,W","   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-05-05","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   78",",,W","   39",",,W",,,"   58",",,W",,,,,,,,,,,,," 1540",",,W",,,,,,,"   90",",,W","   90",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-05-06","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    5",",,W,2400",,,,,"   83",",,W","   50",",,W",,,"   58",",,W",,,,,,,,,,,,," 1525",",,W",,,,,,,"   90",",,W","   90",",,W","   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-05-07","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0",",,W,2400",,,,,"   94",",,W","   61",",,W",,,"   95",",,W",,,,,,,,,,,,," 0637",",,W",,,,,,,"   90",",,W","  100",",,W","  143",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-05-08","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"  122",",,W","   33",",,W",,,"   42",",,W",,,,,,,,,,,,," 1746",",,W",,,,,,,"   90",",,W","  110",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-05-09","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    0","T,,W,2400",,,,,"   94",",,W","   56",",,W",,,"   51",",,W",,,,,,,,,,,,," 1508",",,W",,,,,,,"   90",",,W","  100",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-05-10","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","  135",",,W,2400",,,,,"   94",",,W","   50",",,W",,,"   32",",,W",,,,,,,,,,,,," 0833",",,W",,,,,,,"   90",",,W","  100",",,W","   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-05-11","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","   38",",,W,2400",,,,,"  100",",,W","   44",",,W",,,"   42",",,W",,,,,,,,,,,,," 0035",",,W",,,,,,,"  210",",,W","  210",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00025506","2019-05-12","59.7494","-154.9089","43.6","ILIAMNA AIRPORT, AK US","    3",",,W,2400",,,,,"   72",",,W","   50",",,W",,,"   65",",,W",,,,,,,,,,,,," 1205",",,W",,,,,,,"   90",",,W","  100",",,W","  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
