"USC00488758","2020-02-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   28",",,7,0700","   46",",,7,0700","  152",",,7,0700","    0",",,7"," -122",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0","T,,7,0700","    8",",,7,0700","  152",",,7,0700","  -50",",,7"," -178",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   18",",,7,0700","   51",",,7,0700","  178",",,7,0700","  -50",",,7"," -228",",,7",,,,," -206",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","  -11",",,7"," -228",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   10",",,7,0700","   25",",,7,0700","  152",",,7,0700","  -61",",,7"," -183",",,7",,,,," -178",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","  -33",",,7"," -183",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  152",",,7,0700","   44",",,7"," -178",",,7",,,,," -167",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","    0",",,7"," -167",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    8",",,7,0700","   20",",,7,0700","  127",",,7,0700","   39",",,7"," -106",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","  -28",",,7"," -194",",,7",,,,," -172",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","  -39",",,7"," -211",",,7",,,,," -200",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","  -56",",,7"," -217",",,7",,,,," -211",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","    6",",,7"," -222",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   56",",,7"," -139",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","   67",",,7"," -122",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   18",",,7,0700","   38",",,7,0700","  102",",,7,0700","   67",",,7"," -144",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   13",",,7,0700","   33",",,7,0700","  127",",,7,0700","    0",",,7"," -117",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","  -56",",,7"," -194",",,7",,,,," -122",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   44",",,7"," -122",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   50",",,7"," -111",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-02-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","   94",",,7","  -89",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   33",",,7,0700","   64",",,7,0700","  127",",,7,0700","   94",",,7","  -72",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    8",",,7,0700","   13",",,7,0700","  127",",,7,0700","  -22",",,7"," -194",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   50",",,7"," -106",",,7",,,,,"   22",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","   67",",,7","  -50",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","   78",",,7"," -122",",,7",,,,," -117",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","   61",",,7"," -117",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","  139",",,7","  -28",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  139",",,7","  -28",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   28",",,7","  -67",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   67",",,7","  -67",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   78",",,7","  -50",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   48",",,7,0700","   91",",,7,0700","  102",",,7,0700","  111",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    8",",,7,0700","   18",",,7,0700","   51",",,7,0700","  -17",",,7"," -128",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","  -11",",,7"," -106",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   56",",,7"," -106",",,7",,,,,"  -78",",,7,0700","    1",",,7",,,,,,,,,,
"USC00488758","2020-03-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  -33",",,7","  -83",",,7",,,,,"  -83",",,7,0700","    1",",,7",,,,,,,,,,
"USC00488758","2020-03-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   22",",,7","  -83",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","  -67",",,7",,,,,"  -33",",,7,0700","    1",",,7",,,,,,,,,,
"USC00488758","2020-03-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7","  -78",",,7",,,,,"  -56",",,7,0700","    1",",,7",,,,,,,,,,
"USC00488758","2020-03-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   10",",,7,0700","   20",",,7,0700","   25",",,7,0700","  -44",",,7","  -83",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   33",",,7","  -72",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","  -61",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   83",",,7","  -72",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","  -56",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","  -72",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   61",",,7","  -83",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   39",",,7"," -106",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   44",",,7"," -100",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   72",",,7","  -67",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","   94",",,7","  -67",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-03-31","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","  -56",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0700","    8",",,7,0700","    0","T,,7,0700","  111",",,7","  -61",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  117",",,7,0700","  145",",,7,0700","  152",",,7,0700","  -39",",,7"," -183",",,7",,,,," -183",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  -72",",,7"," -217",",,7",,,,," -178",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","   -6",",,7"," -183",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","   61",",,7"," -133",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   15",",,7,0700","    0",",,7,0700","    0","T,,7,0700","  122",",,7","  -39",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  -44",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  133",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","  -78",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  122",",,7","  -78",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  172",",,7","  -28",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   53",",,7,0700","   94",",,7,0700","  102",",,7,0700","   61",",,7"," -111",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-13","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,7,0700","   15",",,7,0700","   51",",,7,0700","  -56",",,7"," -217",",,7",,,,," -217",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","  -50",",,7"," -222",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   33",",,7","  -56",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   46",",,7,0700","   36",",,7,0700","   25",",,7,0700","   -6",",,7","  -89",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,7,0700","    5",",,7,0700","    0","T,,7,0700","  -17",",,7"," -117",",,7",,,,,"  -94",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  106",",,7","  -94",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","  -44",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","  -50",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  150",",,7","  -11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","  -22",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  161",",,7","  -11",",,7",,,,,"   72",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   10",",,7,0700","    0",",,7,0700","    0",",,7,0700","  144",",,7","  -44",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  117",",,7","  -33",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  156",",,7","  -22",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","  -17",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  189",",,7","  -17",",,7",,,,,"   28",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  167",",,7","  -28",",,7",,,,,"   50",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-04-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,7,0700","    0",",,7,0700","    0",",,7,0700","  217",",,7","   50",",,7",,,,,"   89",",,7,0700",,,,,,,,,,,,
"USC00488758","2020-05-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   48",",,H,0700","    0",",,H,0700","    0",",,H,0700","  189",",,H","   11",",,H",,,,,"   11",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    3",",,H,0700","    0",",,H,0700","    0",",,H,0700","  139",",,H","  -28",",,H",,,,,"   -6",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  167",",,H","   -6",",,H",,,,,"   50",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  167",",,H","   -6",",,H",,,,,"    6",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-05","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  128",",,H","  -61",",,H",,,,,"  -33",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-06","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  144",",,H","  -33",",,H",,,,,"   11",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-07","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  206",",,H","   11",",,H",,,,,"   17",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-08","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   94",",,H","  -72",",,H",,,,,"  -50",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-09","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   30",",,H,0700","    0",",,H,0700","    0",",,H,0700","  122",",,H","  -56",",,H",,,,,"  -17",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-10","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   61",",,H","  -17",",,H",,,,,"   17",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-11","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   89",",,H","  -11",",,H",,,,,"    0",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-12","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   38",",,H,0700","    3",",,H,0700","    0",",,H,0700","   78",",,H","  -11",",,H",,,,,"  -11",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-14","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  144",",,H","  -22",",,H",,,,,"   11",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-15","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  156",",,H","   -6",",,H",,,,,"   28",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-16","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   79",",,H,0700","    0",",,H,0700","    0",",,H,0700","  133",",,H","  -17",",,H",,,,,"    0",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-17","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  144",",,H","    0",",,H",,,,,"   17",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-18","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  250",",,H","   17",",,H",,,,,"   61",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-19","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  272",",,H","   22",",,H",,,,,"   28",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-20","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  244",",,H","   28",",,H",,,,,"   56",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-21","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  222",",,H","  -22",",,H",,,,,"    6",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-22","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  167",",,H","    0",",,H",,,,,"   61",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-23","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    5",",,H,0700","    0",",,H,0700","    0",",,H,0700","  156",",,H","   28",",,H",,,,,"   28",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-24","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","  124",",,H,0700","   51",",,H,0700","    0",",,H,0700","   33",",,H","  -11",",,H",,,,,"    0",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-25","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   10",",,H,0700","    0",",,H,0700","    0",",,H,0700","  106",",,H","   -6",",,H",,,,,"   39",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-26","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  178",",,H","   39",",,H",,,,,"  106",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-27","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  211",",,H","  100",",,H",,,,,"  111",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-28","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  206",",,H","   17",",,H",,,,,"   50",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-29","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  206",",,H","   22",",,H",,,,,"   83",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-30","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  250",",,H","   67",",,H",,,,,"  128",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-05-31","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","   79",",,H,0700","    0",",,H,0700","    0",",,H,0700","  261",",,H","  111",",,H",,,,,"  144",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-06-01","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  267",",,H","   72",",,H",,,,,"  122",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-06-02","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  278",",,H","   50",",,H",,,,,"   67",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-06-03","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  233",",,H","   44",",,H",,,,,"  156",",,H,0700",,,,,,,,,,,,
"USC00488758","2020-06-04","44.07597","-108.95481","1897.1","SUNSHINE 3 NE, WY US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  250",",,H","   50",",,H",,,,,"   72",",,H,0700",,,,,,,,,,,,
