"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00322695","2020-02-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,," -133",",,7"," -233",",,7",,,,," -161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -72",",,7"," -217",",,7",,,,," -100",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   50",",,7"," -100",",,7",,,,,"   28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   89",",,7","  -78",",,7",,,,,"   72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   72",",,7","  -67",",,7",,,,,"   28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   28",",,7","  -72",",,7",,,,,"   -6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   -6",",,7"," -111",",,7",,,,,"  -67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0","T,,7,1800",,,"  -67",",,7"," -122",",,7",,,,,"  -83",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -61",",,7"," -122",",,7",,,,,"  -89",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -22",",,7","  -89",",,7",,,,,"  -44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-02-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   44",",,7","  -44",",,7",,,,,"   22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   44",",,7","  -56",",,7",,,,,"   11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   22",",,7","  -78",",,7",,,,,"  -11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   50",",,7","  -56",",,7",,,,,"   33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0","T,,7,1800",,,"   44",",,7","  -44",",,7",,,,,"   17",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   28",",,7","  -67",",,7",,,,,"    6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   50",",,7","  -67",",,7",,,,,"   28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   78",",,7","  -33",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   44",",,7","  -83",",,7",,,,,"    0",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"    0",",,7"," -106",",,7",,,,,"  -56",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   28",",,7","  -94",",,7",,,,,"   11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   50",",,7","  -22",",,7",,,,,"   28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   56",",,7","  -50",",,7",,,,,"   33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   33",",,7","  -89",",,7",,,,,"  -44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0","T,,7,1800","    0","T,,7,1800",,,"  -39",",,7","  -94",",,7",,,,,"  -72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   11",",,7","  -94",",,7",,,,,"  -11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   28",",,7","  -50",",,7",,,,,"    6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   50",",,7","  -67",",,7",,,,,"   28",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   28",",,7","  -56",",,7",,,,,"  -11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    5",",,7,1800","    8",",,7,1800",,,"  -11",",,7"," -122",",,7",,,,,"  -72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  -44",",,7"," -139",",,7",,,,,"  -67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   -6",",,7"," -117",",,7",,,,,"  -22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   33",",,7","  -50",",,7",,,,,"   11",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   72",",,7","  -67",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   83",",,7","    0",",,7",,,,,"   67",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   67",",,7","  -50",",,7",,,,,"  -22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   61",",,7","  -44",",,7",,,,,"   39",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  133",",,7","   -6",",,7",,,,,"  100",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  100",",,7","  -11",",,7",,,,,"   61",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  117",",,7","  -33",",,7",,,,,"   83",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  161",",,7","  -39",",,7",,,,,"  122",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-03-31","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  122",",,7","   17",",,7",,,,,"   89",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    8",",,7,1800","    0",",,7,1800",,,"  144",",,7","  -17",",,7",,,,,"  128",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   53",",,7,1800","   79",",,7,1800",,,"  128",",,7","  -78",",,7",,,,,"  -33",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   79",",,7,1800",,,"  -33",",,7"," -128",",,7",,,,,"  -50",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"    6",",,7"," -133",",,7",,,,,"  -22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   61",",,7","  -50",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   18",",,7,1800","    0",",,7,1800",,,"  128",",,7","   28",",,7",,,,,"  106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   23",",,7,1800","    0",",,7,1800",,,"  122",",,7","   33",",,7",,,,,"  106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  106",",,7","  -22",",,7",,,,,"   72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   10",",,7,1800",,,"   72",",,7","  -22",",,7",,,,,"   72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  117",",,7","  -11",",,7",,,,,"  106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  106",",,7","   -6",",,7",,,,,"   44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   44",",,7","  -56",",,7",,,,,"   -6",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"    0",",,7","  -83",",,7",,,,,"  -22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,"   15",",,7,1800",,,"  -17",",,7","  -78",",,7",,,,,"  -44",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   44",",,7","  -56",",,7",,,,,"   22",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"   94",",,7","  -50",",,7",,,,,"   72",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  128",",,7","  -17",",,7",,,,,"  106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  156",",,7","  -28",",,7",,,,,"  133",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  133",",,7","  -39",",,7",,,,,"  106",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  150",",,7","  -39",",,7",,,,,"  133",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  133",",,7","  -28",",,7",,,,,"   94",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  189",",,7","   11",",,7",,,,,"  167",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    5",",,7,1800","    0",",,7,1800",,,"  172",",,7","   33",",,7",,,,,"  156",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  189",",,7","   33",",,7",,,,,"  178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  178",",,7","   33",",,7",,,,,"  161",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  211",",,7","   28",",,7",,,,,"  194",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  222",",,7","   61",",,7",,,,,"  206",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   58",",,7,1800","    0",",,7,1800",,,"  206",",,7","   83",",,7",,,,,"  150",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  189",",,7","   72",",,7",,,,,"  178",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2020-04-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    0",",,7,1800","    0",",,7,1800",,,"  217",",,7","   67",",,7",,,,,"  194",",,7,1800",,,,,,,,,,,,,,
