"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00093807","2019-03-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  156",",,W","   22",",,W",,,,,"   13",",,W",,," 2245",",,W",,,,,,,"   50",",,W","   50",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  102",",,W",,,,,"   89",",,W","   56",",,W",,,,,"   30",",,W",,," 1716",",,W",,,,,,,"  340",",,W","  310",",,W",,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   78",",,W","   -5",",,W",,,,,"   39",",,W",,," 1657",",,W",,,,,,,"  320",",,W","  330",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   83",",,W","  -10",",,W",,,,,"   36",",,W",,," 1730",",,W",,,,,,,"  280",",,W","  270",",,W",,,,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   61",",,W","  -38",",,W",,,,,"   32",",,W",,," 1443",",,W",,,,,,,"  310",",,W","  300",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"   72",",,W","  -38",",,W",,,,,"   13",",,W",,," 1135",",,W",,,,,,,"  320",",,W","  300",",,W",,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   33",",,W",,,,,"   61",",,W","   22",",,W",,,,,"   16",",,W",,," 1044",",,W",,,,,,,"  130",",,W","  120",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"   50",",,W","   22",",,W",,,,,"   29",",,W",,," 0943",",,W",,,,,,,"   70",",,W","   20",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   30",",,W",,,,,"  178",",,W","   28",",,W",,,,,"   20",",,W",,," 1418",",,W",,,,,,,"  210",",,W","  200",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  172",",,W","  100",",,W",,,,,"   26",",,W",,," 1052",",,W",,,,,,,"  340",",,W","  340",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  161",",,W","   44",",,W",,,,,"   18",",,W",,," 0938",",,W",,,,,,,"  350",",,W","  360",",,W",,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  172",",,W","   11",",,W",,,,,"   20",",,W",,," 1556",",,W",,,,,,,"  170",",,W","  160",",,W",,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  217",",,W","  106",",,W",,,,,"   37",",,W",,," 1124",",,W",,,,,,,"  190",",,W","  230",",,W",,,,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  127",",,W",,,,,"  194",",,W","  128",",,W",,,,,"   42",",,W",,," 2341",",,W",,,,,,,"  320",",,W","  330",",,W",,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  139",",,W","   50",",,W",,,,,"   39",",,W",,," 0121",",,W",,,,,,,"  330",",,W","  320",",,W",,,,,,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  139",",,W","   22",",,W",,,,,"   14",",,W",,," 1228",",,W",,,,,,,"  230",",,W","  270",",,W",,,,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  133",",,W","   17",",,W",,,,,"   33",",,W",,," 1456",",,W",,,,,,,"  320",",,W","  350",",,W",,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  122",",,W","    0",",,W",,,,,"   22",",,W",,," 1006",",,W",,,,,,,"   50",",,W","   70",",,W",,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   23",",,W",,,,,"  150",",,W","   -5",",,W",,,,,"   30",",,W",,," 1113",",,W",,,,,,,"   40",",,W","   40",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   38",",,W",,,,,"  150",",,W","   50",",,W",,,,,"   41",",,W",,," 1502",",,W",,,,,,,"  310",",,W","  280",",,W",,,,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  172",",,W","   56",",,W",,,,,"   52",",,W",,," 1530",",,W",,,,,,,"  320",",,W","  280",",,W",,,,,,,"  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  172",",,W","   22",",,W",,,,,"   26",",,W",,," 1157",",,W",,,,,,,"  330",",,W","  320",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  211",",,W","   22",",,W",,,,,"   24",",,W",,," 1347",",,W",,,,,,,"  230",",,W","  220",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   56",",,W",,,,,"  200",",,W","  117",",,W",,,,,"   22",",,W",,," 1400",",,W",,,,,,,"  280",",,W","  280",",,W",,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  139",",,W","   50",",,W",,,,,"   44",",,W",,," 1028",",,W",,,,,,,"   40",",,W","   60",",,W",,,,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  139",",,W","   -5",",,W",,,,,"   27",",,W",,," 1135",",,W",,,,,,,"   80",",,W","   60",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  189",",,W","   11",",,W",,,,,"   12",",,W",,," 1541",",,W",,,,,,,"  170",",,W","  150",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-29","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  233",",,W","   67",",,W",,,,,"   13",",,W",,," 1634",",,W",,,,,,,"  190",",,W","  180",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-30","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  244",",,W","  128",",,W",,,,,"   35",",,W",,," 1635",",,W",,,,,,,"  180",",,W","  210",",,W",,,,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-03-31","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  178",",,W","   50",",,W",,,,,"   52",",,W",,," 1453",",,W",,,,,,,"  330",",,W","  320",",,W",,,,,,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  111",",,W","   -5",",,W",,,,,"   28",",,W",,," 0822",",,W",,,,,,,"   10",",,W","  360",",,W",,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"   89",",,W","   11",",,W",,,,,"   22",",,W",,," 1419",",,W",,,,,,,"  360",",,W","   40",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  211",",,W","    0",",,W",,,,,"   17",",,W",,," 1414",",,W",,,,,,,"  330",",,W","  250",",,W",,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  239",",,W","   94",",,W",,,,,"   20",",,W",,," 1244",",,W",,,,,,,"  170",",,W","  130",",,W",,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  201",",,W",,,,,"  167",",,W","  106",",,W",,,,,"   34",",,W",,," 1210",",,W",,,,,,,"  110",",,W","  100",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  228",",,W","  106",",,W",,,,,"   17",",,W",,," 2134",",,W",,,,,,,"  110",",,W","  140",",,W",,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  222",",,W","  111",",,W",,,,,"   17",",,W",,," 1515",",,W",,,,,,,"  190",",,W","  180",",,W",,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  114",",,W",,,,,"  256",",,W","  172",",,W",,,,,"   27",",,W",,," 1445",",,W",,,,,,,"  290",",,W","  280",",,W",,,,,,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"  239",",,W","  156",",,W",,,,,"   18",",,W",,," 1140",",,W",,,,,,,"  270",",,W","  300",",,W",,,,,,,"   40",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  250",",,W","  111",",,W",,,,,"   19",",,W",,," 0352",",,W",,,,,,,"  360",",,W","  350",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  250",",,W","  106",",,W",,,,,"   23",",,W",,," 1652",",,W",,,,,,,"  130",",,W","  150",",,W",,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  180",",,W",,,,,"  217",",,W","  161",",,W",,,,,"   29",",,W",,," 0004",",,W",,,,,,,"  150",",,W","  140",",,W",,,,,,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   94",",,W",,,,,"  206",",,W","  156",",,W",,,,,"   26",",,W",,," 0806",",,W",,,,,,,"   40",",,W","   40",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    5",",,W",,,,,"  244",",,W","  161",",,W",,,,,"   45",",,W",,," 2340",",,W",,,,,,,"  260",",,W","  270",",,W",,,,,,,"  107",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   15",",,W",,,,,"  178",",,W","   61",",,W",,,,,"   51",",,W",,," 1316",",,W",,,,,,,"  330",",,W","  350",",,W",,,,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  222",",,W","   28",",,W",,,,,"   21",",,W",,," 1629",",,W",,,,,,,"  180",",,W","  180",",,W",,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-17","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  267",",,W","   78",",,W",,,,,"   18",",,W",,," 1554",",,W",,,,,,,"  210",",,W","  190",",,W",,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-18","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  261",",,W","  167",",,W",,,,,"   37",",,W",,," 1447",",,W",,,,,,,"  190",",,W","  200",",,W",,,,,,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-19","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   41",",,W",,,,,"  244",",,W","  156",",,W",,,,,"   49",",,W",,," 0947",",,W",,,,,,,"  160",",,W","  140",",,W",,,,,,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-20","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   15",",,W",,,,,"  156",",,W","   83",",,W",,,,,"   33",",,W",,," 0751",",,W",,,,,,,"  180",",,W","  200",",,W",,,,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-21","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  183",",,W","   78",",,W",,,,,"   24",",,W",,," 1509",",,W",,,,,,,"  320",",,W","  260",",,W",,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-22","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  239",",,W","   78",",,W",,,,,"   13",",,W",,," 0218",",,W",,,,,,,"  330",",,W","  310",",,W",,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-23","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  283",",,W","   89",",,W",,,,,"   16",",,W",,," 1600",",,W",,,,,,,"  220",",,W","  230",",,W",,,,,,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-24","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  289",",,W","  133",",,W",,,,,"   15",",,W",,," 1548",",,W",,,,,,,"  200",",,W","  190",",,W",,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-25","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  261",",,W","  144",",,W",,,,,"   16",",,W",,," 1309",",,W",,,,,,,"  220",",,W","  180",",,W",,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-26","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   53",",,W",,,,,"  211",",,W","  111",",,W",,,,,"   46",",,W",,," 1711",",,W",,,,,,,"  310",",,W","  330",",,W",,,,,,,"  134",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-27","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  239",",,W","   89",",,W",,,,,"   30",",,W",,," 1334",",,W",,,,,,,"  270",",,W","  270",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-28","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  278",",,W","  156",",,W",,,,,"   26",",,W",,," 1345",",,W",,,,,,,"   40",",,W","  250",",,W",,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-29","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  189",",,W","  106",",,W",,,,,"   31",",,W",,," 0225",",,W",,,,,,,"   60",",,W","   70",",,W",,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-04-30","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  289",",,W","  111",",,W",,,,,"   13",",,W",,," 1528",",,W",,,,,,,"  200",",,W","  210",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-01","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  283",",,W","  172",",,W",,,,,"   22",",,W",,," 1557",",,W",,,,,,,"  240",",,W","  230",",,W",,,,,,,"   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-02","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  283",",,W","  183",",,W",,,,,"   25",",,W",,," 1633",",,W",,,,,,,"  160",",,W","  150",",,W",,,,,,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-03","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  283",",,W","  167",",,W",,,,,"   26",",,W",,," 1729",",,W",,,,,,,"  170",",,W","  170",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-04","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   18",",,W",,,,,"  283",",,W","  189",",,W",,,,,"   22",",,W",,," 2058",",,W",,,,,,,"  170",",,W","  180",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-05","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   33",",,W",,,,,"  250",",,W","  178",",,W",,,,,"   30",",,W",,," 1004",",,W",,,,,,,"  320",",,W","  240",",,W",,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-06","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  250",",,W","  139",",,W",,,,,"   14",",,W",,," 1004",",,W",,,,,,,"   20",",,W","   20",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-07","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   33",",,W",,,,,"  267",",,W","  139",",,W",,,,,"   22",",,W",,," 1425",",,W",,,,,,,"  140",",,W","  130",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-08","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  272",",,W","  156",",,W",,,,,"   21",",,W",,," 1531",",,W",,,,,,,"  140",",,W","  240",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-09","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0","T,,W",,,,,"  267",",,W","  172",",,W",,,,,"   29",",,W",,," 1830",",,W",,,,,,,"  140",",,W","  200",",,W",,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-10","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    3",",,W",,,,,"  250",",,W","  178",",,W",,,,,"   28",",,W",,," 1711",",,W",,,,,,,"  180",",,W","  180",",,W",,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-11","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  137",",,W",,,,,"  222",",,W","  189",",,W",,,,,"   19",",,W",,," 2333",",,W",,,,,,,"  200",",,W","  180",",,W",,,,,,,"   45",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-12","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","  130",",,W",,,,,"  239",",,W","  172",",,W",,,,,"   30",",,W",,," 1646",",,W",,,,,,,"  320",",,W","  240",",,W",,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-13","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","   30",",,W",,,,,"  233",",,W","  128",",,W",,,,,"   34",",,W",,," 1438",",,W",,,,,,,"  280",",,W","  270",",,W",,,,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-14","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  200",",,W","   89",",,W",,,,,"   37",",,W",,," 1504",",,W",,,,,,,"  360",",,W","  350",",,W",,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-15","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  217",",,W","   94",",,W",,,,,"   26",",,W",,," 1432",",,W",,,,,,,"  240",",,W","  230",",,W",,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093807","2019-05-16","36.13361","-80.22222","295.7","WINSTON SALEM REYNOLDS AIRPORT, NC US","    0",",,W",,,,,"  256",",,W","   94",",,W",,,,,"   16",",,W",,," 1454",",,W",,,,,,,"  230",",,W","  240",",,W",,,,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
