"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00094899","2020-01-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -21",",,W","  -55",",,W","   13",",,W",,," 0048",",,W",,,,,"   70",",,W","   80",",,W","   54",",,W","   76",",,W"
"USW00094899","2020-01-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -16",",,W","  -71",",,W","   18",",,W",,," 1538",",,W",,,,,"  250",",,W","  220",",,W","   45",",,W","   67",",,W"
"USW00094899","2020-01-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    0",",,W","  -49",",,W","   22",",,W",,," 1803",",,W",,,,,"  240",",,W","  220",",,W","   54",",,W","   85",",,W"
"USW00094899","2020-02-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   28",",,W","   -5",",,W","   37",",,W",,," 1400",",,W",,,,,"  330",",,W","  340",",,W","   98",",,W","  165",",,W"
"USW00094899","2020-02-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   66",",,W",,,"   22",",,W","    0",",,W","   49",",,W",,," 2036",",,W",,,,,"   10",",,W","  360",",,W","  143",",,W","  183",",,W"
"USW00094899","2020-02-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   11",",,W","  -38",",,W","   62",",,W",,," 0949",",,W",,,,,"  350",",,W","  350",",,W","  112",",,W","  148",",,W"
"USW00094899","2020-02-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -38",",,W","  -88",",,W","   76",",,W",,," 0534",",,W",,,,,"  350",",,W","  340",",,W","  134",",,W","  188",",,W"
"USW00094899","2020-02-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   11",",,W","  -93",",,W","   34",",,W",,," 1732",",,W",,,,,"  350",",,W","  290",",,W","   76",",,W","  130",",,W"
"USW00094899","2020-02-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"    6",",,W","  -55",",,W","   39",",,W",,," 2137",",,W",,,,,"   80",",,W","   80",",,W","   81",",,W","  116",",,W"
"USW00094899","2020-02-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"  -43",",,W"," -110",",,W","   73",",,W",,," 0758",",,W",,,,,"   80",",,W","   80",",,W","  125",",,W","  152",",,W"
"USW00094899","2020-02-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -49",",,W"," -116",",,W","   18",",,W",,," 1320",",,W",,,,,"  220",",,W","  210",",,W","   63",",,W","  103",",,W"
"USW00094899","2020-02-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -38",",,W","  -60",",,W","   25",",,W",,," 0105",",,W",,,,,"  340",",,W","  230",",,W","   54",",,W","   94",",,W"
"USW00094899","2020-02-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    6",",,W","  -99",",,W","   25",",,W",,," 2356",",,W",,,,,"  280",",,W","  260",",,W","   58",",,W","  125",",,W"
"USW00094899","2020-02-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"    0",",,W","  -32",",,W","   56",",,W",,," 1307",",,W",,,,,"  360",",,W","  330",",,W","  112",",,W","  152",",,W"
"USW00094899","2020-02-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  -10",",,W"," -138",",,W","   69",",,W",,," 1628",",,W",,,,,"   50",",,W","   30",",,W","  116",",,W","  179",",,W"
"USW00094899","2020-02-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,," -116",",,W"," -160",",,W","   65",",,W",,," 0928",",,W",,,,,"  350",",,W","   20",",,W","  116",",,W","  157",",,W"
"USW00094899","2020-02-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,,"  -66",",,W"," -143",",,W","   41",",,W",,," 2208",",,W",,,,,"  250",",,W","  260",",,W","   94",",,W","  174",",,W"
"USW00094899","2020-02-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"   -5",",,W","  -88",",,W","   50",",,W",,," 2322",",,W",,,,,"   20",",,W","   20",",,W","  143",",,W","  183",",,W"
"USW00094899","2020-02-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -43",",,W"," -116",",,W","   58",",,W",,," 0159",",,W",,,,,"  350",",,W","  360",",,W","  139",",,W","  183",",,W"
"USW00094899","2020-02-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"    6",",,W"," -188",",,W","   43",",,W",,," 1054",",,W",,,,,"  220",",,W","  220",",,W","  103",",,W","  188",",,W"
"USW00094899","2020-02-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   13",",,W",,,"   -5",",,W","  -93",",,W","   96",",,W",,," 2124",",,W",,,,,"  350",",,W","  360",",,W","  143",",,W","  192",",,W"
"USW00094899","2020-02-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -93",",,W"," -127",",,W","   88",",,W",,," 0116",",,W",,,,,"  360",",,W","  360",",,W","  130",",,W","  170",",,W"
"USW00094899","2020-02-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -49",",,W"," -110",",,W","   42",",,W",,," 1411",",,W",,,,,"   10",",,W","  300",",,W","   89",",,W","  134",",,W"
"USW00094899","2020-02-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   67",",,W","  -93",",,W","   43",",,W",,," 1646",",,W",,,,,"  310",",,W","  340",",,W","   89",",,W","  170",",,W"
"USW00094899","2020-02-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   50",",,W","  -16",",,W","   25",",,W",,," 0107",",,W",,,,,"  350",",,W","  320",",,W","   63",",,W","  121",",,W"
"USW00094899","2020-02-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   83",",,W","  -43",",,W","   39",",,W",,," 1642",",,W",,,,,"  330",",,W","  310",",,W","   98",",,W","  192",",,W"
"USW00094899","2020-02-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   39",",,W","   -5",",,W","   53",",,W",,," 0610",",,W",,,,,"   60",",,W","  330",",,W","   94",",,W","  157",",,W"
"USW00094899","2020-02-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W","  -43",",,W","   64",",,W",,," 2040",",,W",,,,,"   60",",,W","   50",",,W","   94",",,W","  139",",,W"
"USW00094899","2020-02-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"  -43",",,W","  -71",",,W","   61",",,W",,," 2347",",,W",,,,,"   60",",,W","   50",",,W","   98",",,W","  125",",,W"
"USW00094899","2020-02-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -71",",,W","  -82",",,W","   86",",,W",,," 2044",",,W",,,,,"   20",",,W","   20",",,W","  130",",,W","  188",",,W"
"USW00094899","2020-02-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -43",",,W","  -82",",,W","  106",",,W",,," 1411",",,W",,,,,"   10",",,W","  350",",,W","  143",",,W","  215",",,W"
"USW00094899","2020-02-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    0",",,W","  -66",",,W","   49",",,W",,," 0023",",,W",,,,,"   20",",,W","   30",",,W","  103",",,W","  139",",,W"
"USW00094899","2020-03-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   67",",,W","  -10",",,W","   38",",,W",,," 2214",",,W",,,,,"  300",",,W","  300",",,W","   81",",,W","  161",",,W"
"USW00094899","2020-03-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   33",",,W","  -27",",,W","   55",",,W",,," 0544",",,W",,,,,"  350",",,W","  320",",,W","  134",",,W","  206",",,W"
"USW00094899","2020-03-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   28",",,W","  -21",",,W","   41",",,W",,," 1613",",,W",,,,,"  340",",,W","  340",",,W","   98",",,W","  152",",,W"
"USW00094899","2020-03-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    0",",,W","  -55",",,W","   65",",,W",,," 0234",",,W",,,,,"  360",",,W","  350",",,W","  125",",,W","  165",",,W"
"USW00094899","2020-03-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  145",",,W",,,"   -5",",,W","  -55",",,W","   72",",,W",,," 1930",",,W",,,,,"   80",",,W","   70",",,W","  161",",,W","  215",",,W"
"USW00094899","2020-03-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -27",",,W","  -99",",,W","   50",",,W",,," 0123",",,W",,,,,"   70",",,W","   60",",,W","  125",",,W","  165",",,W"
"USW00094899","2020-03-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   94",",,W","  -43",",,W","   37",",,W",,," 1101",",,W",,,,,"  240",",,W","  240",",,W","   98",",,W","  174",",,W"
"USW00094899","2020-03-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  117",",,W","    0",",,W","   41",",,W",,," 0729",",,W",,,,,"  240",",,W","  230",",,W","   72",",,W","  116",",,W"
"USW00094899","2020-03-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    0",",,W","  -60",",,W","   73",",,W",,," 2223",",,W",,,,,"   30",",,W","   20",",,W","  103",",,W","  139",",,W"
"USW00094899","2020-03-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W","  -49",",,W","   42",",,W",,," 0037",",,W",,,,,"   30",",,W","   30",",,W","  107",",,W","  148",",,W"
"USW00094899","2020-03-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   33",",,W","  -77",",,W","   27",",,W",,," 2026",",,W",,,,,"  220",",,W","  190",",,W","   67",",,W","  121",",,W"
"USW00094899","2020-03-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  122",",,W",,,"   39",",,W","    6",",,W","   37",",,W",,," 2340",",,W",,,,,"  330",",,W","  330",",,W","   89",",,W","  165",",,W"
"USW00094899","2020-03-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   17",",,W","  -21",",,W","   93",",,W",,," 0923",",,W",,,,,"  340",",,W","  320",",,W","  170",",,W","  273",",,W"
"USW00094899","2020-03-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -16",",,W","  -49",",,W","   53",",,W",,," 0007",",,W",,,,,"  350",",,W","  350",",,W","  107",",,W","  134",",,W"
"USW00094899","2020-03-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  -10",",,W","  -66",",,W","   26",",,W",,," 2323",",,W",,,,,"   80",",,W","  210",",,W","   58",",,W","   94",",,W"
"USW00094899","2020-03-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   46",",,W",,,"   22",",,W","  -21",",,W","   38",",,W",,," 2357",",,W",,,,,"  340",",,W","  340",",,W","   89",",,W","  125",",,W"
"USW00094899","2020-03-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    6",",,W","  -43",",,W","   57",",,W",,," 0746",",,W",,,,,"  340",",,W","  340",",,W","  130",",,W","  188",",,W"
"USW00094899","2020-03-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   50",",,W","  -49",",,W","   30",",,W",,," 1337",",,W",,,,,"  230",",,W","  190",",,W","   54",",,W","   94",",,W"
"USW00094899","2020-03-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   76",",,W",,,"   22",",,W","   -5",",,W","   24",",,W",,," 2357",",,W",,,,,"   50",",,W","   50",",,W","  139",",,W","  179",",,W"
"USW00094899","2020-03-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W","  -77",",,W","  104",",,W",,," 0519",",,W",,,,,"   50",",,W","   50",",,W","  170",",,W","  219",",,W"
"USW00094899","2020-03-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   -5",",,W"," -127",",,W","   26",",,W",,," 0009",",,W",,,,,"   20",",,W","   20",",,W","   67",",,W","   89",",,W"
"USW00094899","2020-03-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   22",",,W"," -105",",,W","   46",",,W",,," 1609",",,W",,,,,"  220",",,W","  220",",,W","  103",",,W","  183",",,W"
"USW00094899","2020-03-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   44",",,W","  -16",",,W","   38",",,W",,," 1108",",,W",,,,,"  340",",,W","  340",",,W","   81",",,W","  116",",,W"
"USW00094899","2020-03-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   56",",,W","  -38",",,W","   33",",,W",,," 1202",",,W",,,,,"  230",",,W","  220",",,W","   63",",,W","  103",",,W"
"USW00094899","2020-03-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    5",",,W",,,"   78",",,W","    6",",,W","   38",",,W",,," 1412",",,W",,,,,"  340",",,W","  310",",,W","   76",",,W","  121",",,W"
"USW00094899","2020-03-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   17",",,W","  -16",",,W","   36",",,W",,," 0347",",,W",,,,,"   60",",,W","   60",",,W","   81",",,W","  107",",,W"
"USW00094899","2020-03-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   94",",,W","  -49",",,W","   25",",,W",,," 1713",",,W",,,,,"  230",",,W","  200",",,W","   54",",,W","   94",",,W"
"USW00094899","2020-03-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   72",",,W","  -10",",,W","   19",",,W",,," 1335",",,W",,,,,"  140",",,W","  110",",,W","   54",",,W","   89",",,W"
"USW00094899","2020-03-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  419",",,W",,,"   61",",,W","   17",",,W","   82",",,W",,," 2321",",,W",,,,,"   60",",,W","   60",",,W","  139",",,W","  183",",,W"
"USW00094899","2020-03-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   39",",,W","   -5",",,W","   70",",,W",,," 0051",",,W",,,,,"   70",",,W","   70",",,W","  130",",,W","  165",",,W"
"USW00094899","2020-03-31","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   22",",,W","    6",",,W","   19",",,W",,," 0011",",,W",,,,,"   80",",,W","  110",",,W","   58",",,W","  103",",,W"
"USW00094899","2020-04-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   44",",,W","  -10",",,W","   11",",,W",,," 0948",",,W",,,,,"  250",",,W","  110",",,W","   31",",,W","   45",",,W"
"USW00094899","2020-04-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   94",",,W","  -27",",,W","   20",",,W",,," 1444",",,W",,,,,"  110",",,W","  110",",,W","   40",",,W","   85",",,W"
"USW00094899","2020-04-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   18",",,W",,,"  106",",,W","    6",",,W","   32",",,W",,," 1642",",,W",,,,,"  190",",,W","  200",",,W","   81",",,W","  157",",,W"
"USW00094899","2020-04-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   74",",,W",,,"   22",",,W","  -21",",,W","   64",",,W",,," 1003",",,W",,,,,"  350",",,W","  350",",,W","  112",",,W","  148",",,W"
"USW00094899","2020-04-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   67",",,W","  -55",",,W","   17",",,W",,," 1543",",,W",,,,,"  120",",,W","  110",",,W","   45",",,W","   85",",,W"
"USW00094899","2020-04-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  100",",,W","   -5",",,W","   20",",,W",,," 1356",",,W",,,,,"  220",",,W","  220",",,W","   58",",,W","   98",",,W"
"USW00094899","2020-04-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   33",",,W",,,"   56",",,W","   28",",,W","   45",",,W",,," 1144",",,W",,,,,"  340",",,W","  210",",,W","   89",",,W","  139",",,W"
"USW00094899","2020-04-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  111",",,W","   17",",,W","   45",",,W",,," 1415",",,W",,,,,"  340",",,W","  330",",,W","  125",",,W","  188",",,W"
"USW00094899","2020-04-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   28",",,W","    0",",,W","   92",",,W",,," 2006",",,W",,,,,"   30",",,W","   20",",,W","  139",",,W","  179",",,W"
"USW00094899","2020-04-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   28",",,W","   -5",",,W","   59",",,W",,," 0012",",,W",,,,,"   30",",,W","   30",",,W","  130",",,W","  161",",,W"
"USW00094899","2020-04-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  106",",,W","   -5",",,W","   40",",,W",,," 1704",",,W",,,,,"  350",",,W","  330",",,W","  103",",,W","  130",",,W"
"USW00094899","2020-04-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   25",",,W",,,"   33",",,W","    0",",,W","   47",",,W",,," 2331",",,W",,,,,"   60",",,W","   70",",,W","  125",",,W","  161",",,W"
"USW00094899","2020-04-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"    6",",,W","  -21",",,W","  114",",,W",,," 1036",",,W",,,,,"   30",",,W","   20",",,W","  165",",,W","  215",",,W"
"USW00094899","2020-04-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   15",",,W",,,"   -5",",,W","  -55",",,W","   41",",,W",,," 1233",",,W",,,,,"  340",",,W","  340",",,W","  112",",,W","  170",",,W"
"USW00094899","2020-04-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    6",",,W","  -49",",,W","   63",",,W",,," 1527",",,W",,,,,"  350",",,W","  350",",,W","  107",",,W","  148",",,W"
"USW00094899","2020-04-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   28",",,W","  -16",",,W","   53",",,W",,," 1436",",,W",,,,,"  340",",,W","  340",",,W","  112",",,W","  157",",,W"
"USW00094899","2020-04-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   56",",,W","  -43",",,W","   48",",,W",,," 1509",",,W",,,,,"  350",",,W","  350",",,W","  107",",,W","  143",",,W"
"USW00094899","2020-04-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   13",",,W",,,"  139",",,W","    0",",,W","   47",",,W",,," 1437",",,W",,,,,"  340",",,W","  340",",,W","  107",",,W","  170",",,W"
"USW00094899","2020-04-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   10",",,W",,,"   22",",,W","  -27",",,W","   45",",,W",,," 0039",",,W",,,,,"   70",",,W","   60",",,W","   94",",,W","  130",",,W"
"USW00094899","2020-04-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   83",",,W","  -10",",,W","   72",",,W",,," 2110",",,W",,,,,"   10",",,W","  360",",,W","  143",",,W","  206",",,W"
"USW00094899","2020-04-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"    0",",,W","  -43",",,W","  102",",,W",,," 0534",",,W",,,,,"   10",",,W","   30",",,W","  174",",,W","  224",",,W"
"USW00094899","2020-04-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   22",",,W","  -77",",,W","   24",",,W",,," 1728",",,W",,,,,"  100",",,W","  100",",,W","   58",",,W","   94",",,W"
"USW00094899","2020-04-23","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   56",",,W","  -21",",,W","   30",",,W",,," 1226",",,W",,,,,"  150",",,W","  150",",,W","   63",",,W","  103",",,W"
"USW00094899","2020-04-24","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  106",",,W","    0",",,W","   22",",,W",,," 0102",",,W",,,,,"  220",",,W","  200",",,W","   58",",,W","   98",",,W"
"USW00094899","2020-04-25","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   67",",,W","   -5",",,W","   17",",,W",,," 0042",",,W",,,,,"   20",",,W","  220",",,W","   36",",,W","   72",",,W"
"USW00094899","2020-04-26","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   78",",,W","    0",",,W","   19",",,W",,," 2358",",,W",,,,,"  220",",,W","  230",",,W","   54",",,W","   85",",,W"
"USW00094899","2020-04-27","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   94",",,W","   28",",,W","   42",",,W",,," 0745",",,W",,,,,"  210",",,W","  230",",,W","   94",",,W","  157",",,W"
"USW00094899","2020-04-28","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"   72",",,W","   33",",,W","   21",",,W",,," 0954",",,W",,,,,"  160",",,W","  190",",,W","   45",",,W","   85",",,W"
"USW00094899","2020-04-29","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   13",",,W",,,"   67",",,W","   39",",,W","   20",",,W",,," 1943",",,W",,,,,"  350",",,W","  360",",,W","   54",",,W","   63",",,W"
"USW00094899","2020-04-30","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  100",",,W","   33",",,W","   43",",,W",,," 1417",",,W",,,,,"  350",",,W","  340",",,W","   81",",,W","  116",",,W"
"USW00094899","2020-05-01","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  183",",,W","   28",",,W","   17",",,W",,," 2358",",,W",,,,,"  240",",,W","  240",",,W","   45",",,W","   98",",,W"
"USW00094899","2020-05-02","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   25",",,W",,,"  183",",,W","   72",",,W","   60",",,W",,," 1534",",,W",,,,,"  350",",,W","  340",",,W","  107",",,W","  174",",,W"
"USW00094899","2020-05-03","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   94",",,W","   22",",,W","   67",",,W",,," 0233",",,W",,,,,"  340",",,W","  330",",,W","  107",",,W","  183",",,W"
"USW00094899","2020-05-04","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   33",",,W","   -5",",,W","   37",",,W",,," 0312",",,W",,,,,"   60",",,W","   50",",,W","   89",",,W","  112",",,W"
"USW00094899","2020-05-05","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   94",",,W","  -10",",,W","   26",",,W",,," 0907",",,W",,,,,"  220",",,W","  220",",,W","   58",",,W","   89",",,W"
"USW00094899","2020-05-06","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   78",",,W","    6",",,W","   23",",,W",,," 0847",",,W",,,,,"  350",",,W","  350",",,W","   67",",,W","   94",",,W"
"USW00094899","2020-05-07","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    3",",,W",,,"   39",",,W","   -5",",,W","   58",",,W",,," 0728",",,W",,,,,"   30",",,W","   30",",,W","  112",",,W","  152",",,W"
"USW00094899","2020-05-08","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    8",",,W",,,"   11",",,W","  -32",",,W","   75",",,W",,," 0637",",,W",,,,,"   30",",,W","   20",",,W","  143",",,W","  179",",,W"
"USW00094899","2020-05-09","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   67",",,W","   -5",",,W","   57",",,W",,," 1128",",,W",,,,,"  350",",,W","  340",",,W","   98",",,W","  130",",,W"
"USW00094899","2020-05-10","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   28",",,W","    6",",,W","   67",",,W",,," 1154",",,W",,,,,"   20",",,W","   30",",,W","  107",",,W","  134",",,W"
"USW00094899","2020-05-11","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   61",",,W","   -5",",,W","   54",",,W",,," 0336",",,W",,,,,"   60",",,W","   70",",,W","   94",",,W","  121",",,W"
"USW00094899","2020-05-12","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"   61",",,W","    0",",,W","   37",",,W",,," 0249",",,W",,,,,"   50",",,W","   50",",,W","   98",",,W","  130",",,W"
"USW00094899","2020-05-13","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  128",",,W","   11",",,W","   43",",,W",,," 1712",",,W",,,,,"  190",",,W","  200",",,W","   67",",,W","  116",",,W"
"USW00094899","2020-05-14","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","  114",",,W",,,"  100",",,W","   39",",,W","   28",",,W",,," 0657",",,W",,,,,"  220",",,W","  220",",,W","   89",",,W","  157",",,W"
"USW00094899","2020-05-15","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","   64",",,W",,,"  111",",,W","   39",",,W","   26",",,W",,," 1449",",,W",,,,,"  350",",,W","  340",",,W","   67",",,W","   85",",,W"
"USW00094899","2020-05-16","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  144",",,W","   22",",,W","   17",",,W",,," 1605",",,W",,,,,"  110",",,W","  120",",,W","   45",",,W","   76",",,W"
"USW00094899","2020-05-17","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  117",",,W","   56",",,W","   16",",,W",,," 1317",",,W",,,,,"  110",",,W","  100",",,W","   54",",,W","   85",",,W"
"USW00094899","2020-05-18","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  128",",,W","   61",",,W","   20",",,W",,," 0224",",,W",,,,,"  110",",,W","  160",",,W","   58",",,W","  103",",,W"
"USW00094899","2020-05-19","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  178",",,W","   72",",,W","   34",",,W",,," 2333",",,W",,,,,"  210",",,W","  220",",,W","   72",",,W","  148",",,W"
"USW00094899","2020-05-20","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  217",",,W","   67",",,W","   33",",,W",,," 2050",",,W",,,,,"  220",",,W","  220",",,W","   76",",,W","  116",",,W"
"USW00094899","2020-05-21","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  239",",,W","   89",",,W","   23",",,W",,," 0054",",,W",,,,,"  220",",,W","  220",",,W","   76",",,W","  125",",,W"
"USW00094899","2020-05-22","47.46667","-87.88333","190.8","COPPER HARBOR, MI US","    0",",,W",,,"  222",",,W","   78",",,W","   17",",,W",,," 1358",",,W",,,,,"  240",",,W","   90",",,W","   63",",,W","   98",",,W"
