"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00025335","2019-10-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   36",",,W,0700",,,"  111",",,W","   50",",,W","    5",",,W",,," 1122",",,W",,,,,"   40",",,W","  230",",,W","   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  111",",,W","   28",",,W","    7",",,W",,," 1309",",,W",,,,,"  230",",,W","  230",",,W","   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  106",",,W","   11",",,W","   51",",,W",,," 2346",",,W",,,,,"  210",",,W","  210",",,W","  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  128",",,W","  100",",,W","  131",",,W",,," 2325",",,W",,,,,"  220",",,W","  220",",,W","  179",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   56",",,W,0700",,,"  122",",,W","    6",",,W","   54",",,W",,," 0159",",,W",,,,,"  210",",,W","  210",",,W","  192",",,W","  255",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   78",",,W","  -16",",,W","   31",",,W",,," 1149",",,W",,,,,"   50",",,W","   50",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   67",",,W","  -32",",,W","   31",",,W",,," 1231",",,W",,,,,"  210",",,W","  210",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   83",",,W","   11",",,W","   72",",,W",,," 2335",",,W",,,,,"  210",",,W","  210",",,W","  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   18",",,W,0700",,,"  100",",,W","   67",",,W","   98",",,W",,," 0927",",,W",,,,,"  210",",,W","  220",",,W","  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  140",",,W,0700",,,"  100",",,W","   22",",,W","   80",",,W",,," 1045",",,W",,,,,"  220",",,W","  220",",,W","  183",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   83",",,W","   39",",,W","   69",",,W",,," 0445",",,W",,,,,"  210",",,W","  210",",,W","  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   94",",,W","  -10",",,W","   16",",,W",,," 1301",",,W",,,,,"  220",",,W","  230",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   72",",,W","  -10",",,W","   51",",,W",,," 1810",",,W",,,,,"   30",",,W","   30",",,W","   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   72",",,W","   33",",,W","   30",",,W",,," 0210",",,W",,,,,"   30",",,W","   20",",,W","   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   38",",,W,0700",,,"  100",",,W","   56",",,W","   24",",,W",,," 0429",",,W",,,,,"   30",",,W","   30",",,W","   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  122",",,W","   39",",,W","    9",",,W",,," 1413",",,W",,,,,"  210",",,W","  200",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   23",",,W,0700",,,"   83",",,W","   44",",,W","   12",",,W",,," 1640",",,W",,,,,"  190",",,W","  200",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"   72",",,W","   22",",,W","    6",",,W",,," 2258",",,W",,,,,"   30",",,W","   30",",,W","   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   78",",,W","  -10",",,W","   14",",,W",,," 2102",",,W",,,,,"   30",",,W","   40",",,W","   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   78",",,W","  -21",",,W","   21",",,W",,," 2026",",,W",,,,,"   50",",,W","   50",",,W","   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   61",",,W","  -16",",,W","    5",",,W",,," 2044",",,W",,,,,"   50",",,W","   30",",,W","   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   71",",,W,0700",,,"  100",",,W","   39",",,W","   62",",,W",,," 1848",",,W",,,,,"  220",",,W","  210",",,W","  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   94",",,W","   44",",,W","   86",",,W",,," 0304",",,W",,,,,"  210",",,W","  210",",,W","  165",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   72",",,W","   -5",",,W","   21",",,W",,," 0202",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   50",",,W","  -16",",,W","   15",",,W",,," 1347",",,W",,,,,"  210",",,W","  210",",,W","   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   56",",,W","   28",",,W","   31",",,W",,," 1340",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   67",",,W","   39",",,W","   42",",,W",,," 1508",",,W",,,,,"  220",",,W","  210",",,W","   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"   67",",,W","   50",",,W","   70",",,W",,," 0437",",,W",,,,,"  210",",,W","  220",",,W","  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   72",",,W","   56",",,W","   62",",,W",,," 1950",",,W",,,,,"  210",",,W","  210",",,W","  107",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-10-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,"   78",",,W","   67",",,W","   60",",,W",,," 1330",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   36",",,W,0700",,,"   78",",,W","   56",",,W","   34",",,W",,," 0012",",,W",,,,,"  230",",,W","  210",",,W","   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   23",",,W,0700",,,"   67",",,W","   56",",,W","   15",",,W",,," 0136",",,W",,,,,"  220",",,W","  220",",,W","   54",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   30",",,W,0700",,,"   72",",,W","   50",",,W","    3",",,W",,," 1138",",,W",,,,,"  230",",,W","  240",",,W","   27",",,W","   27",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   76",",,W,0700",,,"   72",",,W","   50",",,W","   22",",,W",,," 2216",",,W",,,,,"   20",",,W","   20",",,W","   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   50",",,W","   -5",",,W","   49",",,W",,," 0321",",,W",,,,,"   20",",,W","   40",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   46",",,W,0700",,,"   28",",,W","    0",",,W","   10",",,W",,," 0014",",,W",,,,,"   40",",,W","   40",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   10",",,W,0700",,,"   28",",,W","    0",",,W","    4",",,W",,," 2256",",,W",,,,,"   40",",,W","   40",",,W","   27",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   94",",,W","   -5",",,W","   43",",,W",,," 1803",",,W",,,,,"   30",",,W","   30",",,W","  143",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   33",",,W","  -55",",,W","   89",",,W",,," 2044",",,W",,,,,"   30",",,W","   40",",,W","  148",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -10",",,W","  -60",",,W","   64",",,W",,," 0910",",,W",,,,,"   40",",,W","   40",",,W","  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   22",",,W","  -10",",,W","   96",",,W",,," 2201",",,W",,,,,"   50",",,W","   40",",,W","  157",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   33",",,W","   11",",,W","   52",",,W",,," 0031",",,W",,,,,"   50",",,W","   50",",,W","  157",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   56",",,W,0700",,,"   56",",,W","    6",",,W","   14",",,W",,," 1700",",,W",,,,,"   40",",,W","   30",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  163",",,W,0700",,,"   89",",,W","   28",",,W","   26",",,W",,," 1843",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   36",",,W,0700",,,"   94",",,W","   61",",,W","   71",",,W",,," 2216",",,W",,,,,"  210",",,W","  220",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  213",",,W,0700",,,"  100",",,W","   39",",,W","   25",",,W",,," 0025",",,W",,,,,"  210",",,W","  210",",,W","  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  132",",,W,0700",,,"   83",",,W","   39",",,W","   60",",,W",,," 1419",",,W",,,,,"  210",",,W","  220",",,W","  148",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   78",",,W","   61",",,W","  100",",,W",,," 0456",",,W",,,,,"  210",",,W","  210",",,W","  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   89",",,W","   56",",,W","  112",",,W",,," 2345",",,W",,,,,"  210",",,W","  220",",,W","  170",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   61",",,W,0700",,,"  111",",,W","   78",",,W","  141",",,W",,," 0951",",,W",,,,,"  220",",,W","  210",",,W","  206",",,W","  250",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   69",",,W,0700",,,"   78",",,W","   67",",,W","   97",",,W",,," 0006",",,W",,,,,"  210",",,W","  210",",,W","  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  137",",,W,0700",,,"   83",",,W","   61",",,W","  106",",,W",,," 0516",",,W",,,,,"  210",",,W","  220",",,W","  174",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"   78",",,W","   50",",,W","   72",",,W",,," 0057",",,W",,,,,"  210",",,W","  220",",,W","  165",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   72",",,W","   22",",,W","   98",",,W",,," 0526",",,W",,,,,"  220",",,W","  220",",,W","  161",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   25",",,W,0700",,,"   22",",,W","    6",",,W","   16",",,W",,," 2209",",,W",,,,,"   30",",,W","   30",",,W","   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   17",",,W","  -32",",,W","   45",",,W",,," 2004",",,W",,,,,"   30",",,W","   40",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"  -21",",,W","  -55",",,W","   24",",,W",,," 0210",",,W",,,,,"   30",",,W","   40",",,W","   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   17",",,W","  -32",",,W","   59",",,W",,," 1001",",,W",,,,,"  210",",,W","  200",",,W","  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   17",",,W","   -5",",,W","    6",",,W",,," 0044",",,W",,,,,"   60",",,W","   60",",,W","   27",",,W","   27",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-11-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   18",",,W,0700",,,"   33",",,W","  -21",",,W","   11",",,W",,," 1725",",,W",,,,,"  220",",,W","  230",",,W","   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  152",",,W,0700",,,"   11",",,W","    6",",,W","    5",",,W",,,,,,,,,"   10",",,W",,,"   36",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-02","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   51",",,W,0700",,,"   72",",,W","    6",",,W","   99",",,W",,,,,,,,,"  210",",,W","  220",",,W","  134",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-03","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   50",",,W","   17",",I,W",,,,,,,,,,,"  210",",,W","  200",",,W","  134",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-04","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   28",",,W,0700",,,"    0",",I,W","  -38",",,W","   17",",,W",,," 1546",",,W",,,,,"   10",",,W","   20",",,W","   54",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-05","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   43",",,W,0700",,,"  -10",",,W","  -43",",,W","   14",",,W",,," 1658",",,W",,,,,"   40",",,W","   40",",,W","   67",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-06","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   15",",,W,0700",,,"   28",",,W","  -10",",,W","   21",",,W",,," 0703",",,W",,,,,"  210",",,W","  240",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-07","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"   17",",,W","  -10",",,W","   20",",,W",,," 0013",",,W",,,,,"   40",",,W","   50",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-08","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   50",",,W","   11",",,W","   42",",,W",,," 0851",",,W",,,,,"  210",",,W","  210",",,W","  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-09","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   17",",,W","   -5",",,W","    8",",,W",,," 2304",",,W",,,,,"   30",",,W","   30",",,W","   27",",,W","   36",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-10","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   22",",,W","  -10",",,W","    7",",,W",,," 0746",",,W",,,,,"   20",",,W","   40",",,W","   27",",,W","   31",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-11","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"   56",",,W","   11",",,W","   17",",,W",,," 2319",",,W",,,,,"   40",",,W","   40",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-12","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   56",",,W","    6",",,W","   42",",,W",,," 0703",",,W",,,,,"   40",",,W","   30",",,W","  107",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-13","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    8",",,W,0700",,,"   11",",,W","    0",",,W","   16",",,W",,," 1520",",,W",,,,,"   30",",,W","   50",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-14","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   44",",,W","    6",",,W","   31",",,W",,," 0518",",,W",,,,,"  210",",,W","  210",",,W","  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-15","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0",",,W,0700",,,"   11",",,W","  -16",",,W","   37",",,W",,," 2345",",,W",,,,,"   50",",,W","   50",",,W","  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-16","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"    6",",,W","  -10",",,W","   26",",,W",,," 0105",",,W",,,,,"   40",",,W","   50",",,W","  116",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-17","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"    6",",,W","  -16",",,W","   30",",,W",,," 1003",",,W",,,,,"   50",",,W","   50",",,W","   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-18","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   11",",,W","    0",",,W","   36",",,W",,," 0857",",,W",,,,,"   40",",,W","   40",",,W","  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-19","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   22",",,W","   -5",",,W","   29",",,W",,," 0546",",,W",,,,,"   40",",,W","   40",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-20","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    5",",,W,0700",,,"    6",",,W","  -38",",,W","   39",",,W",,," 2052",",,W",,,,,"   30",",,W","   40",",,W","   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-21","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"  -32",",,W","  -49",",,W","   68",",,W",,," 0914",",,W",,,,,"   40",",,W","   40",",,W","  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-22","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   39",",,W","  -43",",,W","   54",",,W",,," 2016",",,W",,,,,"  210",",,W","  210",",,W","  165",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-23","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   97",",,W,0700",,,"   44",",,W","    6",",,W","   66",",,W",,," 0110",",,W",,,,,"  210",",,W","  210",",,W","  161",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-24","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   56",",,W","   39",",,W","   90",",,W",,," 2335",",,W",,,,,"  210",",,W","  210",",,W","  165",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-25","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   69",",,W,0700",,,"   61",",,W","   22",",,W","  137",",,W",,," 0655",",,W",,,,,"  220",",,W","  220",",,W","  201",",,W","  255",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-26","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","  208",",,W,0700",,,"   61",",,W","    6",",,W","   69",",,W",,," 1605",",,W",,,,,"  210",",,W","  210",",,W","  183",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-27","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   91",",,W,0700",,,"   50",",,W","    6",",,W","   88",",,W",,," 0948",",,W",,,,,"  220",",,W","  220",",,W","  179",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-28","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   46",",,W,0700",,,"   67",",,W","    0",",,W","   60",",,W",,," 0626",",,W",,,,,"  220",",,W","  220",",,W","  139",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-29","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    3",",,W,0700",,,"   72",",,W","   50",",,W","   97",",,W",,," 2337",",,W",,,,,"  210",",,W","  210",",,W","  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-30","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   13",",,W,0700",,,"   61",",,W","   44",",,W","   82",",,W",,," 0012",",,W",,,,,"  210",",,W","  210",",,W","  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2019-12-31","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","    0","T,,W,0700",,,"   61",",,W","   39",",,W","   48",",,W",,," 0609",",,W",,,,,"  210",",,W","  210",",,W","  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00025335","2020-01-01","59.4556","-135.3239","6.1","SKAGWAY AIRPORT, AK US","   51",",,W,0700",,,"   56",",,W","    6",",,W","   51",",,W",,," 1118",",,W",,,,,"  210",",,W","  210",",,W","  174",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,
