"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00192175","2020-02-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  229",",,7,0800","   11",",,7","  -89",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  155",",,7,0800","   33",",,7,0800","  229",",,7,0800","   11",",,7","  -61",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  229",",,7,0800","    0",",,7"," -144",",,7",,,,," -133",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  229",",,7,0800","  -39",",,7"," -161",",,7",,,,," -133",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  229",",,7,0800","  -28",",,7"," -133",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  229",",,7,0800","   22",",,7","  -50",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  229",",,7,0800","   72",",,7","  -33",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  178",",,7,0800","  117",",,7","    0",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   33",",,7,0800","    0",",,7,0800","  152",",,7,0800","   72",",,7","    0",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  221",",,7,0800","    0",",,7,0800","  127",",,7,0800","   44",",,7","   11",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   38",",,7,0800","   15",",,7,0800","  127",",,7,0800","   17",",,7","  -72",",,7",,,,,"  -72",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-02-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  127",",,7,0800","  -17",",,7","  -89",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    5",",,7,0800","  127",",,7,0800","  -39",",,7"," -122",",,7",,,,," -106",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  127",",,7,0800","  -17",",,7"," -106",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   76",",,7,0800","  150",",,7","  -44",",,7",,,,,"   50",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   66",",,7,0800","    0","T,,7,0800","   25",",,7,0800","  111",",,7","    6",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","   25",",,7,0800","   44",",,7","  -22",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   61",",,7","  -61",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    3",",,7,0800","    0","T,,7,0800","   50",",,7","  -61",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   17",",,7","  -50",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   89",",,7","  -44",",,7",,,,,"   44",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  172",",,7","   22",",,7",,,,,"   22",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   10",",,7,0800","    0",",,7,0800","    0",",,7,0800","  150",",,7","  -17",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   61",",,7","  -33",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   46",",,7,0800","    0",",,7,0800","    0",",,7,0800","   39",",,7","  -22",",,7",,,,,"    6",",,7,",,,"    1",",,7",,,,,,,,,,
"USC00192175","2020-03-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   56",",,7,0800","    0",",,7,0800","    0",",,7,0800","  106",",,7","   -6",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   56",",,7","  -22",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   39",",,7","  -94",",,7",,,,,"  -83",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   18",",,7,0800","   28",",,7,0800","   25",",,7,0800","   33",",,7","  -83",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    5",",,7,0800","   25",",,7,0800","   61",",,7","  -28",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  183",",,7,0800","   30",",,7,0800","   25",",,7,0800","   94",",,7","  -11",",,7",,,,,"  -11",",,7,",,,,,,,,,,,"    1",",,7",,
"USC00192175","2020-03-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   53",",,7,0800","    0",",,7,0800","    0",",,7,0800","   28",",,7","  -11",",,7",,,,,"   28",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,7,0800","    0","T,,7,0800","    0","T,,7,0800","  206",",,7","  -28",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   61",",,7","  -89",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","   28",",,7","  -78",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  262",",,7,0800","  249",",,7,0800","  254",",,7,0800","  -17",",,7","  -56",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","  152",",,7,0800","   39",",,7","  -67",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0","T,,7,0800","    0","T,,7,0800","  127",",,7,0800","   22",",,7","  -44",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","   51",",,7,0800","  122",",,7","  -22",",,7",,,,,"   44",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,7,0800","    0",",,7,0800","    0",",,7,0800","  117",",,7","  -39",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  160",",,7,0800","    0",",,7,0800","    0",",,7,0800","   72",",,7","  -22",",,7",,,,,"   28",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,7,0800","    0",",,7,0800","    0",",,7,0800","   44",",,7","   -6",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-03-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   64",",,7,0800","   18",",,7,0800","   25",",,7,0800","   17",",,7","  -22",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00192175","2020-04-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","   33",",,H","  -39",",,H",,,,,"  -22",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","   83",",,H",,,,,,,"    6",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   64",",,H,0800","    0",",,H,0800","    0",",,H,0800","   67",",,H","    0",",,H",,,,,"   22",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,H,0800","    0",",,H,0800","    0",",,H,0800","  100",",,H","   22",",,H",,,,,"   67",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  111",",,H","   -6",",,H",,,,,"   17",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  122",",,H","   17",",,H",,,,,"   28",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   25",",,H,0800","    0",",,H,0800","    0",",,H,0800","  133",",,H","   28",",,H",,,,,"   28",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  100",",,H","    6",",,H",,,,,"   33",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  188",",,H,0800","    5",",,H,0800","    0",",,H,0800","   44",",,H","  -11",",,H",,,,,"  -11",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   43",",,H,0800","   38",",,H,0800","   25",",,H,0800","   39",",,H","  -17",",,H",,,,,"  -17",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   64",",,H,0800","    0",",,H,0800","    0",",,H,0800","  128",",,H","  -11",",,H",,,,,"   89",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  376",",,H,0800","    0",",,H,0800","    0",",,H,0800","  128",",,H","    6",",,H",,,,,"   17",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,H,0800","    3",",,H,0800","    0",",,H,0800","   83",",,H","  -17",",,H",,,,,"    0",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   13",",,H,0800","   23",",,H,0800","   25",",,H,0800","   44",",,H","  -39",",,H",,,,,"  -28",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","   33",",,H","  -33",",,H",,,,,"  -22",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   91",",,H,0800","   91",",,H,0800","   76",",,H,0800","   61",",,H","  -22",",,H",,,,,"  -17",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   30",",,H,0800","   38",",,H,0800","   51",",,H,0800","   33",",,H","  -44",",,H",,,,,"   17",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","   94",",,H","  -39",",,H",,,,,"    0",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   91",",,H,0800","    5",",,H,0800","    0",",,H,0800","   56",",,H","  -44",",,H",,,,,"  -33",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","   17",",,H","  -44",",,H",,,,,"  -28",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US",,,"    0",",,H,0800","    0",",,H,0800","   83",",,H","  -11",",,H",,,,,"   28",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  150",",,H","   22",",,H",,,,,"   44",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  122",",,H,0800","   46",",,H,0800","   51",",,H,0800","   72",",,H","  -11",",,H",,,,,"   -6",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   46",",,H,0800","    0",",,H,0800","    0",",,H,0800","   28",",,H","   -6",",,H",,,,,"    0",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800",,,,,"  117",",,H","  -83",",,H",,,,,"   17",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-04-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   46",",,H,0800",,,,,"  133",",,H","   11",",,H",,,,,"   17",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  132",",,H,0800","    0",",,H,0800","    0",",,H,0800","  139",",,H","   11",",,H",,,,,"   56",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  167",",,H","   50",",,H",,,,,"  111",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  206",",,H","   72",",,H",,,,,"   94",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-05","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,H,0800","    0",",,H,0800","    0",",,H,0800","  144",",,H","   -6",",,H",,,,,"   17",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-06","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  106",",,H","  -33",",,H",,,,,"   28",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-07","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  117",",,H","    0",",,H",,,,,"   56",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-08","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,H,0800","    0",",,H,0800","    0",",,H,0800","  128",",,H","    0",",,H",,,,,"   28",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-09","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   38",",,H,0800","   15",",,H,0800","   25",",,H,0800","  106",",,H","  -33",",,H",,,,,"  -33",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-10","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   15",",,H,0800","   30",",,H,0800","    0",",,H,0800","   17",",,H","  -33",",,H",,,,,"    0",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-11","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  106",",,H","  -17",",,H",,,,,"   33",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-12","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   53",",,H,0800","    0",",,H,0800","    0",",,H,0800","  106",",,H","    0",",,H",,,,,"   11",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-13","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,H,0800","   15",",,H,0800","   25",",O,H,0800","   72",",,H","  -39",",,H",,,,,"    6",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-14","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  106",",,H","  -11",",,H",,,,,"   61",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-15","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  172",",,H","   56",",,H",,,,,"  128",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-16","42.5742","-72.868","502.0","EAST HAWLEY, MA US","  170",",,H,0800",,,,,"  233",",,H","   89",",,H",,,,,"  106",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-17","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800",,,,,"  194",",,H","   61",",,H",,,,,"   89",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-18","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,H,0800",,,,,"  156",",,H","   78",",,H",,,,,"  100",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-19","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  150",",,H","   17",",,H",,,,,"   83",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-20","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  144",",,H","   -6",",,H",,,,,"   78",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-21","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  178",",,H","    6",",,H",,,,,"   94",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-22","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  228",",,H","   89",",,H",,,,,"  133",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-23","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    8",",,H,0800",,,,,"  239",",,H","  128",",,H",,,,,"  139",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-24","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800",,,,,"  194",",,H","   11",",,H",,,,,"   72",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-25","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800",,,,,"  194",",,H","   33",",,H",,,,,"   89",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-26","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  189",",,H","   89",",,H",,,,,"  156",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-27","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  261",",,H","  117",",,H",,,,,"  200",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-28","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  261",",,H","  128",",,H",,,,,"  172",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-29","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   15",",,H,0800","    0",",,H,0800","    0",",,H,0800","  228",",,H","  161",",,H",,,,,"  183",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-30","42.5742","-72.868","502.0","EAST HAWLEY, MA US","   18",",,H,0800","    0",",,H,0800","    0",",,H,0800","  256",",,H","  133",",,H",,,,,"  139",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-05-31","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    5",",,H,0800","    0",",,H,0800","    0",",,H,0800","  206",",,H","   61",",,H",,,,,"   72",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-06-01","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  122",",,H","   -6",",,H",,,,,"   56",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-06-02","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  133",",,H","   17",",,H",,,,,"   94",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-06-03","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    3",",,H,0800","    0",",,H,0800","    0",",,H,0800","  172",",,H","   78",",,H",,,,,"  156",",,H,",,,,,,,,,,,,,,
"USC00192175","2020-06-04","42.5742","-72.868","502.0","EAST HAWLEY, MA US","    0",",,H,0800","    0",",,H,0800","    0",",,H,0800","  211",",,H","  106",",,H",,,,,"  167",",,H,",,,,,,,,,,,,,,
