"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00202783","2020-01-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","    0",",,7","  -61",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    3",",,7,0700","    5",",,7,","  102",",,7,0700","   11",",,7"," -106",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  102",",,7,0700","  -89",",,7"," -111",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   18",",,7,0700","    0",",,7,","   25",",,7,0700","   72",",,7","  -89",",,7",,,,,"   33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  112",",,7,0700","   25",",,7,","   51",",,7,0700","   33",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2020-01-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   74",",,7,0700","  119",",,7,","  178",",,7,0700","  -44",",,7"," -139",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   28",",,7,0700","   38",",,7,","  229",",,7,0700","  -72",",,7"," -150",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  203",",,7,0700","  -11",",,7","  -72",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  152",",,7,0700","    0",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2020-01-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","   10",",,7,","  152",",,7,0700","    0",",,7","  -50",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   28",",,7,0700","   76",",,7,","  229",",,7,0700","  -50",",,7"," -100",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   61",",,7,0700","   76",",,7,","  279",",,7,0700","  -67",",,7"," -106",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  127",",,7,0700","  183",",,7,","  432",",,7,0700","  -17",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","   25",",,7,","  432",",,7,0700","  -67",",,7"," -111",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  432",",,7,0700","  -56",",,7"," -144",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  356",",,7,0700","  -11",",,7"," -144",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   18",",,7,0700","   20",",,7,","  305",",,7,0700","   33",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   41",",,7,0700","   41",",,7,","  330",",,7,0700","  -11",",,7","  -33",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   53",",,7,0700","    0","T,,7,","  254",",,7,0700","   33",",,7","  -11",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2020-01-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   28",",,7,0700","    0","T,,7,","  229",",,7,0700","   17",",,7","  -11",",,7",,,,,"    0",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2020-01-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   33",",,7,0700","   15",",,7,","  254",",,7,0700","    0",",,7","  -22",",,7",,,,,"  -22",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2020-01-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    5",",,7,0700","    8",",,7,","  254",",,7,0700","    0",",,7","  -44",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  229",",,7,0700","  -22",",,7","  -56",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  229",",,7,0700","  -22",",,7","  -56",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-01-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  229",",,7,0700","  -17",",,7","  -44",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  229",",,7,0700","   -6",",,7","  -33",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   33",",,7,0700","   10",",,7,","  229",",,7,0700","    6",",,7","  -22",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  229",",,7,0700","   28",",,7","  -39",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  229",",,7,0700","   44",",,7","  -44",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  229",",,7,0700","  -28",",,7"," -150",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  229",",,7,0700","  -50",",,7"," -150",",,7",,,,,"  -89",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   10",",,7,0700","   13",",,7,","  229",",,7,0700","  -28",",,7"," -111",",,7",,,,,"  -78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","   28",",,7,","  254",",,7,0700","  -33",",,7"," -139",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  229",",,7,0700","  -50",",,7"," -139",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   89",",,7,0700","   81",",,7,","  305",",,7,0700","  -22",",,7","  -72",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  305",",,7,0700","    0",",,7"," -117",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  305",",,7,0700","  -33",",,7","  -67",",,7",,,,,"  -56",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   18",",,7,0700","   25",",,7,","  305",",,7,0700","   28",",,7"," -128",",,7",,,,," -128",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    5",",,7,0700","    8",",,7,","  305",",,7,0700"," -122",",,7"," -167",",,7",,,,," -150",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  305",",,7,0700","  -83",",,7"," -150",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,7,0700","   10",",,7,","  305",",,7,0700","  -28",",,7"," -106",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  305",",,7,0700","  -11",",,7"," -172",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   64",",,7,0700","   61",",,7,","  356",",,7,0700","  -17",",,7"," -139",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,7,0700","   30",",,7,","  381",",,7,0700","  -11",",,7"," -111",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  381",",,7,0700","  -50",",,7"," -139",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  356",",,7,0700","  -61",",,7"," -150",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  356",",,7,0700","   22",",,7"," -100",",,7",,,,,"  -33",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  305",",,7,0700","   72",",,7","  -33",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  279",",,7,0700","   89",",,7","  -56",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  279",",,7,0700","   50",",,7","  -56",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  254",",,7,0700","   22",",,7","  -67",",,7",,,,,"  -67",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,7,0700","   10",",,7,","  254",",,7,0700","  -39",",,7","  -83",",,7",,,,,"  -83",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   56",",,7,0700","  130",",,7,","  381",",,7,0700","  -67",",,7"," -106",",,7",,,,," -100",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-02-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   23",",,7,0700","   51",",,7,","  432",",,7,0700","  -56",",,7"," -100",",,7",,,,,"  -72",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  381",",,7,0700","   -6",",,7"," -100",",,7",,,,,"  -39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  305",",,7,0700","   89",",,7","  -39",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  279",",,7,0700","   56",",,7","  -72",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,","  279",",,7,0700","   50",",,7","  -50",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  279",",,7,0700","    0",",,7","  -89",",,7",,,,,"  -44",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,7,0700","    0","T,,7,","  279",",,7,0700","   50",",,7","  -44",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  279",",,7,0700","  -22",",,7"," -139",",,7",,,,," -139",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  254",",,7,0700","   72",",,7"," -139",",,7",,,,,"   39",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,","  203",",,7,0700","  128",",,7","   39",",,7",,,,,"   78",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  191",",,7,0700","    0","T,,7,","  127",",,7,0700","   94",",,7","  -33",",,7",,,,,"  -33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2020-03-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   46",",,7,0700","   66",",,7,0700","  178",",,7,0700","   11",",,7","  -33",",,7",,,,,"  -22",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,0700","  127",",,7,0700","   28",",,7","  -22",",,7",,,,,"    6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2020-03-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   43",",,7,0700","    0","T,,7,0700","   76",",,7,0700","   67",",,7","    0",",,7",,,,,"    0",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","   28",",,7","  -33",",,7",,,,,"  -28",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,0700","  102",",,7,0700","  -22",",,7"," -111",",,7",,,,," -111",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,0700","   76",",,7,0700","   33",",,7"," -111",",,7",,,,,"  -61",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0","T,,7,0700","   51",",,7,0700","   56",",,7","  -61",",,7",,,,,"    6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   44",",,7","  -56",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   20",",,7,0700","    8",",,7,0700","    0","T,,7,0700","   22",",,7","  -22",",,7",,,,,"  -17",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-20","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  150",",,7,0700","   13",",,7,0700","   25",",,7,0700","   72",",,7","  -22",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   20",",,7,0700","   36",",,7,0700","   51",",,7,0700","   -6",",,7"," -133",",,7",,,,," -133",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,0700","   51",",,7,0700","  -17",",,7"," -133",",,7",,,,," -106",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,0700","   25",",,7,0700","   11",",,7"," -106",",,7",,,,,"  -50",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   39",",,7","  -50",",,7",,,,,"  -11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,7,0700","    0",",,7,0700","    0","T,,7,0700","   67",",,7","  -11",",,7",,,,,"   11",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-03-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   36",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","   11",",,7",,,,,"   28",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2020-03-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0","T,,7,0700","    0",",,7,0700","    0",",,7,0700","   33",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2020-03-28","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   25",",,7,0700","    0",",,7,0700","    0",",,7,0700","  128",",,7","   -6",",,7",,,,,"   33",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2020-03-29","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","  178",",,7,0700","    0",",,7,0700","    0",",,7,0700","   78",",,7","   33",",,7",,,,,"   67",",,7,0700",,,"    1",",,7","    1",",,7",,,,,,,,
"USC00202783","2020-03-30","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   56",",,7,0700","    0",",,7,0700","    0",",,7,0700","  100",",,7","    6",",,7",,,,,"    6",",,7,0700",,,"    1",",,7",,,,,,,,,,
"USC00202783","2020-03-31","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   15",",,7,0700","    0",",,7,0700","    0",",,7,0700","   17",",,7","   -6",",,7",,,,,"   -6",",,7,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-01","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   56",",,H","   -6",",,H",,,,,"   11",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-02","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  100",",,H","  -44",",,H",,,,,"  -44",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-03","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  139",",,H","  -44",",,H",,,,,"  -44",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-04","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  178",",,H","  -44",",,H",,,,,"   50",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-05","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   51",",,H,0700","    0",",,H,0700","    0",",,H,0700","   50",",,H","  -61",",,H",,,,,"  -44",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-06","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  117",",,H","  -44",",,H",,,,,"  -28",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-07","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  144",",,H","  -28",",,H",,,,,"   44",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-08","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   41",",,H,0700","    0",",,H,0700","    0",",,H,0700","  156",",,H","   44",",,H",,,,,"   44",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-09","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   33",",,H,0700","    0",",,H,0700","    0",",,H,0700","  161",",,H","  -11",",,H",,,,,"  -11",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-10","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   28",",,H,0700","    0",",,H,0700","    0",",,H,0700","   33",",,H","  -22",",,H",,,,,"  -11",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-11","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   17",",,H","  -50",",,H",,,,,"  -50",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-12","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  128",",,H","  -56",",,H",,,,,"   67",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-13","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   61",",,H,0700","    0",",,H,0700","    0",",,H,0700","  139",",,H","   22",",,H",,,,,"   22",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-14","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   10",",,H,0700","    5",",,H,0700","    0",",,H,0700","   22",",,H","  -50",",,H",,,,,"  -44",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-15","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   13",",,H,0700","   20",",,H,0700","   25",",,H,0700","   11",",,H"," -106",",,H",,,,," -106",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-16","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    8",",,H,0700","   13",",,H,0700","   25",",,H,0700","   11",",,H"," -106",",,H",,,,,"  -67",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-17","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   44",",,H","  -72",",,H",,,,,"  -44",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-18","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   94",",,H","  -44",",,H",,,,,"  -22",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-19","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   23",",,H,0700","    0",",,H,0700","    0",",,H,0700","  133",",,H","  -28",",,H",,,,,"   39",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-21","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   99",",,H,0700","   20",",,H,0700","   25",",,H,0700","  133",",,H","  -44",",,H",,,,,"  -39",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-22","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   10",",,H,0700","   20",",,H,0700","   25",",,H,0700","   -6",",,H"," -106",",,H",,,,," -100",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-23","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","   17",",,H"," -100",",,H",,,,,"    0",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-24","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","   33",",,H,0700","    0",",,H,0700","    0",",,H,0700","   17",",,H","  -11",",,H",,,,,"    0",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-25","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  111",",,H","  -22",",,H",,,,,"  -22",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-26","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  139",",,H","  -28",",,H",,,,,"  -22",",,H,0700",,,,,,,,,,,,,,
"USC00202783","2020-04-27","44.5848","-85.3653","320.6","FIFE LAKE 2 WNW, MI US","    0",",,H,0700","    0",",,H,0700","    0",",,H,0700","  161",",,H","  -39",",,H",,,,,"  -33",",,H,0700",,,,,,,,,,,,,,
