"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013721","2019-03-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   17",",,W","  -43",",,W",,,,,"   75",",,W"," 0544",",,W",,,"  320",",,W","  310",",,W",,,,,,,"  134",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   61",",,W","  -60",",,W",,,,,"   27",",,W"," 1408",",,W",,,"  260",",,W","  260",",,W",,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   51",",,W",,,,,"   50",",,W","    0",",,W",,,,,"   31",",,W"," 0514",",,W",,,"   70",",,W","   70",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   20",",,W",,,,,"   50",",,W","   17",",,W",,,,,"   29",",,W"," 2311",",,W",,,"   10",",,W","  110",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   66",",,W",,,,,"  161",",,W","   44",",,W",,,,,"   38",",,W"," 1525",",,W",,,"  210",",,W","  220",",,W",,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  156",",,W","   33",",,W",,,,,"   35",",,W"," 1403",",,W",,,"  270",",,W","  270",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  111",",,W","  -10",",,W",,,,,"   48",",,W"," 0145",",,W",,,"  330",",,W","  320",",,W",,,,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  106",",,W","  -27",",,W",,,,,"   33",",,W"," 1410",",,W",,,"  150",",,W","  160",",,W",,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  183",",,W","   67",",,W",,,,,"   47",",,W"," 1631",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  250",",,W","  150",",,W",,,,,"   61",",,W"," 1127",",,W",,,"  220",",,W","  220",",,W",,,,,,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  150",",,W","   56",",,W",,,,,"   67",",,W"," 0817",",,W",,,"  330",",,W","  320",",,W",,,,,,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  100",",,W","    0",",,W",,,,,"   32",",,W"," 1917",",,W",,,"  150",",,W","  200",",,W",,,,,,,"   67",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"   89",",,W","  -10",",,W",,,,,"   29",",,W"," 0812",",,W",,,"   70",",,W","   80",",,W",,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  100",",,W","  -27",",,W",,,,,"   30",",,W"," 2350",",,W",,,"   40",",,W","   80",",,W",,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  122",",,W","  -16",",,W",,,,,"   22",",,W"," 0829",",,W",,,"   90",",,W","  140",",,W",,,,,,,"   54",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  262",",,W",,,,,"  128",",,W","   61",",,W",,,,,"   51",",,W"," 2356",",,W",,,"  280",",,W","  280",",,W",,,,,,,"  125",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   23",",,W",,,,,"  144",",,W","   50",",,W",,,,,"   98",",,W"," 0848",",,W",,,"  310",",,W","  310",",,W",,,,,,,"  192",",,W","  237",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  122",",,W","   22",",,W",,,,,"   77",",,W"," 0125",",,W",,,"  290",",,W","  300",",,W",,,,,,,"  130",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  161",",,W","  -16",",,W",,,,,"   35",",,W"," 1448",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  178",",,W","   78",",,W",,,,,"   38",",,W"," 2330",",,W",,,"   20",",,W","   20",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   89",",,W","  -10",",,W",,,,,"   68",",,W"," 0548",",,W",,,"   20",",,W","   30",",,W",,,,,,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  111",",,W","  -16",",,W",,,,,"   36",",,W"," 2133",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  128",",,W","  -16",",,W",,,,,"   34",",,W"," 1308",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  189",",,W","  106",",,W",,,,,"   32",",,W"," 1258",",,W",,,"  130",",,W","  120",",,W",,,,,,,"   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  233",",,W","  111",",,W",,,,,"   46",",,W"," 2351",",,W",,,"  140",",,W","  210",",,W",,,,,,,"   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-03-31","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    5",",,W",,,,,"  178",",,W","   28",",,W",,,,,"   83",",,W"," 2327",",,W",,,"  310",",,W","  310",",,W",,,,,,,"  157",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"   89",",,W","    0",",,W",,,,,"   56",",,W"," 0002",",,W",,,"  320",",,W","  320",",,W",,,,,,,"  157",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   10",",,W",,,,,"  100",",,W","   39",",,W",,,,,"   49",",,W"," 2003",",,W",,,"   20",",,W","   30",",,W",,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  206",",,W","   28",",,W",,,,,"   47",",,W"," 1236",",,W",,,"  240",",,W","  250",",,W",,,,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  183",",,W","   33",",,W",,,,,"   27",",,W"," 1615",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   23",",,W",,,,,"  133",",,W","   83",",,W",,,,,"   34",",,W"," 2208",",,W",,,"  100",",,W","  230",",,W",,,,,,,"   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  178",",,W","   72",",,W",,,,,"   26",",,W"," 1322",",,W",,,"   30",",,W","   70",",,W",,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  183",",,W","   56",",,W",,,,,"   38",",,W"," 2142",",,W",,,"   70",",,W","   50",",,W",,,,,,,"   94",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  191",",,W",,,,,"  289",",,W","  150",",,W",,,,,"   51",",,W"," 1726",",,W",,,"  310",",,W","  300",",,W",,,,,,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   10",",,W",,,,,"  244",",,W","  167",",,W",,,,,"   36",",,W"," 2218",",,W",,,"  350",",,W","  350",",,W",,,,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  194",",,W","   78",",,W",,,,,"   29",",,W"," 0146",",,W",,,"   20",",,W","   20",",,W",,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  161",",,W","   78",",,W",,,,,"   43",",,W"," 0542",",,W",,,"   70",",,W","   60",",,W",,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    5",",,W",,,,,"  217",",,W","  100",",,W",,,,,"   51",",,W"," 2239",",,W",,,"  160",",,W","  190",",,W",,,,,,,"  103",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   51",",,W",,,,,"  211",",,W","  144",",,W",,,,,"   22",",,W"," 0641",",,W",,,"  240",",,W","  270",",,W",,,,,,,"   54",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  233",",,W","  144",",,W",,,,,"   40",",,W"," 2016",",,W",,,"  170",",,W","  200",",,W",,,,,,,"   76",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  233",",,W","   83",",,W",,,,,"   80",",,W"," 1532",",,W",,,"  320",",,W","  290",",,W",,,,,,,"  161",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  194",",,W","   56",",,W",,,,,"   45",",,W"," 1402",",,W",,,"  270",",,W","  230",",,W",,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  217",",,W","  133",",,W",,,,,"   47",",,W"," 0011",",,W",,,"  220",",,W","  210",",,W",,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  267",",,W","  128",",,W",,,,,"   39",",,W"," 2238",",,W",,,"  200",",,W","  180",",,W",,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  124",",,W",,,,,"  233",",,W","  161",",,W",,,,,"   54",",,W"," 1708",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   23",",,W",,,,,"  217",",,W","  133",",,W",,,,,"   46",",,W"," 1520",",,W",,,"  200",",,W","  190",",,W",,,,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  183",",,W","  106",",,W",,,,,"   33",",,W"," 0801",",,W",,,"  140",",,W","  270",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-22","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  228",",,W","  111",",,W",,,,,"   48",",,W"," 1217",",,W",,,"  310",",,W","  320",",,W",,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-23","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US",,,,,,,"  261",",,W","  106",",,W",,,,,"   32",",,W"," 1149",",,W",,,"  250",",,W","  220",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-24","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  250",",,W","  133",",,W",,,,,"   32",",,W"," 1011",",,W",,,"  310",",,W","  320",",,W",,,,,,,"   94",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-25","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  233",",,W","  139",",,W",,,,,"   20",",,W"," 2134",",,W",,,"   60",",,W","   50",",,W",,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-26","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  229",",,W",,,,,"  233",",,W","  133",",,W",,,,,"   46",",,W"," 1501",",,W",,,"  240",",,W","  250",",,W",,,,,,,"  206",",,W","  277",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-27","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  228",",,W","   94",",,W",,,,,"   57",",,W"," 1214",",,W",,,"  260",",,W","  260",",,W",,,,,,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-28","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  256",",,W","  111",",,W",,,,,"   62",",,W"," 1930",",,W",,,"   10",",,W","   20",",,W",,,,,,,"  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-29","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  144",",,W","   89",",,W",,,,,"   37",",,W"," 0236",",,W",,,"   40",",,W","   40",",,W",,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-04-30","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  267",",,W","  111",",,W",,,,,"   38",",,W"," 2325",",,W",,,"  100",",,W","  100",",,W",,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-01","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  222",",,W","  156",",,W",,,,,"   31",",,W"," 0110",",,W",,,"  100",",,W","  100",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-02","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    5",",,W",,,,,"  317",",,W","  167",",,W",,,,,"   48",",,W"," 1805",",,W",,,"  340",",,W","  340",",,W",,,,,,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-03","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  300",",,W","  167",",,W",,,,,"   39",",,W"," 1434",",,W",,,"  180",",,W","  180",",,W",,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-04","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  272",",,W","  194",",,W",,,,,"   31",",,W"," 1646",",,W",,,"   20",",,W","   20",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-05","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  305",",,W",,,,,"  211",",,W","  133",",,W",,,,,"   45",",,W"," 2112",",,W",,,"   10",",,W","   10",",,W",,,,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-06","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  211",",,W","  128",",,W",,,,,"   36",",,W"," 0022",",,W",,,"   20",",,W","   10",",,W",,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-07","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  261",",,W","  122",",,W",,,,,"   34",",,W"," 1426",",,W",,,"  140",",,W","  140",",,W",,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-08","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  244",",,W","  172",",,W",,,,,"   38",",,W"," 0027",",,W",,,"  310",",,W","  200",",,W",,,,,,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-09","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    3",",,W",,,,,"  244",",,W","  167",",,W",,,,,"   53",",,W"," 0204",",,W",,,"  150",",,W","   50",",,W",,,,,,,"   89",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-10","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   10",",,W",,,,,"  283",",,W","  189",",,W",,,,,"   44",",,W"," 2302",",,W",,,"  330",",,W","   10",",,W",,,,,,,"  103",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-11","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   18",",,W",,,,,"  217",",,W","  172",",,W",,,,,"   40",",,W"," 1940",",,W",,,"  110",",,W","  120",",,W",,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-12","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  213",",,W",,,,,"  200",",,W","  111",",,W",,,,,"   43",",,W"," 1812",",,W",,,"   50",",,W","   30",",,W",,,,,,,"   81",",,W","  103",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-13","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","  160",",,W",,,,,"  156",",,W","  106",",,W",,,,,"   41",",,W"," 1409",",,W",,,"  360",",,W","  360",",,W",,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-14","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  183",",,W","   89",",,W",,,,,"   51",",,W"," 1511",",,W",,,"  290",",,W","  290",",,W",,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-15","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  233",",,W","   83",",,W",,,,,"   40",",,W"," 1602",",,W",,,"  250",",,W","  260",",,W",,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-16","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0","T,,W",,,,,"  256",",,W","  128",",,W",,,,,"   35",",,W"," 1207",",,W",,,"   80",",,W","   80",",,W",,,,,,,"   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-17","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  283",",,W","  172",",,W",,,,,"   38",",,W"," 1628",",,W",,,"  270",",,W","  290",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-18","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  261",",,W","  178",",,W",,,,,"   33",",,W"," 1451",",,W",,,"  150",",,W","  200",",,W",,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-19","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","   91",",,W",,,,,"  289",",,W","  189",",,W",,,,,"   45",",,W"," 1436",",,W",,,"  140",",,W","  150",",,W",,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-20","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  328",",,W","  211",",,W",,,,,"   50",",,W"," 0834",",,W",,,"  320",",,W","  260",",,W",,,,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013721","2019-05-21","38.3","-76.41667","11.9","PATUXENT RIVER NAS, MD US","    0",",,W",,,,,"  233",",,W","  167",",,W",,,,,"   50",",,W"," 0854",",,W",,,"  330",",,W","  340",",,W",,,,,,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
