"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00273860","2019-05-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  838",",,7,0530","   17",",,7","  -22",",,7",,,,,"   11",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0530","    0",",,7,0530","  838",",,7,0530","  100",",,7","    0",",,7",,,,,"   39",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   76",",,7,0530","    0",",,7,0530","  813",",,7,0530","   61",",,7","   11",",,7",,,,,"   11",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  711",",,7,0530","   61",",,7","   11",",,7",,,,,"   39",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  203",",,7,0530","    0",",,7,0530","  711",",,7,0530","  122",",,7","   33",",,7",,,,,"  111",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   43",",,7,0530","    0",",,7,0530","  610",",,7,0530","  150",",,7","   22",",,7",,,,,"   22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   61",",,7,0530","    0","T,,7,0530","  610",",,7,0530","   22",",,7","  -11",",,7",,,,,"    6",",,7,0530",,,,,,,"    1",",,7",,,,,,
"USC00273860","2019-05-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  533",",,7,0530","   89",",,7","   -6",",,7",,,,,"   44",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  107",",,7,0530","    0",",,7,0530","  432",",,7,0530","  111",",,7","   22",",,7",,,,,"   72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   28",",,7,0530","    0",",,7,0530","  356",",,7,0530","   83",",,7","   22",",,7",,,,,"   22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  107",",,7,0530","    0",",,7,0530","  229",",,7,0530","  156",",,7","   22",",,7",,,,,"  100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  102",",,7,0530","  156",",,7","   78",",,7",,,,,"   78",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","    0",",,7,0530","  111",",,7","    6",",,7",,,,,"    6",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  224",",,7,0530","    0",",,7,0530","    0",",,7,0530","   39",",,7","    0",",,7",,,,,"   17",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","    0",",,7,0530","   78",",,7","   11",",,7",,,,,"   78",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-05-31","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0",",,7,0530","    0",",,7,0530","  111",",,7","    6",",,7",,,,,"   78",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  102",",,7,0530"," -122",",,7"," -139",",,7",,,,," -133",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530","  178",",,7,0530","  -22",",,7","  -50",",,7",,,,,"  -50",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  191",",,7,0530","   56",",,7,0530","  127",",,7,0530","  -22",",,7"," -222",",,7",,,,," -139",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530","  203",",,7,0530","  -67",",,7"," -139",",,7",,,,,"  -67",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   23",",,7,0530","   28",",,7,0530","  254",",,7,0530","  -50",",,7"," -139",",,7",,,,," -133",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  254",",,7,0530","  -89",",,7"," -139",",,7",,,,," -117",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  203",",,7,0530","  -44",",,7"," -117",",,7",,,,,"  -61",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   58",",,7,0530","    0",",,7,0530","  178",",,7,0530","   22",",,7"," -100",",,7",,,,,"   11",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   94",",,7,0530","   30",",,7,0530","  203",",,7,0530","   17",",,7","  -22",",,7",,,,,"  -22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   18",",,7,0530","   20",",,7,0530","  203",",,7,0530","   17",",,7","  -22",",,7",,,,,"   17",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","    0",",,7,0530","  178",",I,7,0530","   22",",,7","  -17",",,7",,,,,"   22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   79",",,7,0530","   20",",I,7,0530","  229",",I,7,0530","   22",",,7"," -111",",,7",,,,," -111",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  229",",,7,0530","   22",",,7"," -111",",,7",,,,,"  -11",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  290",",,7,0530","  284",",,7,0530","  533",",,7,0530","   11",",,7","  -44",",,7",,,,,"  -44",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530","  533",",,7,0530","    6",",,7","  -44",",,7",,,,,"    6",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  483",",,7,0530","   22",",,7","  -33",",,7",,,,,"  -28",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  419",",,7,0530","  127",",,7,0530","  584",",,7,0530","   17",",,7","  -28",",,7",,,,,"  -28",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   30",",,7,0530","   20",",,7,0530","  610",",,7,0530","  -28",",,7","  -78",",,7",,,,,"  -78",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-11-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  559",",,7,0530","  -72",",,7","  -89",",,7",,,,,"  -78",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  559",",,7,0530","  -78",",,7"," -128",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   76",",,7,0530","   56",",,7,0530","  610",",,7,0530","  -61",",,7"," -122",",,7",,,,,"  -61",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   38",",,7,0530","   20",",,7,0530","  635",",,7,0530","  -39",",,7","  -78",",,7",,,,,"  -39",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   58",",,7,0530","   53",",,7,0530","  660",",,7,0530","  -39",",,7","  -89",",,7",,,,,"  -50",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","    0","T,,7,0530","  635",",,7,0530","  -33",",,7","  -72",",,7",,,,,"  -56",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   71",",,7,0530","   58",",,7,0530","  660",",,7,0530","  -56",",,7"," -111",",,7",,,,," -111",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   30",",,7,0530","   66",",,7,0530","  737",",,7,0530","  -83",",,7"," -139",",,7",,,,," -139",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0530","   20",",,7,0530","  737",",,7,0530"," -100",",,7"," -139",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   20",",,7,0530","   10",",,7,0530","  711",",,7,0530","   11",",,7"," -122",",,7",,,,,"    0",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  231",",,7,0530","    0",",,7,0530","  584",",,7,0530","   28",",,7","  -22",",,7",,,,,"   28",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   99",",,7,0530","    0","T,,7,0530","  559",",,7,0530","   39",",,7"," -100",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","    8",",,7,0530","  559",",,7,0530","  -72",",,7"," -122",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  559",",,7,0530","  -78",",,7"," -150",",,7",,,,,"  -78",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  185",",,7,0530","    0","T,,7,0530","  559",",,7,0530","   22",",,7","  -83",",,7",,,,,"   17",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  409",",,7,0530","    0","T,,7,0530","  508",",,7,0530","   56",",,7","  -39",",,7",,,,,"  -39",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   33",",,7,0530","   20",",,7,0530","  533",",,7,0530","  -39",",,7"," -172",",,7",,,,," -172",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  508",",,7,0530","  -83",",,7"," -172",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   71",",,7,0530","   89",",,7,0530","  610",",,7,0530","  -72",",,7"," -122",",,7",,,,," -111",",,7,0530",,,,,,,,,,,"    1",",,7",,
"USC00273860","2019-12-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   97",",,7,0530","  152",",,7,0530","  787",",,7,0530"," -111",",,7"," -217",",,7",,,,," -211",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    5",",,7,0530","    0","T,,7,0530","  737",",,7,0530"," -106",",,7"," -250",",,7",,,,," -106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  711",",,7,0530","  -67",",,7"," -128",",,7",,,,," -128",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  686",",,7,0530","  -39",",,7"," -128",",,7",,,,,"  -39",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  660",",,7,0530","    0",",,7","  -39",",,7",,,,,"    0",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  660",",,7,0530","   28",",,7","  -61",",,7",,,,,"  -61",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  635",",,7,0530","   28",",,7","  -94",",,7",,,,,"  -94",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  635",",,7,0530","  -33",",,7"," -106",",,7",,,,," -106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0",",,7,0530","  610",",,7,0530","   11",",,7"," -106",",,7",,,,,"   11",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   43",",,7,0530","    0","T,,7,0530","  584",",,7,0530","   33",",,7","  -50",",,7",,,,,"  -50",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","    0","T,,7,0530","  584",",,7,0530","  -50",",,7","  -89",",,7",,,,,"  -83",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   64",",,7,0530","   61",",,7,0530","  660",",,7,0530","  -39",",,7"," -111",",,7",,,,,"  -89",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2019-12-31","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  320",",,7,0530","  218",",,7,0530","  838",",,7,0530","  -67",",,7"," -111",",,7",,,,,"  -67",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  119",",,7,0530","  104",",,7,0530","  940",",,7,0530","  -61",",,7","  -83",",,7",,,,,"  -83",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  132",",,7,0530","   89",",,7,0530"," 1041",",,7,0530","  -83",",,7"," -100",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  991",",,7,0530","  -22",",,7"," -100",",,7",,,,,"  -22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530","  965",",,7,0530","  -11",",,7","  -33",",,7",,,,,"  -33",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   51",",,7,0530","   51",",,7,0530","  991",",,7,0530","  -22",",,7"," -100",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    8",",,7,0530","   15",",,7,0530"," 1016",",,7,0530"," -100",",,7"," -156",",,7",,,,," -156",",,7,0530"," 1803",",,7",,,,,,,,,,,,
"USC00273860","2020-01-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   33",",,7,0530","   51",",,7,0530"," 1041",",,7,0530"," -117",",,7"," -156",",,7",,,,," -117",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1041",",,7,0530"," -100",",,7"," -150",",,7",,,,," -106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   46",",,7,0530","   89",",,7,0530"," 1092",",,7,0530"," -106",",,7"," -200",",,7",,,,," -200",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1092",",,7,0530","  -11",",,7"," -211",",,7",,,,,"  -22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-11","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   58",",,7,0530","    0",",,7,0530"," 1041",",,7,0530","   44",",,7",,,,,,,"   44",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-12","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  127",",,7,0530","    0",",,7,0530","  838",",,7,0530","   72",",,7","   44",",,7",,,,,"   61",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-13","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  236",",,7,0530","    0","T,,7,0530","  787",",,7,0530","   72",",,7"," -122",",,7",,,,,"  -89",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-14","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   10",",,7,0530","    0","T,,7,0530","  787",",,7,0530","  -22",",,7","  -89",",,7",,,,,"  -72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-15","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   38",",,7,0530","   23",",,7,0530","  813",",,7,0530","  -33",",,7","  -72",",,7",,,,,"  -39",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-16","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   28",",,7,0530","   28",",,7,0530","  838",",,7,0530","  -39",",,7","  -72",",,7",,,,,"  -72",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-17","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  165",",,7,0530","  216",",,7,0530"," 1067",",,7,0530","  -39",",,7"," -222",",,7",,,,," -200",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-18","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0",",,7,0530"," 1041",",,7,0530"," -122",",,7"," -222",",,7",,,,," -183",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-19","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   74",",,7,0530","   84",",,7,0530"," 1118",",,7,0530","  -67",",,7"," -183",",,7",,,,,"  -67",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-20","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   23",",,7,0530","   23",",,7,0530"," 1118",",,7,0530","  -67",",,7"," -172",",,7",,,,," -150",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-21","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1067",",,7,0530","  -78",",,7"," -200",",,7",,,,," -194",",,7,0530"," 1981",",,7",,,,,,,,,,,,
"USC00273860","2020-01-22","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1041",",,7,0530"," -117",",,7"," -194",",,7",,,,," -122",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-23","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1041",",,7,0530","  -11",",,7"," -189",",,7",,,,,"  -22",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-24","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1016",",,7,0530","   28",",,7","  -56",",,7",,,,,"  -50",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-25","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1016",",,7,0530","   22",",,7","  -67",",,7",,,,,"  -50",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-26","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  249",",,7,0530","  107",",,7,0530"," 1118",",,7,0530","  -11",",,7","  -50",",,7",,,,,"  -11",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-27","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   41",",,7,0530","   33",",,7,0530"," 1143",",,7,0530","  -11",",,7","  -61",",,7",,,,,"  -61",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-28","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   86",",,7,0530","   56",",,7,0530"," 1194",",,7,0530","  -50",",,7"," -100",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-29","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1168",",,7,0530","  -67",",,7"," -144",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-30","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1168",",,7,0530","  -83",",,7"," -156",",,7",,,,," -156",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-01-31","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0",",,7,0530","    0",",,7,0530"," 1143",",,7,0530","  -50",",,7"," -156",",,7",,,,,"  -50",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-01","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1143",",,7,0530","  -28",",,7","  -89",",,7",,,,,"  -61",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-02","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1143",",,7,0530","  -33",",,7","  -89",",,7",,,,,"  -89",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-03","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    3",",,7,0530","    0","T,,7,0530"," 1143",",,7,0530","  -33",",,7"," -111",",,7",,,,,"  -89",",,7,0530"," 2388",",,7",,,,,,,,,,,,
"USC00273860","2020-02-04","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1143",",,7,0530","  -56",",,7"," -100",",,7",,,,,"  -83",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-05","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1143",",,7,0530","  -39",",,7"," -122",",,7",,,,," -106",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-06","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   36",",,7,0530","   51",",,7,0530"," 1168",",,7,0530","  -94",",,7"," -144",",,7",,,,," -100",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-07","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   69",",,7,0530","   23",",,7,0530"," 1194",",,7,0530","   22",",,7"," -100",",,7",,,,,"   17",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-08","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","  208",",,7,0530","  109",",,7,0530"," 1321",",,7,0530","   17",",,7"," -189",",,7",,,,," -189",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-09","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","    0","T,,7,0530","    0","T,,7,0530"," 1321",",,7,0530"," -178",",,7"," -222",",,7",,,,," -222",",,7,0530",,,,,,,,,,,,,,
"USC00273860","2020-02-10","44.2613","-71.2833","1142.7","HERMIT LAKE SNOWPLOT, NH US","   33",",,7,0530","   36",",,7,0530"," 1321",",,7,0530","  -72",",,7"," -222",",,7",,,,,"  -72",",,7,0530",,,,,,,,,,,,,,
