"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00215488","2020-01-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   18",",,7,0830","  102",",,7,0830","  254",",,7,0830","    6",",,7","  -28",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0","T,,7,0830","  203",",,7,0830","    6",",,7","  -28",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,7,0830","    0","T,,7,0830","  178",",,7,0830","   11",",,7","  -17",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  178",",,7,0830","   11",",,7","  -44",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  178",",,7,0830","  -22",",,7","  -50",",,7",,,,,"  -44",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  178",",,7,0830","  -17",",,7","  -78",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  178",",,7,0830","  -67",",,7","  -89",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  178",",,7,0830","  -50",",,7","  -89",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-01-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  178",",,7,0830","  -22",",,7","  -67",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0",",,7,0830","  178",",,7,0830","    6",",,7","  -33",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  127",",,7,0830","   72",",,7","  -33",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  102",",,7,0830","   78",",,7","  -39",",,7",,,,,"  -33",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","   17",",,7","  -89",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","  -56",",,7"," -133",",,7",,,,," -117",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","  -56",",,7"," -139",",,7",,,,," -139",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","  -44",",,7"," -139",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0","T,,7,0830","    0","T,,7,0830","   76",",,7,0830","  -11",",,7",,,,,,," -100",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  102",",,7,0830","  254",",,7,0830","  254",",,7,0830","  -72",",,7"," -128",",,7",,,,,"  -89",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   64",",,7,0830","   76",",,7,0830","  305",",,7,0830","  -50",",,7"," -217",",,7",,,,," -211",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  305",",,7,0830","  -39",",,7"," -211",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  279",",,7,0830","  -22",",,7","  -78",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0830","   25",",,7,0830","  305",",,7,0830","   28",",,7"," -222",",,7",,,,," -222",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  305",",,7,0830"," -189",",,7"," -289",",,7",,,,," -289",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  305",",,7,0830","  -56",",,7"," -289",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  305",",,7,0830","   11",",,7"," -117",",,7",,,,," -117",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  305",",,7,0830","  -22",",,7"," -117",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   71",",,7,0830","   51",",,7,0830","  356",",,7,0830","   22",",,7","  -61",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  356",",,7,0830","   28",",,7"," -167",",,7",,,,," -156",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  330",",,7,0830"," -122",",,7"," -256",",,7",,,,," -239",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  330",",,7,0830"," -117",",,7"," -239",",,7",,,,," -117",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  254",",,7,0830","   22",",,7"," -128",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  203",",,7,0830","   50",",,7","  -67",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  203",",,7,0830","   72",",,7","  -72",",,7",,,,,"  -61",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  152",",,7,0830","   44",",,7","  -72",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  152",",,7,0830","    6",",,7","  -17",",,7",,,,,"  -17",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  152",",,7,0830","   17",",,7","  -83",",,7",,,,,"  -67",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  152",",,7,0830","  -50",",,7","  -78",",,7",,,,,"  -78",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-02-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  152",",,7,0830","  -56",",,7"," -150",",,7",,,,," -117",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  152",",,7,0830","   33",",,7"," -122",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  152",",,7,0830","   78",",,7","   11",",,7",,,,,"   11",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0","T,,7,0830","    0","T,,7,0830","  127",",,7,0830","   17",",,7","  -39",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","  102",",,7,0830","   44",",,7","  -22",",,7",,,,,"  -22",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0830","    0",",,7,0830","   25",",,7,0830","   56",",,7","  -33",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   56",",,7","  -39",",,7",,,,,"  -39",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   17",",,7","  -39",",,7",,,,,"   17",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  106",",,7","   11",",,7",,,,,"   89",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  139",",,7","   33",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7","  -11",",,7",,,,,"  -11",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   61",",,7,0830","    0",",,7,0830","    0",",,7,0830","   67",",,7","  -11",",,7",,,,,"    6",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","  139",",,7","  -28",",,7",,,,,"   50",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","  -22",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7","  -33",",,7",,,,,"  -28",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   28",",,7","  -56",",,7",,,,,"  -56",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   28",",,7","  -67",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7","  -17",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,7,0830","    0",",,7,0830","    0",",,7,0830","   56",",,7","  -11",",,7",,,,,"   22",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    5",",,7,0830","    0",",,7,0830","    0",",,7,0830","   56",",,7","   22",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  211",",,7,0830",,,,,"   56",",,7","    0",",,7",,,,,"    0",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","    6",",,7","  -56",",,7",,,,,"  -50",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    5",",,7,0830","    5",",,7,0830","    0","T,,7,0830","   17",",,7","  -50",",,7",,,,,"   -6",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,7,0830","    0","T,,7,0830","    0","T,,7,0830","   44",",,7","   -6",",,7",,,,,"   -6",",,7,",,,"    1",",,7",,,"    1",",,7",,,,,,
"USC00215488","2020-03-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,7,0830","    0",",,7,0830","    0",",,7,0830","   56",",,7","   -6",",,7",,,,,"   28",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   94",",,7","   28",",,7",,,,,"   56",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  155",",,7,0830","    0",",,7,0830","    0",",,7,0830","   83",",,7","   33",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   94",",,7","   33",",,7",,,,,"   33",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   69",",,7,0830","    0",",,7,0830","    0",",,7,0830","  106",",,7","   33",",,7",,,,,"   72",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  155",",,7,0830","    0",",,7,0830","    0",",,7,0830","   78",",,7","   61",",,7",,,,,"   61",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   81",",,7,0830","    0",",,7,0830","    0",",,7,0830","  122",",,7","   22",",,7",,,,,"   22",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-03-31","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  122",",,7","   22",",,7",,,,,"   22",",,7,",,,,,,,,,,,,,,
"USC00215488","2020-04-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  100",",,H","    6",",,H",,,,,"    6",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  122",",,H","    0",",,H",,,,,"   83",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,H,0830","    0",",,H,0830","    0",",,H,0830","  167",",,H","   78",",,H",,,,,"   89",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   51",",,H,0830","    0",",,H,0830","    0",",,H,0830","   89",",,H","  -28",",,H",,,,,"  -28",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","   67",",,H","  -33",",,H",,,,,"  -28",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  139",",,H","  -33",",,H",,,,,"   44",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,H,0830","    0",",,H,0830","    0",",,H,0830","  122",",,H","   44",",,H",,,,,"   94",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   10",",,H,0830","    0",",,H,0830","    0",",,H,0830","  156",",,H","   56",",,H",,,,,"   56",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  122",",,H","   17",",,H",,,,,"   17",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","   44",",,H","   -6",",,H",,,,,"   -6",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","   89",",,H","  -11",",,H",,,,,"   17",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  144",",,H","   11",",,H",,,,,"   83",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","  191",",,H,0830","  178",",,H,0830","  152",",,H,0830","   83",",,H","  -28",",,H",,,,,"  -28",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,H,0830","    0",",,H,0830","  127",",,H,0830","   17",",,H","  -78",",,H",,,,,"  -78",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-15","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","    0",",,H","  -78",",,H",,,,,"  -61",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-16","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","    0",",,H","  -61",",,H",,,,,"  -28",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-17","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","   50",",,H","  -39",",,H",,,,,"    6",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-18","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","   83",",,H","    0",",,H",,,,,"   33",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-19","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  189",",,H","   28",",,H",,,,,"   67",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-20","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  100",",,H","   17",",,H",,,,,"   33",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-21","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    8",",,H,0830","    0",",,H,0830","    0",",,H,0830","  156",",,H","   11",",,H",,,,,"   17",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-22","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","   89",",,H","    6",",,H",,,,,"   61",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-23","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  161",",,H","   39",",,H",,,,,"   39",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-24","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  139",",,H","   33",",,H",,,,,"   50",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-25","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  194",",,H","   33",",,H",,,,,"   61",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-26","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  200",",,H","   56",",,H",,,,,"   72",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-27","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   18",",,H,0830","    0",",,H,0830","    0",",,H,0830","  189",",,H","   67",",,H",,,,,"  128",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-28","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   23",",,H,0830","    0",",,H,0830","    0",",,H,0830","  217",",,H","  100",",,H",,,,,"  100",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-29","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   38",",,H,0830","    0",",,H,0830","    0",",,H,0830","  167",",,H","   83",",,H",,,,,"   83",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-04-30","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  144",",,H","   78",",,H",,,,,"   83",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-01","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  178",",,H","   67",",,H",,,,,"   67",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-02","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    5",",,H,0830","    0",",,H,0830","    0",",,H,0830","  222",",,H","   67",",,H",,,,,"  156",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-03","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  233",",,H","   67",",,H",,,,,"   89",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-04","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  211",",,H","   56",",,H",,,,,"   56",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-05","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00215488","2020-05-06","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  144",",,H","   72",",,H",,,,,"   83",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-07","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  183",",,H","   56",",,H",,,,,"  100",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-08","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  150",",,H","   28",",,H",,,,,"   28",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-09","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","   89",",,H","    0",",,H",,,,,"    0",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-10","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   74",",,H,0830","    0",",,H,0830","    0",",,H,0830","  167",",,H","    0",",,H",,,,,"   44",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-11","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   13",",,H,0830","    0",",,H,0830","    0",",,H,0830","   83",",,H","   39",",,H",,,,,"   44",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-12","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  122",",,H","   11",",,H",,,,,"   11",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-13","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","    0",",,H,0830","    0",",,H,0830","    0",",,H,0830","  156",",,H","    6",",,H",,,,,"   56",",,H,",,,,,,,,,,,,,,
"USC00215488","2020-05-14","44.1601","-91.8121","204.2","MINNESOTA CITY DAM 5, MN US","   18",",,H,0830","    0",",,H,0830","    0",",,H,0830","  178",",,H","   56",",,H",,,,,"  117",",,H,",,,,,,,,,,,,,,
