"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00094817","2019-03-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   46",",,W",,,,,"   72",",,W","    0",",,W","   35",",,W",,," 1234",",,W",,,,,"  200",",,W","  210",",,W",,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   39",",,W","   17",",,W","   32",",,W",,," 2152",",,W",,,,,"  280",",,W","  260",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"   56",",,W","  -21",",,W","   64",",,W",,," 1545",",,W",,,,,"  320",",,W","  320",",,W",,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   78",",,W","  -55",",,W","   30",",,W",,," 1617",",,W",,,,,"  290",",,W","  280",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  139",",,W","  -16",",,W","   33",",,W",,," 2157",",,W",,,,,"   30",",,W","   30",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   61",",,W","  -38",",,W","   36",",,W",,," 0853",",,W",,,,,"   40",",,W","   40",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   72",",,W","  -49",",,W","   20",",,W",,," 1149",",,W",,,,,"   30",",,W","   40",",,W",,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  111",",,W","  -32",",,W","   29",",,W",,," 1809",",,W",,,,,"  190",",,W","  190",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  189",",,W","   44",",,W","   47",",,W",,," 1208",",,W",,,,,"   20",",,W","  240",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   13",",,W",,,,,"  106",",,W","   28",",,W","   34",",,W",,," 2126",",,W",,,,,"  140",",,W","   80",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  251",",,W",,,,,"   50",",,W","  -10",",,W","   50",",,W",,," 2046",",,W",,,,,"  350",",,W","  360",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-03-31","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"    0",",,W","  -49",",,W","   70",",,W",,," 1236",",,W",,,,,"  300",",,W","  320",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"   56",",,W","  -60",",,W","   41",",,W",,," 1540",",,W",,,,,"  190",",,W","  180",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  122",",,W","    6",",,W","   49",",,W",,," 2010",",,W",,,,,"  270",",,W","  220",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  106",",,W","   33",",,W","   75",",,W",,," 1521",",,W",,,,,"  270",",,W","  270",",,W",,,"  161",",,W","  197",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"   56",",,W","   -5",",,W","   43",",,W",,," 2202",",,W",,,,,"   70",",,W","   60",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  128",",,W","    6",",,W","   26",",,W",,," 1401",",,W",,,,,"  270",",,W","  280",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  183",",,W","   22",",,W","   13",",,W",,," 1339",",,W",,,,,"  280",",,W","  280",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"  200",",,W","   44",",,W","   33",",,W",,," 1655",",,W",,,,,"  140",",,W","  120",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  211",",,W","  128",",,W","   55",",,W",,," 0358",",,W",,,,,"  280",",,W","  280",",,W",,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  167",",,W","   67",",,W","   73",",,W",,," 1646",",,W",,,,,"  270",",,W","  270",",,W",,,"  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"   67",",,W","  -10",",,W","   43",",,W",,," 2124",",,W",,,,,"   60",",,W","   60",",,W",,,"   89",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   15",",,W",,,,,"   83",",,W","  -10",",,W","   61",",,W",,," 1020",",,W",,,,,"   80",",,W","   70",",,W",,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   28",",,W",,,,,"  161",",,W","   50",",,W","   60",",,W",,," 1631",",,W",,,,,"  230",",,W","  250",",,W",,,"  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  133",",,W","   33",",,W","   55",",,W",,," 1058",",,W",,,,,"  250",",,W","  270",",,W",,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   74",",,W",,,,,"   39",",,W","    6",",,W","   57",",,W",,," 1852",",,W",,,,,"   30",",,W","   40",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00094817","2019-04-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  111",",,W","    6",",,W","   60",",,W",,," 0638",",,W",,,,,"  300",",,W","  300",",,W",,,"  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   20",",,W",,,,,"  122",",,W","   33",",,W","   25",",,W",,," 1738",",,W",,,,,"   30",",,W","   40",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"  128",",,W","   56",",,W","   45",",,W",,," 1609",",,W",,,,,"  110",",,W","  100",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   61",",,W",,,,,"  183",",,W","   67",",,W","   52",",,W",,," 1429",",,W",,,,,"  270",",,W","  200",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   81",",,W",,,,,"   67",",,W","   33",",,W","   68",",,W",,," 1843",",,W",,,,,"  360",",,W","   10",",,W",,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  170",",,W",,,,,"   56",",,W","   28",",,W","   54",",,W",,," 0343",",,W",,,,,"   10",",,W","  360",",,W",,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  200",",,W","   33",",,W","   22",",,W",,," 1832",",,W",,,,,"  120",",,W","  130",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  217",",,W","   56",",,W","   38",",,W",,," 1536",",,W",,,,,"  170",",,W","  150",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"  194",",,W","   61",",,W","   61",",,W",,," 1044",",,W",,,,,"  270",",,W","  270",",,W",,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  167",",,W","   28",",,W","   21",",,W",,," 0054",",,W",,,,,"  330",",,W","  340",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   74",",,W",,,,,"  150",",,W","   83",",,W","   26",",,W",,," 1654",",,W",,,,,"  130",",,W","  130",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  160",",,W",,,,,"  161",",,W","   50",",,W","   77",",,W",,," 1446",",,W",,,,,"  290",",,W","  290",",,W",,,"  192",",,W","  237",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   38",",,W",,,,,"  100",",,W","   11",",,W","   53",",,W",,," 0341",",,W",,,,,"  290",",,W","  300",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   18",",,W",,,,,"  128",",,W","   11",",,W","   38",",,W",,," 0708",",,W",,,,,"  340",",,W","  360",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   89",",,W",,,,,"   61",",,W","    0",",,W","   32",",,W",,," 1456",",,W",,,,,"   70",",,W","   90",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-04-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  122",",,W",,,,,"  100",",,W","   44",",,W","   38",",,W",,," 1517",",,W",,,,,"   90",",,W","  100",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   97",",,W",,,,,"  200",",,W","   67",",,W","   55",",,W",,," 1544",",,W",,,,,"  240",",,W","  260",",,W",,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   23",",,W",,,,,"  156",",,W","   72",",,W","   28",",,W",,," 1306",",,W",,,,,"  160",",,W","  130",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"  106",",,W","   61",",,W","   38",",,W",,," 0848",",,W",,,,,"   40",",,W","   30",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  172",",,W","   67",",,W","   22",",,W",,," 1039",",,W",,,,,"   10",",,W","   10",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  211",",,W","   39",",,W","   16",",,W",,," 1524",",,W",,,,,"  280",",,W","  290",",,W",,,"   72",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   61",",,W",,,,,"  228",",,W","   78",",,W","   21",",,W",,," 1445",",,W",,,,,"  210",",,W","  210",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  203",",,W",,,,,"  117",",,W","   39",",,W","   26",",,W",,," 0322",",,W",,,,,"   30",",,W","   30",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  156",",,W","   28",",,W","   53",",,W",,," 1320",",,W",,,,,"  110",",,W","  120",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    8",",,W",,,,,"  233",",,W","  100",",,W","   52",",,W",,," 1118",",,W",,,,,"  280",",,W","  180",",,W",,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  144",",,W","   72",",,W","   55",",,W",,," 1250",",,W",,,,,"  280",",,W","  280",",,W",,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  106",",,W","   28",",,W","   29",",,W",,," 1924",",,W",,,,,"   70",",,W","   30",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-12","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  117",",,W","   56",",,W","   44",",,W",,," 0708",",,W",,,,,"   70",",,W","   60",",,W",,,"   76",",,W","  103",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-05-13","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   15",",,W",,,,,"  111",",,W","   50",",,W","   47",",,W",,," 1658",",,W",,,,,"   10",",,W","  330",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-14","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  200",",,W","   28",",,W","   33",",,W",,," 1409",",,W",,,,,"  330",",,W","  350",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-15","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  222",",,W","   89",",,W","   47",",,W",,," 1352",",,W",,,,,"  280",",,W","  280",",,W",,,"  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-16","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  239",",,W","   67",",,W","   31",",,W",,," 1616",",,W",,,,,"  220",",,W","  220",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-17","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  189",",,W","  106",",,W","   26",",,W",,," 1941",",,W",,,,,"  110",",,W","  110",",,W",,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-18","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   25",",,W",,,,,"  211",",,W","   89",",,W","   34",",,W",,," 1639",",,W",,,,,"  140",",,W","  100",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-19","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  160",",,W",,,,,"  239",",,W","  122",",,W","   32",",,W",,," 1212",",,W",,,,,"  190",",,W","  200",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-20","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  156",",,W","   56",",,W","   60",",,W",,," 1116",",,W",,,,,"  280",",,W","  270",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-21","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  172",",,W","   33",",,W","   20",",,W",,," 1318",",,W",,,,,"   50",",,W","   60",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-22","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   58",",,W",,,,,"  200",",,W","  100",",,W","   43",",,W",,," 1209",",,W",,,,,"  130",",,W","  140",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-23","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  142",",,W",,,,,"  250",",,W","  139",",,W","   67",",,W",,," 1346",",,W",,,,,"  270",",,W","  270",",,W",,,"  165",",,W","  224",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-24","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    3",",,W",,,,,"  189",",,W","  106",",,W","   25",",,W",,," 1710",",,W",,,,,"  160",",,W","  160",",,W",,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-25","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    5",",,W",,,,,"  289",",,W","  128",",,W","   44",",,W",,," 1415",",,W",,,,,"  280",",,W","  250",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-26","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   91",",,W",,,,,"  200",",,W","  111",",,W","   13",",,W",,," 1849",",,W",,,,,"  100",",,W","   90",",,W",,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-27","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   13",",,W",,,,,"  228",",,W","   89",",,W","   26",",,W",,," 1817",",,W",,,,,"  110",",,W","  140",",,W",,,"   67",",,W","   89",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00094817","2019-05-28","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   36",",,W",,,,,"  244",",,W","  133",",,W","   41",",,W",,," 1046",",,W",,,,,"  310",",,W","  290",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-29","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   25",",,W",,,,,"  194",",,W","  128",",,W","   21",",,W",,," 0228",",,W",,,,,"   30",",,W","   30",",,W",,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-30","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"  211",",,W","  139",",,W","   33",",,W",,," 1630",",,W",,,,,"  280",",,W","  290",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-05-31","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  267",",,W","  117",",,W","   34",",,W",,," 1540",",,W",,,,,"  280",",,W","  240",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-01","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  142",",,W",,,,,"  244",",,W","  156",",,W","   34",",,W",,," 1318",",,W",,,,,"  260",",,W","  250",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-02","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   10",",,W",,,,,"  200",",,W","  100",",,W","   46",",,W",,," 1604",",,W",,,,,"  330",",,W","  340",",,W",,,"  103",",,W","  143",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-03","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  183",",,W","   56",",,W","   27",",,W",,," 1629",",,W",,,,,"  280",",,W","  280",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-04","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  261",",,W","   94",",,W","   30",",,W",,," 1513",",,W",,,,,"  240",",,W","  220",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-05","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","  188",",,W",,,,,"  256",",,W","  156",",,W","   31",",,W",,," 1733",",,W",,,,,"  300",",,W","  310",",,W",,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-06","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0","T,,W",,,,,"  261",",,W","  128",",,W","   18",",,W",,," 0057",",,W",,,,,"  350",",,W","  350",",,W",,,"   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-07","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  256",",,W","  122",",,W","   31",",,W",,," 1642",",,W",,,,,"   40",",,W","   60",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-08","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  267",",,W","  139",",,W","   43",",,W",,," 1409",",,W",,,,,"  110",",,W","  110",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-09","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   36",",,W",,,,,"  239",",,W","  178",",,W","   38",",,W",,," 1241",",,W",,,,,"  130",",,W","  140",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-10","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","   89",",,W",,,,,"  200",",,W","  117",",,W","   58",",,W",,," 1605",",,W",,,,,"  300",",,W","  300",",,W",,,"  130",",,W","  152",",,W",,,,,,,,,,,,,,,,,,
"USW00094817","2019-06-11","42.665","-83.41806","297.5","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","    0",",,W",,,,,"  239",",,W","   89",",,W","   28",",,W",,," 1251",",,W",,,,,"  270",",,W","  270",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,
