"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00026438","2019-08-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  217",",,W","   89",",,W","   33",",,W",,,,,,,,,,," 2329",",,W",,,,,,,"  350",",,W","  350",",,W","   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  228",",,W","   89",",,W","   37",",,W",,,,,,,,,,," 0222",",,W",,,,,,,"   30",",,W","  360",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  178",",,W","   67",",,W","   27",",,W",,,,,,,,,,," 1736",",,W",,,,,,,"  170",",,W","  180",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  167",",,W","   72",",,W","   22",",,W",,,,,,,,,,," 1433",",,W",,,,,,,"  180",",,W","  180",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-08-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"  161",",,W","   78",",,W","   30",",,W",,,,,,,,,,," 1647",",,W",,,,,,,"  150",",,W","  160",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,
"USW00026438","2019-08-31","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   61",",,W,",,,,,"  144",",,W","  106",",,W","   14",",,W",,,,,,,,,,," 1331",",,W",,,,,,,"  170",",,W","  160",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  122",",,W,",,,,,"  150",",,W","  117",",,W","   60",",,W",,,,,,,,,,," 1521",",,W",,,,,,,"  200",",,W","  200",",,W","  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  328",",,W,",,,,,"  150",",,W","  117",",,W","   53",",,W",,,,,,,,,,," 0830",",,W",,,,,,,"  180",",,W","  180",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  236",",,W,",,,,,"  172",",,W","  100",",,W","   14",",,W",,,,,,,,,,," 1215",",,W",,,,,,,"  190",",,W","  190",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   13",",,W,",,,,,"  156",",,W","  100",",,W",,,,,,,,,,,,," 1745",",,W",,,,,,,"  180",",,W","  190",",,W","   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  161",",,W","   72",",,W","   21",",,W",,,,,,,,,,," 1400",",,W",,,,,,,"  200",",,W","  110",",,W","   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  156",",,W","   56",",,W","   31",",,W",,,,,,,,,,," 1829",",,W",,,,,,,"  160",",,W","  150",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  422",",,W,",,,,,"  117",",,W","   78",",,W",,,,,,,,,,,,," 2311",",,W",,,,,,,"   10",",,W","   10",",,W","   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   38",",,W,",,,,,"  172",",,W","  111",",,W","   26",",,W",,,,,,,,,,," 0235",",,W",,,,,,,"  360",",,W","  350",",,W","   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  161",",,W","   89",",,W","   20",",,W",,,,,,,,,,," 1448",",,W",,,,,,,"  180",",,W","  180",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"  150",",,W","   83",",,W","   13",",,W",,,,,,,,,,," 1221",",,W",,,,,,,"  150",",,W","  150",",,W","   45",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"  161",",,W","   72",",,W","   36",",,W",,,,,,,,,,," 2355",",,W",,,,,,,"  200",",,W","  190",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  335",",,W,",,,,,"  139",",,W","   94",",,W","   49",",,W",,,,,,,,,,," 0855",",,W",,,,,,,"  200",",,W","  190",",,W","  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   61",",,W,",,,,,"  139",",,W","   94",",,W","    9",",,W",,,,,,,,,,," 1431",",,W",,,,,,,"  130",",,W","  150",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  217",",,W","   83",",,W","   37",",,W",,,,,,,,,,," 1106",",,W",,,,,,,"  360",",,W","   30",",,W","   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  231",",,W,",,,,,"  117",",,W","   61",",,W","   22",",,W",,,,,,,,,,," 2342",",,W",,,,,,,"  340",",,W","  360",",,W","   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  183",",,W","  100",",,W","   51",",,W",,,,,,,,,,," 0938",",,W",,,,,,,"   40",",,W","   40",",,W","  103",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   51",",,W,",,,,,"  156",",,W","   78",",,W","   44",",,W",,,,,,,,,,," 2303",",,W",,,,,,,"  190",",,W","  200",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  150",",,W,",,,,,"  144",",,W","   67",",,W","   27",",,W",,,,,,,,,,," 1034",",,W",,,,,,,"  160",",,W","  160",",,W","   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  114",",,W,",,,,,"  128",",,W","   56",",,W","   13",",,W",,,,,,,,,,," 1659",",,W",,,,,,,"  190",",,W","  200",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  269",",,W,",,,,,"  117",",,W","   78",",,W","   59",",,W",,,,,,,,,,," 0517",",,W",,,,,,,"   30",",,W","  320",",,W","  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  139",",,W","   78",",,W","   54",",,W",,,,,,,,,,," 1146",",,W",,,,,,,"  320",",,W","  330",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  133",",,W","   44",",,W","   31",",,W",,,,,,,,,,," 0734",",,W",,,,,,,"  360",",,W","  360",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  156",",,W","   39",",,W","   34",",,W",,,,,,,,,,," 0951",",,W",,,,,,,"  350",",,W","  350",",,W","   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  144",",,W","   72",",,W","   48",",,W",,,,,,,,,,," 1647",",,W",,,,,,,"  330",",,W","  320",",,W","   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"  133",",,W","   39",",,W","   40",",,W",,,,,,,,,,," 2343",",,W",,,,,,,"  340",",,W","  340",",,W","  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  122",",,W","   50",",,W","   67",",,W",,,,,,,,,,," 1127",",,W",,,,,,,"  320",",,W","  310",",,W","  125",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  128",",,W","   17",",,W","   34",",,W",,,,,,,,,,," 0207",",,W",,,,,,,"   20",",,W","   10",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  111",",,W","   28",",,W","   27",",,W",,,,,,,,,,," 2140",",,W",,,,,,,"  190",",,W","  200",",,W","   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  147",",,W,",,,,,"  117",",,W","   78",",,W","   30",",,W",,,,,,,,,,," 1727",",,W",,,,,,,"  360",",,W","  330",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-09-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   33",",,W,",,,,,"  144",",,W","   72",",,W","   67",",,W",,,,,,,,,,," 1908",",,W",,,,,,,"  350",",,W","  360",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  208",",,W,",,,,,"  128",",,W","   72",",,W","   40",",,W",,,,,,,,,,," 0403",",,W",,,,,,,"  360",",,W","   10",",,W","  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  133",",,W","   56",",,W","   41",",,W",,,,,,,,,,," 0354",",,W",,,,,,,"  360",",,W","   10",",,W","   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  139",",,W","   39",",,W","   28",",,W",,,,,,,,,,," 0845",",,W",,,,,,,"  360",",,W","   10",",,W","   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   13",",,W,",,,,,"  111",",,W","   33",",,W","   20",",,W",,,,,,,,,,," 1710",",,W",,,,,,,"  200",",,W","  190",",,W","   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-05","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  106",",,W","   11",",,W","   26",",,W",,,,,,,,,,," 1543",",,W",,,,,,,"   40",",,W","   40",",,W","   58",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"  106",",,W","   11",",,W","   53",",,W",,,,,,,,,,," 1638",",,W",,,,,,,"  350",",,W","  320",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  122",",,W","   28",",,W","   40",",,W",,,,,,,,,,," 0152",",,W",,,,,,,"  330",",,W","  330",",,W","   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    8",",,W,",,,,,"  117",",,W","   17",",,W","   16",",,W",,,,,,,,,,," 1143",",,W",,,,,,,"  190",",,W","  180",",,W","   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  312",",,W,",,,,,"   94",",,W","   61",",,W","   26",",,W",,,,,,,,,,," 1408",",,W",,,,,,,"  170",",,W","  180",",,W","   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   51",",,W,",,,,,"   89",",,W","   50",",,W","   44",",,W",,,,,,,,,,," 2330",",,W",,,,,,,"  350",",,W","  350",",,W","  112",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    5",",,W,",,,,,"   83",",,W","   44",",,W","   99",",,W",,,,,,,,,,," 1351",",,W",,,,,,,"  330",",,W","  320",",,W","  148",",,W","  233",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   89",",,W","   11",",,W","   63",",,W",,,,,,,,,,," 0124",",,W",,,,,,,"  320",",,W","  340",",,W","  116",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   83",",,W","  -16",",,W","   29",",,W",,,,,,,,,,," 0239",",,W",,,,,,,"   10",",,W","   10",",,W","   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  100",",,W","  -21",",,W","   36",",,W",,,,,,,,,,," 2051",",,W",,,,,,,"   20",",,W","   20",",,W","   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   13",",,W,",,,,,"   56",",,W","   11",",,W","   51",",,W",,,,,,,,,,," 0113",",,W",,,,,,,"   20",",,W","   30",",,W","   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   86",",,W,",,,,,"   33",",,W","   22",",,W","   51",",,W",,,,,,,,,,," 0507",",,W",,,,,,,"  360",",,W","  360",",,W","   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   15",",,W,",,,,,"   61",",,W","   22",",,W","   48",",,W",,,,,,,,,,," 1157",",,W",,,,,,,"  360",",,W","  360",",,W","   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-18","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"  100",",,W","   39",",,W","   36",",,W",,,,,,,,,,," 2117",",,W",,,,,,,"  350",",,W","   10",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   89",",,W","   22",",,W","    6",",,W",,,,,,,,,,," 0045",",,W",,,,,,,"  360",",,W","  360",",,W","   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-20","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   84",",,W,",,,,,"   83",",,W","   28",",,W","   10",",,W",,,,,,,,,,," 1648",",,W",,,,,,,"  180",",,W","  180",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-21","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   10",",,W,",,,,,"   78",",,W","   28",",,W","   13",",,W",,,,,,,,,,," 1033",",,W",,,,,,,"  340",",,W","  350",",,W","   36",",,W","   49",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-22","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  119",",,W,",,,,,"   72",",,W","   17",",,W","   11",",,W",,,,,,,,,,," 2327",",,W",,,,,,,"  210",",,W","  200",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-23","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  488",",,W,",,,,,"   89",",,W","   39",",,W","   92",",,W",,,,,,,,,,," 1545",",,W",,,,,,,"  170",",,W","  180",",,W","  192",",,W","  237",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-24","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  284",",,W,",,,,,"   83",",,W","   39",",,W","   20",",,W",,,,,,,,,,," 0016",",,W",,,,,,,"  150",",,W","  160",",,W","   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-25","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"   89",",,W","    6",",,W","   30",",,W",,,,,,,,,,," 1055",",,W",,,,,,,"   40",",,W","   40",",,W","   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-26","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   94",",,W","   11",",,W","   42",",,W",,,,,,,,,,," 1838",",,W",,,,,,,"  200",",,W","  210",",,W","   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-27","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  579",",,W,",,,,,"   94",",,W","   56",",,W","   30",",,W",,,,,,,,,,," 0607",",,W",,,,,,,"  210",",,W","  190",",,W","   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-28","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  239",",,W,",,,,,"   94",",,W","   61",",,W","   36",",,W",,,,,,,,,,," 1201",",,W",,,,,,,"  180",",,W","  180",",,W","   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-29","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  201",",,W,",,,,,"   89",",,W","   61",",,W","   62",",,W",,,,,,,,,,," 0733",",,W",,,,,,,"  180",",,W","  180",",,W","  125",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-30","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   33",",,W,",,,,,"   72",",,W","   28",",,W","    7",",,W",,,,,,,,,,," 1929",",,W",,,,,,,"  150",",,W","  140",",,W","   31",",,W","   40",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-10-31","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   64",",,W,",,,,,"   56",",,W","   28",",,W","    4",",,W",,,,,,,,,,," 0519",",,W",,,,,,,"  340",",,W","  340",",,W","   31",",,W","   31",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-01","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   79",",,W,",,,,,"   78",",,W","   44",",,W","    5",",,W",,,,,,,,,,," 2359",",,W",,,,,,,"  350",",,W","  360",",,W","   31",",,W","   31",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-02","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   61",",,W","   11",",,W","   14",",,W",,,,,,,,,,," 2150",",,W",,,,,,,"  360",",,W","  360",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-03","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   36",",,W,",,,,,"   44",",,W","   28",",,W","   30",",,W",,,,,,,,,,," 0500",",,W",,,,,,,"  350",",,W","  360",",,W","   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-04","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   20",",,W,",,,,,"   67",",,W","   28",",,W","    5",",,W",,,,,,,,,,," 0311",",,W",,,,,,,"  350",",,W","  350",",,W","   45",",,W","   54",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-06","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   53",",,W,",,,,,"   83",",,W","   44",",,W","    9",",,W",,,,,,,,,,," 1259",",,W",,,,,,,"  320",",,W","  320",",,W","   36",",,W","   54",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-07","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   15",",,W,",,,,,"   72",",,W","   50",",,W","    2",",,W",,,,,,,,,,," 0306",",,W",,,,,,,"  350",",,W","  340",",,W","   22",",,W","   27",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-08","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0","T,,W,",,,,,"  106",",,W","   50",",,W","   21",",,W",,,,,,,,,,," 2347",",,W",,,,,,,"   10",",,W","   10",",,W","   89",",,W","  130",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-09","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   72",",,W","    6",",,W","   26",",,W",,,,,,,,,,," 0002",",,W",,,,,,,"   10",",,W","   30",",,W","   89",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-10","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    3",",,W,",,,,,"   67",",,W","   22",",,W","    5",",,W",,,,,,,,,,," 0434",",,W",,,,,,,"  360",",,W","  350",",,W","   31",",,W","   45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-11","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   72",",,W","    0",",,W","   25",",,W",,,,,,,,,,," 1933",",,W",,,,,,,"  340",",,W","  350",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-12","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   72",",,W","   33",",,W","   13",",,W",,,,,,,,,,," 0903",",,W",,,,,,,"  340",",,W","  340",",,W","   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-13","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   30",",,W,",,,,,"   78",",,W","   33",",,W","   17",",,W",,,,,,,,,,," 2205",",,W",,,,,,,"  360",",,W","  350",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-14","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   76",",,W,",,,,,"   61",",,W","   28",",,W","   27",",,W",,,,,,,,,,," 0623",",,W",,,,,,,"  340",",,W","  340",",,W","   94",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-15","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","  229",",,W,",,,,,"   67",",,W","   33",",,W","   27",",,W",,,,,,,,,,," 2247",",,W",,,,,,,"  170",",,W","  180",",,W","  107",",,W","  134",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-16","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   28",",,W,",,,,,"   50",",,W","   -5",",,W","   25",",,W",,,,,,,,,,," 0109",",,W",,,,,,,"  170",",,W","  170",",,W","  103",",,W","  121",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-17","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","    0",",,W,",,,,,"   17",",,W","  -16",",,W","   36",",,W",,,,,,,,,,," 0143",",,W",,,,,,,"  360",",,W","   30",",,W","   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00026438","2019-11-19","60.12833","-149.41667","6.7","SEWARD AIRPORT, AK US","   79",",,W,",,,,,"   83",",,W","    0",",,W","   17",",,W",,,,,,,,,,," 2356",",,W",,,,,,,"  170",",,W","  160",",,W","  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
