"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","2020-03-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  133",",,7","  -78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  139",",,7","    0",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  111",",,7","  -56",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  200",",,7","  -78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  194",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  161",",,7","  -11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  150",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  139",",,7","   11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  156",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  106",",,7","  -28",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-13","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   30",",,7,2400",,,,,"   11",",,7","  -39",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-14","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   22",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-15","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  139",",,7","  -11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-16","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   39",",,7","  -11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-17","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  161",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-18","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"   78",",,7","  -33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-19","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    5",",,7,2400",,,,,"   39",",,7","  -44",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-20","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  -22",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-21","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  144",",,7","  -89",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-22","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  122",",,7","  -17",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-23","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  150",",,7","  -78",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-24","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  161",",,7","   33",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-25","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  139",",,7","   -6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-26","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  156",",,7","   22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-27","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","   28",",,7,2400",,,,,"   72",",,7","   11",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-28","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  100",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-29","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  128",",,7","  -50",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-30","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"  156",",,7","  -22",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00489604","2020-03-31","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","    0",",,7,2400",,,,,"   89",",,7","    6",",,7",,,,,,,,,,,,,,,,,,,,,,,,,,
