"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES"
"USW00023188","2019-02-24","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  178",",,W","   72",",,W",,,,,"   20",",,W",,,,,,,"  123","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-02-25","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  189",",,W","   89",",,W",,,,,"   15",",,W",,,,,,,"  133","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-02-26","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  178",",,W","  100",",,W",,,,,"   17",",,W",,,,,,,"  137","H,,S",,,,,"  290",",,W","  280",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-02-27","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  178",",,W","  111",",,W",,,,,"   19",",,W",,,,,,,"  144","H,,S",,,,,"  290",",,W","  280",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-02-28","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  211",",,W","  128",",,W",,,,,"   21",",,W",,,,,,,"  157","H,,S",,,,,"  290",",,W","  300",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-01","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  183",",,W","  150",",,W",,,,,"   27",",,W",,,,,,,"  162","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-02","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","   43",",,W,2400","    0",",,H","    0",",,H","  167",",,W","  144",",,W",,,,,"   46",",,W",,,,,,,"  153","H,,S",,,,,"  180",",,W","  170",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-03","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400","    0",",,H","    0",",,H","  178",",,W","  139",",,W",,,,,"   24",",,W",,,,,,,"  159","H,,S",,,,,"  260",",,W","  240",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-04","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    3",",,W,2400","    0",",,H","    0",",,H","  172",",,W","  122",",,W",,,,,"   30",",,W",,,,,,,"  151","H,,S",,,,,"  330",",,W","  330",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-05","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    3",",,W,2400","    0",",,H","    0",",,H","  200",",,W","  100",",,W",,,,,"   20",",,W",,,,,,,"  141","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-06","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    3",",,W,2400","    0",",,H","    0",",,H","  189",",,W","  150",",,W",,,,,"   30",",,W",,,,,,,"  171","H,,S",,,,,"  300",",,W","  310",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-07","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400","    0",",,H","    0",",,H","  183",",,W","  133",",,W",,,,,"   26",",,W",,,,,,,"  160","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-08","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    5",",,W,2400","    0",",,H","    0",",,H","  167",",,W","  122",",,W",,,,,"   39",",,W",,,,,,,"  144","H,,S",,,,,"  330",",,W","  310",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-09","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400","    0",",,H","    0",",,H","  161",",,W","  106",",,W",,,,,"   26",",,W",,,,,,,"  134","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-10","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  156",",,W","  106",",,W",,,,,"   23",",,W",,,,,,,"  131","H,,S",,,,,"  250",",,W","  260",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-11","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","   91",",,W,2400","    0",",,H","    0",",,H","  161",",,W","  106",",,W",,,,,"   20",",,W",,,,,,,"  127","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-12","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","   66",",,W,2400","    0",",,H","    0",",,H","  178",",,W","  111",",,W",,,,,"   38",",,W",,,,,,,"  134","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-13","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400","    0",",,H","    0",",,H","  183",",,W","  128",",,W",,,,,"   30",",,W",,,,,,,"  149","H,,S",,,,,"  270",",,W","  280",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-14","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  217",",,W","  106",",,W",,,,,"   18",",,W",,,,,,,"  154","H,,S",,,,,"  270",",,W","  290",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-15","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  228",",,W","  111",",,W",,,,,"   22",",,W",,,,,,,"  161","H,,S",,,,,"  320",",,W","  310",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-16","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  233",",,W","  106",",,W",,,,,"   17",",,W",,,,,,,"  168","H,,S",,,,,"  310",",,W","  290",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-17","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  239",",,W","  128",",,W",,,,,"   13",",,W",,,,,,,"  178","H,,S",,,,,"  180",",,W","  170",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-18","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  189",",,W","  133",",,W",,,,,"   18",",,W",,,,,,,"  164","H,,S",,,,,"  200",",,W","  190",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-19","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  178",",,W","  133",",,W",,,,,"   36",",,W",,,,,,,"  157","H,,S",,,,,"  210",",,W","  220",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-20","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","   41",",,W,2400","    0",",,H","    0",",,H","  189",",,W","  139",",,W",,,,,"   31",",,W",,,,,,,"  160","H,,S",,,,,"  180",",,W","  190",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-21","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","   58",",,W,2400","    0",",,H","    0",",,H","  172",",,W","  122",",,W",,,,,"   25",",,W",,,,,,,"  152","H,,S",,,,,"  240",",,W","  240",",,W",,,,,,,,,"   94",",,W","  121",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-22","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  178",",,W","  111",",,W",,,,,"   23",",,W",,,,,,,"  141","H,,S",,,,,"  270",",,W","  280",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-23","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  189",",,W","  117",",,W",,,,,"   25",",,W",,,,,,,"  152","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-24","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400","    0",",,H","    0",",,H","  194",",,W","  128",",,W",,,,,"   24",",,W",,,,,,,"  159","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-25","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  206",",,W","  117",",,W",,,,,"   25",",,W",,,,,,,"  159","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-26","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  206",",,W","  122",",,W",,,,,"   27",",,W",,,,,,,"  158","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-27","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  194",",,W","  139",",,W",,,,,"   30",",,W",,,,,,,"  162","H,,S",,,,,"  300",",,W","  280",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-28","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  200",",,W","  139",",,W",,,,,"   35",",,W",,,,,,,"  174","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-29","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  194",",,W","  122",",,W",,,,,"   21",",,W",,,,,,,"  158","H,,S",,,,,"  300",",,W","  280",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-30","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  217",",,W","  122",",,W",,,,,"   27",",,W",,,,,,,"  166","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-03-31","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  278",",,W","  133",",,W",,,,,"   20",",,W",,,,,,,"  195","H,,S",,,,,"  330",",,W","  310",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-01","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  256",",,W","  161",",,W",,,,,"   23",",,W",,,,,,,"  208","H,,S",,,,,"  220",",,W","  220",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-02","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  189",",,W","  150",",,W",,,,,"   36",",,W",,,,,,,"  176","H,,S",,,,,"  220",",,W","  200",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-03","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400","    0",",,H","    0",",,H","  194",",,W","  150",",,W",,,,,"   30",",,W",,,,,,,"  168","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-04","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400","    0",",,H","    0",",,H","  194",",,W","  144",",,W",,,,,"   20",",,W",,,,,,,"  163","H,,S",,,,,"  250",",,W","  270",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-05","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","   15",",,W,2400","    0",",,H","    0",",,H","  194",",,W","  133",",,W",,,,,"   26",",,W",,,,,,,"  161","H,,S",,,,,"  290",",,W","  280",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-06","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    3",",,W,2400","    0",",,H","    0",",,H","  206",",,W","  144",",,W",,,,,"   30",",,W",,,,,,,"  169","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-07","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  244",",,W","  139",",,W",,,,,"   23",",,W",,,,,,,"  174","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-08","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  272",",,W","  161",",,W",,,,,"   18",",,W",,,,,,,"  204","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-09","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  217",",,W","  167",",,W",,,,,"   30",",,W",,,,,,,"  196","H,,S",,,,,"  280",",,W","  290",",,W",,,,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-10","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  222",",,W","  139",",,W",,,,,"   38",",,W",,,,,,,"  181","H,,S",,,,,"  290",",,W","  310",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-11","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  206",",,W","  128",",,W",,,,,"   28",",,W",,,,,,,"  169","H,,S",,,,,"  230",",,W","  250",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-12","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  206",",,W","  150",",,W",,,,,"   28",",,W",,,,,,,"  171","H,,S",,,,,"  290",",,W","  300",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-13","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  233",",,W","  133",",,W",,,,,"   22",",,W",,,,,,,"  178","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-14","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  217",",,W","  139",",,W",,,,,"   25",",,W",,,,,,,"  182","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-15","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  200",",,W","  144",",,W",,,,,"   29",",,W",,,,,,,"  169","H,,S",,,,,"  260",",,W","  290",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-16","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400","    0",",,H","    0",",,H","  189",",,W","  150",",,W",,,,,"   39",",,W",,,,,,,"  161","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-17","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  239",",,W","  139",",,W",,,,,"   26",",,W",,,,,,,"  168","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,"  103",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-18","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  239",",,W","  150",",,W",,,,,"   27",",,W",,,,,,,"  188","H,,S",,,,,"  300",",,W","  310",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-19","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  206",",,W","  150",",,W",,,,,"   31",",,W",,,,,,,"  177","H,,S",,,,,"  290",",,W","  310",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-20","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  189",",,W","  156",",,W",,,,,"   31",",,W",,,,,,,"  166","H,,S",,,,,"  270",",,W","  260",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-21","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400","    0",",,H","    0",",,H","  178",",,W","  150",",,W",,,,,"   32",",,W",,,,,,,"  164","H,,S",,,,,"  260",",,W","  280",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-22","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  200",",,W","  139",",,W",,,,,"   26",",,W",,,,,,,"  162","H,,S",,,,,"  280",",,W","  290",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-23","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  206",",,W","  156",",,W",,,,,"   23",",,W",,,,,,,"  173","H,,S",,,,,"  250",",,W","  290",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-24","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  217",",,W","  150",",,W",,,,,"   25",",,W",,,,,,,"  175","H,,S",,,,,"  340",",,W","  290",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-25","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  211",",,W","  156",",,W",,,,,"   26",",,W",,,,,,,"  178","H,,S",,,,,"  290",",,W","  280",",,W",,,,,,,,,"   54",",,W","   67",",,W",,,,,"    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-26","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  200",",,W","  161",",,W",,,,,"   26",",,W",,,,,,,"  175","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-27","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0",",,W,2400","    0",",,H","    0",",,H","  200",",,W","  156",",,W",,,,,"   30",",,W",,,,,,,"  173","H,,S",,,,,"  290",",,W","  270",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023188","2019-04-28","32.7336","-117.1831","4.6","SAN DIEGO INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400","    0",",,H","    0",",,H","  206",",,W","  161",",,W",,,,,"   30",",,W",,,,,,,"  174","H,,S",,,,,"  270",",,W","  250",",,W",,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
