"USW00024235","2019-03-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   71",",,W,2400",,,,,"   33",",,W","    0",",,W",,,,,"   34",",,W",,,,,,,,," 2213",",,W",,,,,,,,,"  120",",,W","  140",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  102",",,W,2400",,,,,"   33",",,W","  -38",",,W",,,,,"   36",",,W",,,,,,,,," 1334",",,W",,,,,,,,,"  200",",,W","  200",",,W",,,,,,,,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   11",",,W","  -43",",,W",,,,,"   25",",,W",,,,,,,,," 0732",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   17",",,W","  -55",",,W",,,,,"   22",",,W",,,,,,,,," 2320",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"   44",",,W","  -38",",,W",,,,,"   30",",,W",,,,,,,,," 1836",",,W",,,,,,,,,"   30",",,W","   10",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   67",",,W","  -16",",,W",,,,,"   23",",,W",,,,,,,,," 2327",",,W",,,,,,,,,"  110",",,W","  120",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  100",",,W","   -5",",,W",,,,,"   40",",,W",,,,,,,,," 2329",",,W",,,,,,,,,"  140",",,W","  210",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   41",",,W,2400",,,,,"   22",",,W","  -21",",,W",,,,,"   18",",,W",,,,,,,,," 0246",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   18",",,W,2400",,,,,"   39",",,W","  -21",",,W",,,,,"   15",",,W",,,,,,,,," 2355",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  100",",,W","    0",",,W",,,,,"   34",",,W",,,,,,,,," 0813",",,W",,,,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  139",",,W","   33",",,W",,,,,"   28",",,W",,,,,,,,," 0909",",,W",,,,,,,,,"  120",",,W","  110",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  139",",,W","   56",",,W",,,,,"   28",",,W",,,,,,,,," 1944",",,W",,,,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  167",",,W","   67",",,W",,,,,"   21",",,W",,,,,,,,," 2346",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  172",",,W","   61",",,W",,,,,"   37",",,W",,,,,,,,," 0619",",,W",,,,,,,,,"  120",",,W","  130",",,W",,,,,,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  156",",,W","   78",",,W",,,,,"   36",",,W",,,,,,,,," 1812",",,W",,,,,,,,,"  140",",,W","  150",",,W",,,,,,,,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  133",",,W","   28",",,W",,,,,"   34",",,W",,,,,,,,," 1815",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"  103",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  111",",,W","   17",",,W",,,,,"   22",",,W",,,,,,,,," 0023",",,W",,,,,,,,,"  220",",,W","  220",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   41",",,W,2400",,,,,"   44",",,W","   22",",,W",,,,,"   52",",,W",,,,,,,,," 1531",",,W",,,,,,,,,"  180",",,W","  190",",,W",,,,,,,,,"   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   56",",,W,2400",,,,,"   56",",,W","    6",",,W",,,,,"   17",",,W",,,,,,,,," 1501",",,W",,,,,,,,,"   10",",,W","  340",",,W",,,,,,,,,"   40",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   94",",,W","   -5",",,W",,,,,"   38",",,W",,,,,,,,," 2303",",,W",,,,,,,,,"  130",",,W","  130",",,W",,,,,,,,,"   76",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   38",",,W,2400",,,,,"   61",",,W","    0",",,W",,,,,"   46",",,W",,,,,,,,," 1609",",,W",,,,,,,,,"  200",",,W","  230",",,W",,,,,,,,,"   76",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"   78",",,W","   -5",",,W",,,,,"   25",",,W",,,,,,,,," 2329",",,W",,,,,,,,,"  180",",,W","  130",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   46",",,W,2400",,,,,"   56",",,W","    6",",,W",,,,,"   48",",,W",,,,,,,,," 1122",",,W",,,,,,,,,"  190",",,W","  190",",,W",,,,,,,,,"   94",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"   78",",,W","    0",",,W",,,,,"   40",",,W",,,,,,,,," 1421",",,W",,,,,,,,,"  190",",,W","  170",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   76",",,W,2400",,,,,"   72",",,W","    6",",,W",,,,,"   25",",,W",,,,,,,,," 0220",",,W",,,,,,,,,"  240",",,W","  200",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  122",",,W","    6",",,W",,,,,"   24",",,W",,,,,,,,," 1043",",,W",,,,,,,,,"   10",",,W","  120",",,W",,,,,,,,,"   54",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-03-31","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  156",",,W","   50",",,W",,,,,"   23",",,W",,,,,,,,," 1919",",,W",,,,,,,,,"  220",",,W","  320",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  112",",,W,2400",,,,,"   94",",,W","   44",",,W",,,,,"   38",",,W",,,,,,,,," 1643",",,W",,,,,,,,,"  180",",,W","  190",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  135",",,W,2400",,,,,"  111",",,W","   50",",,W",,,,,"   27",",,W",,,,,,,,," 2317",",,W",,,,,,,,,"  190",",,W","  180",",,W",,,,,,,,,"   58",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  100",",,W","   44",",,W",,,,,"   30",",,W",,,,,,,,," 0106",",,W",,,,,,,,,"  190",",,W","  200",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   48",",,W,2400",,,,,"  111",",,W","   39",",,W",,,,,"   38",",,W",,,,,,,,," 1639",",,W",,,,,,,,,"  200",",,W","  200",",,W",,,,,,,,,"   94",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  112",",,W,2400",,,,,"   78",",,W","   22",",,W",,,,,"   55",",,W",,,,,,,,," 0828",",,W",,,,,,,,,"  200",",,W","  220",",,W",,,,,,,,,"   98",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   64",",,W,2400",,,,,"   78",",,W","   11",",,W",,,,,"   78",",,W",,,,,,,,," 2239",",,W",,,,,,,,,"  210",",,W","  210",",,W",,,,,,,,,"  134",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  589",",,W,2400",,,,,"   94",",,W","   72",",,W",,,,,"   63",",,W",,,,,,,,," 0316",",,W",,,,,,,,,"  210",",,W","  220",",,W",,,,,,,,,"  143",",,W","  241",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  467",",,W,2400",,,,,"   89",",,W","   17",",,W",,,,,"   36",",,W",,,,,,,,," 0850",",,W",,,,,,,,,"  180",",,W","  200",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   20",",,W,2400",,,,,"   50",",,W","    6",",,W",,,,,"    5",",,W",,,,,,,,," 0039",",,W",,,,,,,,,"  310",",,W","  270",",,W",,,,,,,,,"   36",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"   72",",,W","    6",",,W",,,,,"   10",",,W",,,,,,,,," 2032",",,W",,,,,,,,,"  320",",,W","  320",",,W",,,,,,,,,"   40",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   56",",,W,2400",,,,,"   33",",,W","   11",",,W",,,,,"   29",",,W",,,,,,,,," 1407",",,W",,,,,,,,,"  220",",,W","  220",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  106",",,W","   22",",,W",,,,,"   13",",,W",,,,,,,,," 2114",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   23",",,W,2400",,,,,"  122",",,W","   28",",,W",,,,,"   27",",,W",,,,,,,,," 1739",",,W",,,,,,,,,"  210",",,W","  320",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    3",",,W,2400",,,,,"   56",",,W","    0",",,W",,,,,"   20",",,W",,,,,,,,," 0734",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","  102",",,W,2400",,,,,"   33",",,W","  -10",",,W",,,,,"   46",",,W",,,,,,,,," 0930",",,W",,,,,,,,,"  180",",,W","  190",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  106",",,W","   17",",,W",,,,,"   26",",,W",,,,,,,,," 0412",",,W",,,,,,,,,"  190",",,W","  180",",,W",,,,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  156",",,W","   44",",,W",,,,,"   12",",,W",,,,,,,,," 2059",",,W",,,,,,,,,"   10",",,W","  350",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-18","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  228",",,W","  106",",,W",,,,,"   23",",,W",,,,,,,,," 2048",",,W",,,,,,,,,"  360",",,W","  350",",,W",,,,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-19","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    5",",,W,2400",,,,,"  211",",,W","   61",",,W",,,,,"   21",",,W",,,,,,,,," 1728",",,W",,,,,,,,,"  330",",,W","  320",",,W",,,,,,,,,"   45",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-20","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   25",",,W,2400",,,,,"   61",",,W","   17",",,W",,,,,"   17",",,W",,,,,,,,," 0441",",,W",,,,,,,,,"   10",",,W","  330",",,W",,,,,,,,,"   63",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-21","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  117",",,W","   11",",,W",,,,,"   26",",,W",,,,,,,,," 1809",",,W",,,,,,,,,"   20",",,W","  350",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-22","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  189",",,W","   56",",,W",,,,,"   16",",,W",,,,,,,,," 2006",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-23","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  206",",,W","  100",",,W",,,,,"   20",",,W",,,,,,,,," 2031",",,W",,,,,,,,,"  360",",,W","  330",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-24","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  156",",,W","   67",",,W",,,,,"   36",",,W",,,,,,,,," 1731",",,W",,,,,,,,,"  340",",,W","  330",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-25","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  206",",,W","   72",",,W",,,,,"   24",",,W",,,,,,,,," 1756",",,W",,,,,,,,,"  350",",,W","  320",",,W",,,,,,,,,"   58",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-26","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  161",",,W","   56",",,W",,,,,"   36",",,W",,,,,,,,," 2039",",,W",,,,,,,,,"  360",",,W","  340",",,W",,,,,,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-27","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  144",",,W","    6",",,W",,,,,"   42",",,W",,,,,,,,," 2032",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-28","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  150",",,W","   -5",",,W",,,,,"   43",",,W",,,,,,,,," 2042",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   81",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-29","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  144",",,W","   22",",,W",,,,,"   34",",,W",,,,,,,,," 2019",",,W",,,,,,,,,"   20",",,W","  360",",,W",,,,,,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-04-30","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  144",",,W","   17",",,W",,,,,"   30",",,W",,,,,,,,," 0015",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-01","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  167",",,W","   28",",,W",,,,,"   21",",,W",,,,,,,,," 2231",",,W",,,,,,,,,"  340",",,W","  360",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-02","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  161",",,W","   22",",,W",,,,,"   26",",,W",,,,,,,,," 2027",",,W",,,,,,,,,"  360",",,W","  360",",,W",,,,,,,,,"   63",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-03","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  200",",,W","   61",",,W",,,,,"   24",",,W",,,,,,,,," 2008",",,W",,,,,,,,,"  360",",,W","   10",",,W",,,,,,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-04","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  217",",,W","   89",",,W",,,,,"   23",",,W",,,,,,,,," 2130",",,W",,,,,,,,,"  350",",,W","   10",",,W",,,,,,,,,"   67",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-05","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  217",",,W","   89",",,W",,,,,"   30",",,W",,,,,,,,," 2343",",,W",,,,,,,,,"   20",",,W","   20",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-06","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  217",",,W","   78",",,W",,,,,"   35",",,W",,,,,,,,," 2005",",,W",,,,,,,,,"  360",",,W","  350",",,W",,,,,,,,,"   67",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-07","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  200",",,W","   72",",,W",,,,,"   31",",,W",,,,,,,,," 1639",",,W",,,,,,,,,"  360",",,W","  340",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-08","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  211",",,W","   67",",,W",,,,,"   28",",,W",,,,,,,,," 2003",",,W",,,,,,,,,"   10",",,W","  360",",,W",,,,,,,,,"   76",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-09","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  250",",,W","  117",",,W",,,,,"   27",",,W",,,,,,,,," 2339",",,W",,,,,,,,,"  100",",,W","  110",",,W",,,,,,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-10","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  256",",,W","  117",",,W",,,,,"   27",",,W",,,,,,,,," 0002",",,W",,,,,,,,,"  130",",,W","  120",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-11","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  256",",,W","  117",",,W",,,,,"   20",",,W",,,,,,,,," 2043",",,W",,,,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-12","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0",",,W,2400",,,,,"  222",",,W","   89",",,W",,,,,"   13",",,W",,,,,,,,," 0018",",,W",,,,,,,,,"  350",",,W","  350",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-13","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    0","T,,W,2400",,,,,"  211",",,W","   78",",,W",,,,,"   27",",,W",,,,,,,,," 1113",",,W",,,,,,,,,"  200",",,W","  180",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-14","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","    5",",,W,2400",,,,,"  128",",,W","   61",",,W",,,,,"   17",",,W",,,,,,,,," 0055",",,W",,,,,,,,,"  190",",,W","  200",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-15","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   79",",,W,2400",,,,,"  100",",,W","   72",",,W",,,,,"   28",",,W",,,,,,,,," 2349",",,W",,,,,,,,,"  120",",,W","  120",",,W",,,,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-16","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   91",",,W,2400",,,,,"  139",",,W","   28",",,W",,,,,"   27",",,W",,,,,,,,," 0216",",,W",,,,,,,,,"  200",",,W","  210",",,W",,,,,,,,,"   89",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024235","2019-05-17","42.6003","-123.3641","1168.0","SEXTON SUMMIT, OR US","   20",",,W,2400",,,,,"  100",",,W","   39",",,W",,,,,"   40",",,W",,,,,,,,," 1951",",,W",,,,,,,,,"  160",",,W","  200",",,W",,,,,,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
