"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00445595","2020-02-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   33",",,7"," -156",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  122",",,7","  -67",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7","  -72",",,7",,,,,"   39",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,7,0600","    0",",,7,0600","    0",",,7,0600","  144",",,7","   22",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-20","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   67",",,7","  -89",",,7",,,,,"  -61",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   22",",,7"," -122",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","   44",",,7"," -139",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  111",",,7"," -139",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-24","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  133",",,7"," -133",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-25","38.3064","-79.7197","737.9","MILL GAP, VA US","   79",",,7,0600","    0",",,7,0600","    0",",,7,0600","  100",",,7","  -56",",,7",,,,,"   33",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0","T,,7,0600","    0",",,7,0600","    0",",,7,0600","  150",",,7","  -11",",,7",,,,,"  -11",",,7,0600",,,"    1",",,7",,,,,,,,,,
"USC00445595","2020-02-27","38.3064","-79.7197","737.9","MILL GAP, VA US","   61",",,7,0600","    5",",,7,0600","    0","T,,7,0600","  161",",,7","  -56",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,7,0600","    0",",,7,0600","    0",",,7,0600","  -22",",,7","  -56",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-02-29","38.3064","-79.7197","737.9","MILL GAP, VA US","   10",",,7,0600","   25",",,7,0600","   25",",,7,0600","   17",",,7","  -72",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-01","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  -33",",,H","  -94",",,H",,,,,"  -94",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  111",",,H"," -111",",,H",,,,,"  -72",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-03","38.3064","-79.7197","737.9","MILL GAP, VA US","   84",",,H,0600","    0",",,H,0600","    0",",,H,0600","  117",",,H","  -78",",,H",,,,,"   44",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-04","38.3064","-79.7197","737.9","MILL GAP, VA US","   20",",,H,0600","    0",",,H,0600","    0",",,H,0600","  167",",,H","  -78",",,H",,,,,"   39",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  139",",,H","  -39",",,H",,,,,"  -39",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-06","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  133",",,H","  -67",",,H",,,,,"  -56",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-07","38.3064","-79.7197","737.9","MILL GAP, VA US","   51",",,H,0600","   76",",,H,0600","   76",",,H,0600","   56",",,H","  -56",",,H",,,,,"  -28",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-08","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","   50",",,H"," -106",",,H",,,,," -100",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-09","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  178",",,H"," -106",",,H",,,,,"  -61",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  200",",,H","  -72",",,H",,,,,"   89",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-11","38.3064","-79.7197","737.9","MILL GAP, VA US","   46",",,H,0600","    0",",,H,0600","    0",",,H,0600","  150",",,H","   67",",,H",,,,,"   72",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  167",",,H","   -6",",,H",,,,,"   -6",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-13","38.3064","-79.7197","737.9","MILL GAP, VA US","  112",",,H,0600","    0",",,H,0600","    0",",,H,0600","  194",",,H","  -11",",,H",,,,,"  111",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  167",",,H","   -6",",,H",,,,,"   -6",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-15","38.3064","-79.7197","737.9","MILL GAP, VA US","  102",",,H,0600","    0",",,H,0600","    0",",,H,0600","  117",",,H","  -11",",,H",,,,,"   11",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","   50",",,H","    0",",,H",,,,,"    6",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,H,0600","    0",",,H,0600","    0",",,H,0600","   50",",,H","    6",",,H",,,,,"   33",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  139",",,H","  -39",",,H",,,,,"  -33",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-19","38.3064","-79.7197","737.9","MILL GAP, VA US","  117",",,H,0600","    0",",,H,0600","    0",",,H,0600","   94",",,H","  -33",",,H",,,,,"   83",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-20","38.3064","-79.7197","737.9","MILL GAP, VA US","   20",",,H,0600","    0",",,H,0600","    0",",,H,0600","  228",",,H","   72",",,H",,,,,"   89",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-21","38.3064","-79.7197","737.9","MILL GAP, VA US","   53",",,H,0600","    0",",,H,0600","    0",",,H,0600","  217",",,H","   83",",,H",,,,,"   89",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  100",",,H","  -11",",,H",,,,,"   -6",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","   89",",,H","   -6",",,H",,,,,"   22",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-24","38.3064","-79.7197","737.9","MILL GAP, VA US","   53",",,H,0600","    0",",,H,0600","    0",",,H,0600","  106",",,H","   11",",,H",,,,,"   11",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-25","38.3064","-79.7197","737.9","MILL GAP, VA US","   36",",,H,0600","    0",",,H,0600","    0",",,H,0600","  144",",,H","    6",",,H",,,,,"   61",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-26","38.3064","-79.7197","737.9","MILL GAP, VA US","   38",",,H,0600","    0",",,H,0600","    0",",,H,0600","  111",",,H","  -44",",,H",,,,,"  -39",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-27","38.3064","-79.7197","737.9","MILL GAP, VA US","   13",",,H,0600","    0",",,H,0600","    0",",,H,0600","  194",",,H","  -39",",,H",,,,,"   94",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,H,0600","    0",",,H,0600","    0",",,H,0600","  217",",,H","   89",",,H",,,,,"  106",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  294",",,H","   89",",,H",,,,,"  100",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-30","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  256",",,H","   94",",,H",,,,,"  100",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-03-31","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  178",",,H","    6",",,H",,,,,"   17",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-01","38.3064","-79.7197","737.9","MILL GAP, VA US","   71",",,H,0600","    0",",,H,0600","    0",",,H,0600","   72",",,H","   17",",,H",,,,,"   17",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    8",",,H,0600","    0",",,H,0600","    0",",,H,0600","  100",",,H","  -11",",,H",,,,,"    0",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  106",",,H","   -6",",,H",,,,,"   22",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  156",",,H","  -44",",,H",,,,,"  -39",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  194",",,H","  -44",",,H",,,,,"  -17",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-06","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,H,0600","    0",",,H,0600","    0",",,H,0600","  194",",,H","  -22",",,H",,,,,"   33",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  194",",,H","   28",",,H",,,,,"   33",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-08","38.3064","-79.7197","737.9","MILL GAP, VA US","  137",",,H,0600","    0",",,H,0600","    0",",,H,0600","  217",",,H","   28",",,H",,,,,"  106",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-09","38.3064","-79.7197","737.9","MILL GAP, VA US","  112",",,H,0600","    0",",,H,0600","    0",",,H,0600","  206",",,H","   44",",,H",,,,,"   89",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,H,0600","    8",",,H,0600","    0",",,H,0600","  144",",,H","  -11",",,H",,,,,"  -11",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-11","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","   50",",,H","  -28",",,H",,,,,"  -17",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  117",",,H","  -28",",,H",,,,,"   33",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-13","38.3064","-79.7197","737.9","MILL GAP, VA US","  381",",,H,0600","    0",",,H,0600","    0",",,H,0600","  178",",,H","   22",",,H",,,,,"  133",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-14","38.3064","-79.7197","737.9","MILL GAP, VA US","   71",",,H,0600","    0",",,H,0600","    0",",,H,0600","  189",",,H","   -6",",,H",,,,,"   -6",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-15","38.3064","-79.7197","737.9","MILL GAP, VA US","   84",",,H,0600","   18",",,H,0600","   25",",,H,0600","  150",",,H","  -28",",,H",,,,,"  -22",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","   89",",,H","  -44",",,H",,,,,"    0",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-17","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","   89",",,H","  -39",",,H",,,,,"  -22",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-18","38.3064","-79.7197","737.9","MILL GAP, VA US","   48",",,H,0600","    0",",,H,0600","    0",",,H,0600","  144",",,H","  -22",",,H",,,,,"   56",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-19","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","   61",",,H","  -78",",,H",,,,,"  -78",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-20","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,H,0600","    0",",,H,0600","    0",",,H,0600","  183",",,H","  -78",",,H",,,,,"   50",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  167",",,H","  -22",",,H",,,,,"   -6",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-22","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  133",",,H","  -11",",,H",,,,,"   17",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  144",",,H","    0",",,H",,,,,"   17",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-24","38.3064","-79.7197","737.9","MILL GAP, VA US","  267",",,H,0600","    0",",,H,0600","    0",",,H,0600","  117",",,H","   17",",,H",,,,,"   89",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-25","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,H,0600","    0",",,H,0600","    0",",,H,0600","  183",",,H","    6",",,H",,,,,"   28",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-26","38.3064","-79.7197","737.9","MILL GAP, VA US","  147",",,H,0600","    0",",,H,0600","    0",",,H,0600","  156",",,H","   28",",,H",,,,,"   78",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-27","38.3064","-79.7197","737.9","MILL GAP, VA US","   20",",,H,0600","    0",",,H,0600","    0",",,H,0600","  139",",,H","   39",",,H",,,,,"   39",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-28","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  111",",,H","  -17",",,H",,,,,"   33",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  194",",,H","   17",",,H",,,,,"   28",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-04-30","38.3064","-79.7197","737.9","MILL GAP, VA US","  373",",,H,0600","    0",",,H,0600","    0",",,H,0600","  222",",,H","   28",",,H",,,,,"   78",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-01","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  139",",,H","   56",",,H",,,,,"   61",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  111",",,H","    0",",,H",,,,,"    6",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  233",",,H","    0",",,H",,,,,"   72",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-04","38.3064","-79.7197","737.9","MILL GAP, VA US","  249",",,H,0600","    0",",,H,0600","    0",",,H,0600","  244",",,H","   72",",,H",,,,,"   89",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-05","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  189",",,H","   17",",,H",,,,,"   28",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-06","38.3064","-79.7197","737.9","MILL GAP, VA US","   23",",,H,0600","    0",",,H,0600","    0",",,H,0600","   89",",,H","   28",",,H",,,,,"   72",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-07","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","   89",",,H","  -44",",,H",,,,,"  -39",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-08","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  150",",,H","  -39",",,H",,,,,"   17",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-09","38.3064","-79.7197","737.9","MILL GAP, VA US","   64",",,H,0600","    0",",,H,0600","    0",",,H,0600","  122",",,H","  -22",",,H",,,,,"  -22",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-10","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","   50",",,H","  -56",",,H",,,,,"  -44",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-11","38.3064","-79.7197","737.9","MILL GAP, VA US","   20",",,H,0600","    0",",,H,0600","    0",",,H,0600","  178",",,H","  -44",",,H",,,,,"   28",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-12","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","   56",",,H","   11",",,H",,,,,"   28",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-13","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  128",",,H","  -44",",,H",,,,,"  -28",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-14","38.3064","-79.7197","737.9","MILL GAP, VA US","    3",",,H,0600","    0",",,H,0600","    0",",,H,0600","  183",",,H","  -28",",,H",,,,,"   67",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-15","38.3064","-79.7197","737.9","MILL GAP, VA US","   51",",,H,0600","    0",",,H,0600","    0",",,H,0600","  239",",,H","   67",",,H",,,,,"   72",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-16","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  278",",,H","   72",",,H",,,,,"  117",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-17","38.3064","-79.7197","737.9","MILL GAP, VA US","  229",",,H,0600","    0",",,H,0600","    0",",,H,0600","  267",",,H","  111",",,H",,,,,"  144",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-18","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  239",",,H","  144",",,H",,,,,"  144",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-19","38.3064","-79.7197","737.9","MILL GAP, VA US","   97",",,H,0600","    0",",,H,0600","    0",",,H,0600","  239",",,H","  100",",,H",,,,,"  100",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-20","38.3064","-79.7197","737.9","MILL GAP, VA US","   20",",,H,0600","    0",",,H,0600","    0",",,H,0600","  122",",,H","   67",",,H",,,,,"   67",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-21","38.3064","-79.7197","737.9","MILL GAP, VA US","    8",",,H,0600","    0",",,H,0600","    0",",,H,0600","  111",",,H","   67",",,H",,,,,"  100",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-22","38.3064","-79.7197","737.9","MILL GAP, VA US","  142",",,H,0600","    0",",,H,0600","    0",",,H,0600","  133",",,H","  100",",,H",,,,,"  122",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-23","38.3064","-79.7197","737.9","MILL GAP, VA US","    5",",,H,0600","    0",",,H,0600","    0",",,H,0600","  244",",,H","   94",",,H",,,,,"  106",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-24","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  261",",,H","   72",",,H",,,,,"   83",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-25","38.3064","-79.7197","737.9","MILL GAP, VA US","  142",",,H,0600","    0",",,H,0600","    0",",,H,0600","  256",",,H","   83",",,H",,,,,"  161",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-26","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  256",",,H","  106",",,H",,,,,"  122",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-27","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  250",",,H","  122",",,H",,,,,"  167",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-28","38.3064","-79.7197","737.9","MILL GAP, VA US","  201",",,H,0600","    0",",,H,0600","    0",",,H,0600","  211",",,H","  167",",,H",,,,,"  183",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-29","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  272",",,H","  150",",,H",,,,,"  156",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-30","38.3064","-79.7197","737.9","MILL GAP, VA US","   30",",,H,0600","    0",",,H,0600","    0",",,H,0600","  261",",,H","  128",",,H",,,,,"  128",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-05-31","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  233",",,H","   50",",,H",,,,,"   61",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-06-01","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  200",",,H","    0",",,H",,,,,"    0",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-06-02","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  222",",,H","    0",",,H",,,,,"   83",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-06-03","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  272",",,H","   83",",,H",,,,,"  206",",,H,0600",,,,,,,,,,,,,,
"USC00445595","2020-06-04","38.3064","-79.7197","737.9","MILL GAP, VA US","    0",",,H,0600","    0",",,H,0600","    0",",,H,0600","  289",",,H","  111",",,H",,,,,"  117",",,H,0600",,,,,,,,,,,,,,
