"USW00013911","2019-09-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  267",",,W","   63",",,W",,," 2130",",,W","  140",",,W","  160",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-09-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  250",",,W","   63",",,W",,," 1050",",,W","  180",",,W","  190",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  256",",,W","   63",",,W",,," 0849",",,W","  150",",,W","  180",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  244",",,W","   55",",,W",,," 1441",",,W","  160",",,W","  130",",,W",,,"  107",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  361",",,W","  239",",,W","   32",",,W",,," 1221",",,W","  100",",,W","  160",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  339",",,W","  244",",,W","   26",",,W",,," 0835",",,W","   10",",,W","   30",",,W",,,"  116",",,W","  206",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  356",",,W","  233",",,W","   34",",,W",,," 1209",",,W","  170",",,W","  160",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   18",",,W",,,,,"  372",",,W","  189",",,W","   53",",,W",,," 2019",",,W","  360",",,W","  360",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  272",",,W","  150",",,W","   57",",,W",,," 0005",",,W","   40",",,W","  360",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  272",",,W","  139",",,W","   26",",,W",,," 1227",",,W","  130",",,W","  120",",,W",,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  322",",,W","  183",",,W","   60",",,W",,," 1421",",,W","  160",",,W","  170",",,W",,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  363",",,W",,,,,"  344",",,W","  144",",,W","   70",",,W",,," 1811",",,W","  210",",,W","  210",",,W",,,"  210",",,W","  300",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   71",",,W",,,,,"  183",",,W","   72",",,W","   77",",,W",,," 0043",",,W","  350",",,W","  360",",,W",,,"  134",",,W","  161",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  200",",,W","   50",",,W","   15",",,W",,," 0017",",,W","  360",",,W","   10",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  272",",,W","  144",",,W","   38",",,W",,," 1122",",,W","  160",",,W","  210",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  267",",,W","  178",",,W","   34",",,W",,," 1821",",,W","  140",",,W","  150",",,W",,,"   63",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  311",",,W","  211",",,W","   51",",,W",,," 2036",",,W","  350",",,W","  350",",,W",,,"  130",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  217",",,W","  128",",,W","   41",",,W",,," 0136",",,W","   10",",,W","  350",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  239",",,W","  100",",,W","   20",",,W",,," 1134",",,W","  140",",,W","  210",",,W",,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  261",",,W","  111",",,W","   38",",,W",,," 1515",",,W","  150",",,W","  150",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  289",",,W","  161",",,W","   38",",,W",,," 0947",",,W","  330",",,W","  290",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  246",",,W",,,,,"  322",",,W","  128",",,W","   48",",,W",,," 2328",",,W","  270",",,W","  250",",,W",,,"  206",",,W","  277",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  233",",,W","  122",",,W","   38",",,W",,," 0051",",,W","  330",",,W","  330",",,W",,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  239",",,W","   94",",,W","   17",",,W",,," 0335",",,W","  320",",,W","  320",",,W",,,"   45",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  283",",,W","  128",",,W","   60",",,W",,," 1044",",,W","  180",",,W","  180",",,W",,,"  112",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  381",",,W",,,,,"  244",",,W","   89",",,W","   67",",,W",,," 2228",",,W","  320",",,W","  320",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"   94",",,W","   72",",,W","   87",",,W",,," 0216",",,W","  320",",,W","  300",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  211",",,W","   89",",,W","   42",",,W",,," 0831",",,W","  310",",,W","  320",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  256",",,W","   89",",,W","   39",",,W",,," 1125",",,W","  160",",,W","  190",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,"  133",",,W","   83",",,W","   39",",,W",,," 1508",",,W","  360",",,W","  320",",,W",,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  130",",,W",,,,,"   94",",,W","   67",",,W","   54",",,W",,," 2312",",,W","  340",",,W","  360",",,W",,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   66",",,W",,,,,"   72",",,W","   28",",,W","   83",",,W",,," 1800",",,W","  330",",,W","  330",",,W",,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-10-31","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  117",",,W","   -5",",,W","   37",",,W",,," 0013",",,W","  330",",,W","  340",",,W",,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  172",",,W","    0",",,W","   38",",,W",,," 1311",",,W","  180",",,W","  190",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  178",",,W","   33",",,W","   28",",,W",,," 1058",",,W","   10",",,W","   30",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  211",",,W","   44",",,W","   34",",,W",,," 1200",",,W","  160",",,W","  180",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  267",",,W","  122",",,W","   44",",,W",,," 0910",",,W","  190",",,W","  200",",,W",,,"   89",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  172",",,W","  133",",,W","   22",",,W",,," 0935",",,W","  350",",,W","   10",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  239",",,W","  150",",,W","   22",",,W",,," 1124",",,W","  170",",,W","  170",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  231",",,W",,,,,"  217",",,W","   56",",,W","   63",",,W",,," 0730",",,W","  350",",,W","  360",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  139",",,W","   50",",,W","   26",",,W",,," 0048",",,W","  360",",,W","  350",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  217",",,W","   44",",,W","   26",",,W",,," 0904",",,W","  190",",,W","  160",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  278",",,W","   89",",,W","   47",",,W",,," 1550",",,W","  160",",,W","  150",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    3",",,W",,,,,"  283",",,W","   -5",",,W","   81",",,W",,," 1346",",,W","  350",",,W","  340",",,W",,,"  148",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  156",",,W","  -27",",,W","   51",",,W",,," 0334",",,W","  360",",,W","  350",",,W",,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  167",",,W","  -10",",,W","   43",",,W",,," 1017",",,W","  160",",,W","  190",",,W",,,"   81",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  189",",,W","   56",",,W","   33",",,W",,," 1507",",,W","  360",",,W","   20",",,W",,,"   72",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  278",",,W","   44",",,W","   12",",,W",,," 1148",",,W","  300",",,W","  270",",,W",,,"   36",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  289",",,W","   28",",,W","   26",",,W",,," 1328",",,W","  150",",,W","  120",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  328",",,W","   44",",,W","   24",",,W",,," 1708",",,W","  350",",,W","  340",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,,,,,"   17",",,W",,," 1603",",,W","  210",",,W","  190",",,W",,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,,,,,"   27",",,W",,," 1509",",,W","  170",",,W","  180",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,,,,,"   77",",,W",,," 1245",",,W","  170",",,W","  170",",,W",,,"  143",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    5",",,W",,,,,,,,,"   55",",,W",,," 1134",",,W","  200",",,W","  190",",,W",,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   66",",,W",,,,,,,,,"   60",",,W",,," 0959",",,W","  320",",,W","  320",",,W",,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  244",",,W","   56",",,W","   24",",,W",,," 1250",",,W","  310",",,W","  280",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  333",",,W","   56",",,W","   24",",,W",,," 2357",",,W","  190",",,W","  180",",,W",,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  344",",,W","  111",",,W","   34",",,W",,," 0512",",,W","  210",",,W","  210",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  289",",,W","  133",",,W","   53",",,W",,," 2356",",,W","  330",",,W","  340",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  189",",,W","   39",",,W","   46",",,W",,," 0042",",,W","  330",",,W","  330",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-28","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   86",",,W",,,,,"  183",",,W","   83",",,W","   32",",,W",,," 1335",",,W","   90",",,W","  160",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-29","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   64",",,W",,,,,"  272",",,W","   94",",,W","   27",",,W",,," 2336",",,W","  170",",,W","  180",",,W",,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-11-30","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   43",",,W",,,,,"  306",",,W","  189",",,W","   57",",,W",,," 1531",",,W","  290",",,W","  290",",,W",,,"  112",",,W","  139",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-01","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  222",",,W","  111",",,W","   58",",,W",,," 0940",",,W","  340",",,W","  350",",,W",,,"  112",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-02","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  267",",,W","   33",",,W","   26",",,W",,," 1031",",,W","  320",",,W","  350",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-03","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  322",",S,W","   61",",,W","   30",",,W",,," 1636",",,W","  200",",,W","   20",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-04","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  333",",,W","   72",",,W","   14",",,W",,," 0040",",,W","  280",",,W","  230",",,W",,,"   45",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-05","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  322",",,W","  128",",,W","   43",",,W",,," 1424",",,W","  170",",,W","  140",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-06","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  250",",,W","  117",",,W","   63",",,W",,," 0704",",,W","  310",",,W","  340",",,W",,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-07","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  300",",,W","   83",",,W","   24",",,W",,," 0904",",,W","  180",",,W","  360",",,W",,,"   45",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-08","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  289",",,W","  122",",,W","   66",",,W",,," 2025",",,W","  190",",,W","  190",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-09","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   10",",,W",,,,,"  322",",,W","   50",",,W","   66",",,W",,," 1347",",,W","  330",",,W","  340",",,W",,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-10","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","  119",",,W",,,,,"  144",",,W","   28",",,W","   34",",,W",,," 0000",",,W","   20",",,W","  340",",,W",,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-11","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  228",",,W","   11",",,W","   26",",,W",,," 1606",",,W","  170",",,W","  200",",,W",,,"   63",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-12","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  217",",,W","   22",",,W","   30",",,W",,," 1613",",,W","  200",",,W","  190",",,W",,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-13","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  267",",,W","   56",",,W","   17",",,W",,," 1515",",,W","  360",",,W","  230",",,W",,,"   40",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-14","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  278",",,W","   39",",,W","   21",",,W",,," 1226",",,W","  120",",,W","  130",",,W",,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-15","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  350",",S,W","   78",",,W","   45",",,W",,," 1555",",,W","  350",",,W","   10",",,W",,,"   89",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-16","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0","T,,W",,,,,"  200",",,W","   28",",,W","   70",",,W",,," 1702",",,W","  330",",,W","  330",",,W",,,"  116",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-17","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  194",",,W","   -5",",,W","   48",",,W",,," 0216",",,W","  360",",,W","   10",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-18","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  306",",S,W","   -5",",,W","   15",",,W",,," 1627",",,W","  260",",,W","  280",",,W",,,"   54",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-19","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,,,,,"   27",",,W",,," 1704",",,W","  160",",,W","  120",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-20","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","   18",",,W",,,,,,,,,"   34",",,W",,," 1453",",,W","  160",",,W","  140",",,W",,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-21","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  178",",,W","   72",",,W","   15",",,W",,," 0035",",,W","  130",",,W","  130",",,W",,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-22","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  206",",,W","   44",",,W","   13",",,W",,," 1242",",,W","  310",",,W","  190",",,W",,,"   36",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-23","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  306",",,W","   -5",",,W","   13",",,W",,," 1225",",,W","  190",",,W","  190",",,W",,,"   45",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-24","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  306",",,W","   56",",,W","   30",",,W",,," 1324",",,W","  190",",,W","  190",",,W",,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-25","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  294",",,W","  106",",,W","   37",",,W",,," 1146",",,W","  180",",,W","  200",",,W",,,"   81",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-26","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  283",",,W","  100",",,W","   17",",,W",,," 1044",",,W","  190",",,W","  180",",,W",,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013911","2019-12-27","32.76667","-97.45","185.3","FORT WORTH NAS, TX US","    0",",,W",,,,,"  289",",,W","  128",",,W","   22",",,W",,," 2059",",,W","  140",",,W","  150",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
